"cfg","rep","row","is_opt","y","z","pred"
"pf_top7",2,27,TRUE,0.662757831681574,3.6,0.456952260283382
"pf_top7",2,28,FALSE,0.524525936626376,2.346,0.448870524211599
"pf_top7",2,29,TRUE,0.406540180433955,1.55,0.345159267560078
"pf_top7",2,30,FALSE,0.656098202012832,3.53,0.517879869097163
"pf_top7",2,31,FALSE,0.517987203025078,2.296,0.353482458482615
"pf_top7",2,32,FALSE,0.703119346236078,4.048,0.551606342744425
"pf_top7",2,33,FALSE,0.691081492122968,3.91,0.45578078946166
"pf_top7",2,34,FALSE,0.73319726510657,4.41,0.634553906858579
"pf_top7",2,35,FALSE,0.408070285887185,1.559,0.40397916227466
"pf_top7",2,36,FALSE,0.396024896608593,1.489,0.390792567221483
"pf_top7",2,37,FALSE,0.398391440229475,1.5026,0.487489172244427
"pf_top7",2,38,FALSE,0.770852011642144,4.9,0.567546645003739
"pf_top7",2,39,TRUE,0.15836249209525,0.44,0.422454928775596
"pf_top7",2,40,FALSE,0.625415352154408,3.221,0.489968850085831
"pf_top7",2,41,FALSE,0.496334505996816,2.1357,0.543940527926434
"pf_top7",2,42,FALSE,0.679427896612119,3.78,0.578117519742306
"pf_top7",2,43,FALSE,0.610116955411928,3.0749,0.548783811814369
"pf_top7",2,44,FALSE,0.645913275033844,3.425,0.456990836063975
"pf_top7",2,45,FALSE,0.465382851448418,1.92,0.40262688923478
"pf_top7",2,46,FALSE,0.569490954348783,2.711,0.549441817062816
"pf_top7",2,47,FALSE,0.187520720836463,0.54,0.306663312863976
"pf_top7",2,48,FALSE,0.465813957269479,1.9229,0.433725537769768
"pf_top7",2,49,FALSE,0.231214647962601,0.703,0.496798844816801
"pf_top7",2,50,FALSE,0.670802284260944,3.686,0.576156959898108
"pf_top7",2,51,FALSE,0.459935016851525,1.8836,0.513293680711495
"pf_top7",2,52,FALSE,0.287129620719111,0.937,0.425977869278922
"pf_top7",2,53,FALSE,0.6232492903979,3.2,0.529700510248321
"pf_top7",2,54,FALSE,0.8109042806687,5.47,0.611429201344673
"pf_top7",2,55,TRUE,0.354108439147401,1.26,0.433430514146555
"pf_top7",2,56,FALSE,0.129141845792285,0.3463,0.379427772311429
"pf_top7",2,57,FALSE,0.244969460136198,0.7578,0.424079403930196
"pf_top7",2,58,FALSE,0.364363354615731,1.314,0.361008895159089
"pf_top7",2,59,TRUE,0.334212409393176,1.1588,0.471268055395645
"pf_top7",2,60,FALSE,0.489677291663699,2.088,0.468998525517422
"pf_top7",2,61,FALSE,0.525304009958239,2.352,0.504742958072138
"pf_top7",2,62,TRUE,0.406540180433955,1.55,0.399419812875761
"pf_top7",2,63,FALSE,0.335457900689384,1.165,0.556610249406451
"pf_top7",2,64,FALSE,0.419873175149476,1.6295,0.519089213250829
"pf_top7",2,65,FALSE,0.397227181043161,1.4959,0.475950797395143
"pf_top7",2,66,TRUE,0.59659709562646,2.95,0.579813533663764
"pf_top7",2,67,FALSE,0.260071387985075,0.82,0.453808547787612
"pf_top7",2,68,FALSE,0.489466281303128,2.0865,0.554871564716267
"pf_top7",2,69,FALSE,0.544018407858776,2.4996,0.605793743555484
"pf_top7",2,70,TRUE,0.222976449893391,0.671,0.405329622923325
"pf_top7",2,71,FALSE,0.28397928423848,0.923,0.545262371840847
"pf_top7",2,72,FALSE,0.6652056284346,3.626,0.560503459689334
"pf_top7",2,73,FALSE,0.537819095073274,2.45,0.52030228467693
"pf_top7",2,74,FALSE,0.501059262217751,2.17,0.507752067616536
"pf_top7",2,75,FALSE,0.415699348887829,1.60435,0.421024373241488
"pf_top7",2,76,TRUE,0.298853076409707,0.99,0.636850882225818
"pf_top7",2,77,TRUE,0.289365951520032,0.947,0.38260489456954
"pf_top7",2,78,FALSE,0.497620649781288,2.145,0.309279941954394
"pf_top7",2,79,TRUE,0.778151250383644,5,0.532211225737172
"pf_top7",2,80,TRUE,0.260071387985075,0.82,0.364815868042426
"pf_top7",2,81,FALSE,0.367542273520577,1.331,0.487507300524716
"pf_top7",2,82,FALSE,0.534026106056135,2.42,0.51332397260345
"pf_top7",2,83,FALSE,0.287129620719111,0.937,0.30672392931653
"pf_top7",2,84,FALSE,0.469822015978163,1.95,0.350503510124699
"pf_top7",2,85,TRUE,0.399673721481038,1.51,0.415528567595545
"pf_top7",2,86,FALSE,0.307496037913213,1.03,0.268083782963854
"pf_top7",2,87,FALSE,0.247236549506764,0.767,0.407044228628154
"pf_top7",2,88,FALSE,0.6232492903979,3.2,0.469354973144476
"pf_top7",2,89,TRUE,0.429752280002408,1.69,0.415353672702148
"pf_top7",2,90,TRUE,0.566943971856554,2.6893,0.428287229825388
"pf_top7",2,91,FALSE,0.605951157564873,3.036,0.484936490931111
"pf_top7",2,92,FALSE,0.265996370495079,0.845,0.474038197554607
"pf_top7",2,93,FALSE,0.555215405126073,2.591,0.441425663237391
"pf_top7",2,94,FALSE,0.638489256954637,3.35,0.485257257319492
"pf_top7",2,95,FALSE,0.528145078253106,2.374,0.460643260442967
"pf_top7",2,96,FALSE,0.227552503379865,0.6887,0.469207315318802
"pf_top7",2,97,FALSE,0.430075055551939,1.692,0.529046412178522
"pf_top7",2,98,FALSE,0.184549481320698,0.5295,0.332091081422665
"pf_top7",2,99,FALSE,0.472537053262077,1.9685,0.518895128764954
"pf_top7",2,100,FALSE,0.60616631460762,3.038,0.523524417178201
"pf_top7",2,101,FALSE,0.685553652846326,3.8479,0.588026023956344
"pf_top7",2,102,TRUE,0.296665190261531,0.98,0.582165764172852
"pf_top7",2,103,FALSE,0.491361693834273,2.1,0.494173026294357
"pf_top7",2,104,FALSE,0.513217600067939,2.26,0.400311798355602
"pf_top7",2,105,TRUE,0.64738297011462,3.44,0.556788676255296
"pf_top7",2,106,FALSE,0.491361693834273,2.1,0.541748054504166
"pf_top7",2,107,FALSE,0.406028944963615,1.547,0.362038560122107
"pf_top7",2,108,FALSE,0.752025387323213,4.6497,0.506870739644986
"pf_top7",2,109,TRUE,0.6414741105041,3.38,0.477127751110478
"pf_top7",2,110,FALSE,0.416307587059883,1.608,0.548646104845393
"pf_top7",2,111,FALSE,0.966610986681934,8.26,0.711855319784253
"pf_top7",2,112,FALSE,0.188647295999717,0.544,0.3904805128107
"pf_top7",2,113,FALSE,0.708335902682263,4.109,0.51743437931834
"pf_top7",2,114,FALSE,0.685741738602264,3.85,0.765476859953598
"pf_top7",2,115,FALSE,0.559308010907013,2.625,0.458961483062624
"pf_top7",2,116,FALSE,0.355259905527378,1.266,0.43005454746667
"pf_top7",2,117,FALSE,0.187520720836463,0.54,0.317288453472016
"pf_top7",2,118,TRUE,0.569373909615046,2.71,0.397035662098068
"pf_top7",2,119,FALSE,0.572523097849638,2.737,0.584215626856018
"pf_top7",2,120,FALSE,0.538070787043172,2.452,0.492880244531942
"pf_top7",2,121,FALSE,0.374748346010104,1.37,0.317552385098966
"pf_top7",2,122,FALSE,0.294686624279443,0.971,0.323824699425434
"pf_top7",2,123,FALSE,0.432969290874406,1.71,0.445853081778829
"pf_top7",2,124,TRUE,0.320146286111054,1.09,0.447476309902874
"pf_top7",2,125,FALSE,0.574262829707027,2.752,0.464718840334291
"pf_top7",2,126,FALSE,0.610234175334389,3.076,0.555960814387581
"pf_top7",2,127,FALSE,0.173186268412274,0.49,0.174187941240776
"pf_top7",2,128,FALSE,0.314499227973151,1.063,0.403963766084514
"pf_top7",2,129,FALSE,0.753330221324521,4.6667,0.423183181737768
"pf_top7",2,130,FALSE,0.338456493604605,1.18,0.488967841856225
"pf_top7",2,131,TRUE,0.0253058652647703,0.06,0.354264118312724
"pf_top7",2,132,FALSE,0.21045229296202,0.6235,0.417291224591792
"pf_top7",2,133,FALSE,0.440121603187804,1.755,0.554486813968247
"pf_top7",2,134,TRUE,0.181872159010334,0.5201,0.348910462666068
"pf_top7",2,135,FALSE,0.761326322421457,4.772,0.610872331503619
"pf_top7",2,136,FALSE,0.662757831681574,3.6,0.423017633027541
"pf_top7",2,137,FALSE,0.409425868671443,1.567,0.418588391054944
"pf_top7",2,138,FALSE,0.387389826338729,1.44,0.297500837191741
"pf_top7",2,139,FALSE,0.256236533205923,0.804,0.353547349283516
"pf_top7",2,140,FALSE,0.381656482585787,1.408,0.421621464495114
"pf_top7",2,141,FALSE,0.43568513794163,1.727,0.367988216772782
"pf_top7",2,142,FALSE,0.190331698170291,0.55,0.366109323600199
"pf_top7",2,143,FALSE,0.208978517276253,0.618,0.455424061546113
"pf_top7",2,144,TRUE,0.506505032404872,2.21,0.443821933617519
"pf_top7",2,145,FALSE,0.390935107103379,1.46,0.445817283966879
"pf_top7",2,146,FALSE,0.442479769064449,1.77,0.470959911621155
"pf_top7",2,147,FALSE,0.417139409727326,1.613,0.506358286491789
"pf_top7",2,148,FALSE,0.260071387985075,0.82,0.455362647124191
"pf_top7",2,149,TRUE,0.308777773664721,1.036,0.458467905702448
"pf_top7",2,150,FALSE,0.583198773968623,2.83,0.413698832563663
"pf_top7",2,151,TRUE,0.456062224454951,1.858,0.549385226399669
"pf_top7",2,152,FALSE,0.370698092575577,1.348,0.523425585329789
"pf_top7",2,153,FALSE,0.639486489268586,3.36,0.625137368975631
"pf_top7",2,154,TRUE,0.590284403718162,2.893,0.512817072140219
"pf_top7",2,155,FALSE,0.618215503279417,3.1516,0.512551570703538
"pf_top7",2,156,FALSE,0.224533062606086,0.677,0.519261839508773
"pf_top7",2,157,FALSE,0.234010817587179,0.714,0.264056067557733
"pf_top7",2,158,FALSE,0.595826777073223,2.943,0.448034760539131
"pf_top7",2,159,TRUE,0.612783856719735,3.1,0.589194259322798
"pf_top7",2,160,FALSE,0.581266805273671,2.813,0.524532134906265
"pf_top7",2,161,FALSE,0.588383768378728,2.876,0.557398609364137
"pf_top7",2,162,FALSE,0.108226656374928,0.283,0.426056492920577
"pf_top7",2,163,TRUE,0.381115080709851,1.405,0.494296767803482
"pf_top7",2,164,FALSE,0.255272505103306,0.8,0.494867435092752
"pf_top7",2,165,FALSE,0.680879174426811,3.796,0.534757953356454
"pf_top7",2,166,FALSE,0.564784384503987,2.671,0.480901474603812
"pf_top7",2,167,TRUE,0.526339277389844,2.36,0.404758334957221
"pf_top7",2,168,FALSE,0.294466226161593,0.97,0.408519693793299
"pf_top7",2,169,FALSE,0.612783856719735,3.1,0.471566219763522
"pf_top7",2,170,FALSE,0.5182506513085,2.298,0.512309740863841
"pf_top7",2,171,FALSE,0.442949869577862,1.773,0.475985282168257
"pf_top7",2,172,FALSE,0.505149978319906,2.2,0.447631605356518
"pf_top7",2,173,FALSE,0.305995882770805,1.023,0.474107962230696
"pf_top7",2,174,TRUE,0.612783856719735,3.1,0.488785312312136
"pf_top7",2,175,TRUE,0.204119982655925,0.6,0.484005815556978
"pf_top7",2,176,FALSE,0.677333151419902,3.757,0.344489546074187
"pf_top7",2,177,FALSE,0.345961541813141,1.218,0.516618229355214
"pf_top7",2,178,FALSE,0.361160995195026,1.297,0.445209838502398
"pf_top7",2,179,TRUE,0.127104798364808,0.34,0.434641244652206
"pf_top7",2,180,FALSE,0.514547752660286,2.27,0.317191102433156
"pf_top7",2,181,FALSE,0.362350507594848,1.3033,0.453960747459195
"pf_top7",2,182,FALSE,0.662757831681574,3.6,0.48225803730935
"pf_top7",2,183,FALSE,0.313867220369153,1.06,0.44595542297811
"pf_top7",2,184,FALSE,0.839666556882433,5.913,0.494987139279307
"pf_top7",2,185,FALSE,0.16999753706657,0.4791,0.305534434861745
"pf_top7",2,186,FALSE,0.129367595722986,0.347,0.210108641266612
"pf_top7",2,187,FALSE,0.36078268987328,1.295,0.350227426307372
"pf_top7",2,188,FALSE,0.429106008332697,1.686,0.447591204873295
"pf_top7",2,189,FALSE,0.702602841340427,4.042,0.56451474975536
"pf_top7",2,190,FALSE,0.571708831808688,2.73,0.390561186720038
"pf_top7",2,191,FALSE,0.343920385393226,1.2076,0.289204687044656
"pf_top7",2,192,FALSE,0.695131297704026,3.956,0.437238421086503
"pf_top7",2,193,FALSE,0.629409599102719,3.26,0.485183160856191
"pf_top7",2,194,FALSE,0.414973347970818,1.6,0.39393180881975
"pf_top7",2,195,FALSE,0.276231957921834,0.889,0.351272209836968
"pf_top7",2,196,FALSE,0.531478917042255,2.4,0.5070083989357
"pf_top7",2,197,FALSE,0.236789099409293,0.725,0.358368214665231
"pf_top7",2,198,FALSE,0.756407872548958,4.707,0.718788323187216
"pf_top7",2,199,FALSE,0.718750734739665,4.233,0.561202073307124
"pf_top7",2,200,FALSE,0.515211304327802,2.275,0.41305280977355
"pf_top7",2,201,TRUE,0.3654879848909,1.32,0.446130737881606
"pf_top7",2,202,TRUE,0.344392273685111,1.21,0.299579387623379
"pf_top7",2,203,FALSE,0.196728722623287,0.573,0.386118898657612
"pf_top7",2,204,FALSE,0.392696953259666,1.47,0.509571737105869
"pf_top7",2,205,FALSE,0.365394376854778,1.3195,0.451255877524433
"pf_top7",2,206,TRUE,0.389166084364532,1.45,0.499367831345132
"pf_top7",2,207,FALSE,0.653212513775344,3.5,0.516624412308911
"pf_top7",2,208,FALSE,0.440594261839831,1.758,0.414427763425106
"pf_top7",2,209,TRUE,0.202215775801131,0.593,0.444878711716128
"pf_top7",2,210,FALSE,0.48572142648158,2.06,0.386698875332934
"pf_top7",2,211,FALSE,0.244277120801843,0.755,0.389664873135373
"pf_top7",2,212,FALSE,0.372727940885595,1.359,0.437897697821413
"pf_top7",2,213,FALSE,0.52244423350632,2.33,0.417875228532255
"pf_top7",2,214,FALSE,0.257678574869184,0.81,0.369874391875713
"pf_top7",2,215,FALSE,0.384353414137506,1.423,0.51709807906049
"pf_top7",2,216,FALSE,0.335858911319818,1.167,0.519625315558055
"pf_top7",2,217,FALSE,0.555094448578319,2.59,0.571009335358372
"pf_top7",2,218,FALSE,0.271841606536499,0.87,0.487762475716698
"pf_top7",2,219,FALSE,0.471291711058939,1.96,0.46953506076837
"pf_top7",2,220,TRUE,0.294906910605192,0.972,0.384731975619526
"pf_top7",2,221,FALSE,0.655138434811382,3.52,0.585615163746665
"pf_top7",2,222,FALSE,0.528916700277655,2.38,0.505757789527497
"pf_top7",2,223,TRUE,0.237040791379191,0.726,0.375278718770599
"pf_top7",2,224,FALSE,0.777426822389311,4.99,0.490800625373668
"pf_top7",2,225,TRUE,0.191730393362856,0.555,0.375162441598066
"pf_top7",2,226,FALSE,0.239549720840473,0.736,0.386994821185807
"pf_top7",2,227,TRUE,0.582404298019028,2.823,0.499662568866917
"pf_top7",2,228,TRUE,0.569373909615046,2.71,0.466590421359955
"pf_top7",2,229,FALSE,0.334252642334231,1.159,0.438435736855097
"pf_top7",2,230,FALSE,0.406369835469268,1.549,0.417682670394262
"pf_top7",2,231,FALSE,0.216165902285993,0.645,0.498524919382498
"pf_top7",2,232,FALSE,0.0597526942092988,0.1475,0.3440096654515
"pf_top7",2,233,TRUE,0.472463896606989,1.968,0.568551496029097
"pf_top7",2,234,FALSE,0.666985718329661,3.645,0.434254887297034
"pf_top7",2,235,FALSE,0.65417654187796,3.51,0.497613043796681
"pf_top7",2,236,FALSE,0.259593878885949,0.818,0.509566035778047
"pf_top7",2,237,FALSE,0.527114111639805,2.366,0.585364828468938
"pf_top7",2,238,TRUE,0.367169488534681,1.329,0.352298728742711
"pf_top7",2,239,TRUE,0.19228861256812,0.557,0.428871549420631
"pf_top7",2,240,FALSE,0.478566495593843,2.01,0.323261877172363
"pf_top7",2,241,FALSE,0.253580289562183,0.793,0.383020427548592
"pf_top7",2,242,FALSE,0.27554168840131,0.886,0.382717841230784
"pf_top7",2,243,FALSE,0.532627001228891,2.409,0.416416850759572
"pf_top7",2,244,TRUE,0.542451947375977,2.487,0.485364862840208
"pf_top7",2,245,FALSE,0.381836799998343,1.409,0.407146301949646
"pf_top7",2,246,TRUE,0.511616020569138,2.248,0.435559817849075
"pf_top7",2,247,FALSE,0.476831628512261,1.998,0.526327863563492
"pf_top7",2,248,FALSE,0.301029995663981,1,0.438128168237361
"pf_top7",2,249,FALSE,0.325823419002744,1.1175,0.392123122214321
"pf_top7",2,250,FALSE,0.586024382386976,2.855,0.513328580425412
"pf_top7",2,251,FALSE,0.218535505216528,0.654,0.304078224541343
"pf_top7",2,252,FALSE,0.0480531731156091,0.117,0.17757765527223
"pf_top7",2,253,FALSE,0.378397900948138,1.39,0.519069545210729
"pf_top7",2,254,FALSE,0.595275711802099,2.938,0.349332282997668
"pf_top7",2,255,FALSE,0.398807730203264,1.505,0.44850868555398
"pf_top7",2,256,TRUE,0.161368002234975,0.45,0.366325775641292
"pf_top7",2,257,FALSE,0.456214155357989,1.859,0.381777705674162
"pf_top7",2,258,FALSE,0.641126932803509,3.3765,0.495810389686146
"pf_top7",2,259,FALSE,0.54020429984206,2.469,0.285383242796027
"pf_top7",2,260,FALSE,0.0328201494385639,0.0785,0.131690595933089
"pf_top7",2,261,FALSE,0.434888120867316,1.722,0.504756595705508
"pf_top7",2,262,FALSE,0.332034277027518,1.148,0.419894258835497
"pf_top7",2,263,FALSE,0.391816923613249,1.465,0.581404031456675
"pf_top7",2,264,TRUE,0.347427598618541,1.2255,0.399695058354497
"pf_top7",2,265,FALSE,0.352182518111362,1.25,0.357442881193875
"pf_top7",2,266,TRUE,0.154119525515847,0.426,0.476348828100969
"pf_top7",2,267,FALSE,0.591398551281249,2.903,0.396537705796827
"pf_top7",2,268,TRUE,0.315970345456918,1.07,0.390970192326105
"pf_top7",2,269,FALSE,0.470410490975931,1.954,0.441154569163446
"pf_top7",2,270,FALSE,0.826074802700826,5.7,0.664424178146802
"pf_top7",2,271,TRUE,0.273232834043046,0.876,0.398492920870761
"pf_top7",2,272,FALSE,0.234264124378789,0.715,0.321653256782285
"pf_top7",2,273,FALSE,0.504878459410216,2.198,0.43876563734838
"pf_top7",2,274,FALSE,0.582744965691277,2.826,0.351597357376973
"pf_top7",2,275,FALSE,0.542327382773974,2.486,0.426951827971223
"pf_top7",2,276,FALSE,0.657055852857104,3.54,0.40091644362657
"pf_top7",2,277,FALSE,0.328379603438738,1.13,0.394958285301446
"pf_top7",2,278,FALSE,0.4679039465228,1.937,0.288581670562489
"pf_top7",2,279,FALSE,0.331427296520743,1.145,0.417988983615827
"pf_top7",2,280,FALSE,0.352664799651101,1.2525,0.447968181751054
"pf_top7",2,281,FALSE,0.437116093048079,1.736,0.329681421454777
"pf_top7",2,282,FALSE,0.325043347403704,1.1137,0.354849152172281
"pf_top7",2,283,FALSE,0.775319121829478,4.961,0.425881085942603
"pf_top7",2,284,FALSE,0.526442668529935,2.3608,0.443258519565411
"pf_top7",2,285,FALSE,0.682145076373832,3.81,0.562950891121826
"pf_top7",2,286,FALSE,0.425534220498263,1.664,0.507765098384752
"pf_top7",2,287,FALSE,0.659726095237792,3.568,0.49510956317587
"pf_top7",2,288,FALSE,0.672097857935718,3.7,0.376681887646093
"pf_top7",2,289,FALSE,0.534026106056135,2.42,0.390357680422665
"pf_top7",2,290,FALSE,0.615950051656401,3.13,0.505046143818261
"pf_top7",2,291,TRUE,0.262451089730429,0.83,0.462240518497102
"pf_top7",3,1,TRUE,0.482873583608754,2.04,0.433618510998059
"pf_top7",3,2,TRUE,0.496929648073215,2.14,0.591411745897172
"pf_top7",3,3,TRUE,0.623042434246382,3.198,0.443717559541071
"pf_top7",3,4,TRUE,0.523746466811564,2.34,0.444597224010576
"pf_top7",3,5,TRUE,0.47567118832443,1.99,0.367156232429354
"pf_top7",3,6,TRUE,0.0681858617461616,0.17,0.274929040486843
"pf_top7",3,7,FALSE,0.469674772551798,1.949,0.370345679024869
"pf_top7",3,8,FALSE,0.387389826338729,1.44,0.44470970415305
"pf_top7",3,9,FALSE,0.627365856592733,3.24,0.441760575535435
"pf_top7",3,10,FALSE,0.591064607026499,2.9,0.426770699795637
"pf_top7",3,11,FALSE,0.218220304175545,0.6528,0.342680504249615
"pf_top7",3,12,TRUE,0.680335513414563,3.79,0.514937912089157
"pf_top7",3,13,TRUE,0.680607428991788,3.793,0.550089326965472
"pf_top7",3,14,FALSE,0.721810615212547,4.27,0.546622118339886
"pf_top7",3,15,TRUE,0.20682587603185,0.61,0.417664013796516
"pf_top7",3,16,TRUE,0.582063362911709,2.82,0.432235031855618
"pf_top7",3,17,FALSE,0.696094159995223,3.967,0.457569402581321
"pf_top7",3,18,TRUE,0.40823996531185,1.56,0.420071035071333
"pf_top7",3,19,FALSE,0.433001340945038,1.7102,0.409214622823731
"pf_top7",3,20,FALSE,0.653212513775344,3.5,0.460664748140403
"pf_top7",3,21,FALSE,0.558072259099146,2.6147,0.436784004824492
"pf_top7",3,22,FALSE,0.261928672990642,0.8278,0.363610137104707
"pf_top7",3,23,FALSE,0.862727528317975,6.29,0.569266927235401
"pf_top7",3,24,TRUE,0.637489729512511,3.34,0.393680230740934
"pf_top7",3,25,FALSE,0.504878459410216,2.198,0.411147573549214
"pf_top7",3,26,FALSE,0.286995073968852,0.9364,0.402601159875443
"pf_top7",3,27,TRUE,0.662757831681574,3.6,0.438756742965125
"pf_top7",3,28,FALSE,0.524525936626376,2.346,0.431229848262538
"pf_top7",3,29,TRUE,0.406540180433955,1.55,0.345420320602776
"pf_top7",3,30,FALSE,0.656098202012832,3.53,0.561404317570578
"pf_top7",3,31,FALSE,0.517987203025078,2.296,0.38758839859982
"pf_top7",3,32,FALSE,0.703119346236078,4.048,0.569345898805415
"pf_top7",3,33,FALSE,0.691081492122968,3.91,0.469045689269051
"pf_top7",3,34,FALSE,0.73319726510657,4.41,0.638455845003971
"pf_top7",3,35,FALSE,0.408070285887185,1.559,0.377123182793488
"pf_top7",3,36,FALSE,0.396024896608593,1.489,0.421972079875194
"pf_top7",3,37,FALSE,0.398391440229475,1.5026,0.492179070652638
"pf_top7",3,38,FALSE,0.770852011642144,4.9,0.57862507851111
"pf_top7",3,39,TRUE,0.15836249209525,0.44,0.449123508691087
"pf_top7",3,40,FALSE,0.625415352154408,3.221,0.511594773300133
"pf_top7",3,41,FALSE,0.496334505996816,2.1357,0.531184743781957
"pf_top7",3,42,FALSE,0.679427896612119,3.78,0.549265005964359
"pf_top7",3,43,FALSE,0.610116955411928,3.0749,0.486360696191389
"pf_top7",3,44,FALSE,0.645913275033844,3.425,0.407555823279777
"pf_top7",3,45,FALSE,0.465382851448418,1.92,0.383903267757356
"pf_top7",3,46,FALSE,0.569490954348783,2.711,0.53915098628334
"pf_top7",3,47,FALSE,0.187520720836463,0.54,0.318638626654286
"pf_top7",3,48,FALSE,0.465813957269479,1.9229,0.427859583192265
"pf_top7",3,49,FALSE,0.231214647962601,0.703,0.525052090496551
"pf_top7",3,50,FALSE,0.670802284260944,3.686,0.597392348080091
"pf_top7",3,51,FALSE,0.459935016851525,1.8836,0.527649881721659
"pf_top7",3,52,FALSE,0.287129620719111,0.937,0.373197581706036
"pf_top7",3,53,FALSE,0.6232492903979,3.2,0.539420231442024
"pf_top7",3,54,FALSE,0.8109042806687,5.47,0.616942251322351
"pf_top7",3,55,TRUE,0.354108439147401,1.26,0.444906394149934
"pf_top7",3,56,FALSE,0.129141845792285,0.3463,0.372349484563041
"pf_top7",3,57,FALSE,0.244969460136198,0.7578,0.414983697805425
"pf_top7",3,58,FALSE,0.364363354615731,1.314,0.355676573706428
"pf_top7",3,59,TRUE,0.334212409393176,1.1588,0.514040557150454
"pf_top7",3,60,FALSE,0.489677291663699,2.088,0.452556279717432
"pf_top7",3,61,FALSE,0.525304009958239,2.352,0.488120493655016
"pf_top7",3,62,TRUE,0.406540180433955,1.55,0.400845493214573
"pf_top7",3,63,FALSE,0.335457900689384,1.165,0.558867548760849
"pf_top7",3,64,FALSE,0.419873175149476,1.6295,0.545293148507386
"pf_top7",3,65,FALSE,0.397227181043161,1.4959,0.518439994166218
"pf_top7",3,66,TRUE,0.59659709562646,2.95,0.584168514725227
