"cfg","rep","row","is_opt","y","pred"
"wopt",1,37,FALSE,0.770852011642144,0.558454941415877
"wopt",1,38,TRUE,0.15836249209525,0.354324894876332
"wopt",1,39,FALSE,0.625415352154408,0.535195328340846
"wopt",1,40,FALSE,0.496334505996816,0.509671165649286
"wopt",1,41,FALSE,0.679427896612119,0.586606057729945
"wopt",1,42,FALSE,0.610116955411928,0.543681424043757
"wopt",1,43,FALSE,0.645913275033844,0.472067204844427
"wopt",1,44,FALSE,0.465382851448418,0.458621300743667
"wopt",1,45,FALSE,0.569490954348783,0.555540023064561
"wopt",1,46,FALSE,0.187520720836463,0.28009416554343
"wopt",1,47,FALSE,0.465813957269479,0.509561709179086
"wopt",1,48,FALSE,0.231214647962601,0.510771565702225
"wopt",1,49,FALSE,0.670802284260944,0.621660139067149
"wopt",1,50,FALSE,0.459935016851525,0.533085661689701
"wopt",1,51,FALSE,0.287129620719111,0.394676893990824
"wopt",1,52,FALSE,0.6232492903979,0.451083528818284
"wopt",1,53,FALSE,0.8109042806687,0.662969256331139
"wopt",1,54,TRUE,0.354108439147401,0.44815216016985
"wopt",1,55,FALSE,0.129141845792285,0.385615853700063
"wopt",1,56,FALSE,0.244969460136198,0.382665643217483
"wopt",1,57,FALSE,0.364363354615731,0.403389060955367
"wopt",1,58,TRUE,0.334212409393176,0.469652346595545
"wopt",1,59,FALSE,0.489677291663699,0.550887346363081
"wopt",1,60,FALSE,0.525304009958239,0.464394235054227
"wopt",1,61,TRUE,0.406540180433955,0.379508908866853
"wopt",1,62,FALSE,0.335457900689384,0.569162985999814
"wopt",1,63,FALSE,0.419873175149476,0.507330924316234
"wopt",1,64,FALSE,0.397227181043161,0.561250728757523
"wopt",1,65,TRUE,0.59659709562646,0.637700336513865
"wopt",1,66,FALSE,0.260071387985075,0.457715864759597
"wopt",1,67,FALSE,0.489466281303128,0.575640946509004
"wopt",1,68,FALSE,0.544018407858776,0.682082754988997
"wopt",1,69,FALSE,0.665205628434601,0.681045874387905
"wopt",1,70,FALSE,0.537819095073274,0.591654335896703
"wopt",1,71,FALSE,0.501059262217751,0.565835524576432
"wopt",1,72,FALSE,0.415699348887829,0.464249296948777
"wopt",1,73,TRUE,0.298853076409707,0.402549576806763
"wopt",1,74,TRUE,0.289365951520032,0.398684996722051
"wopt",1,75,FALSE,0.497620649781288,0.34200197114881
"wopt",1,76,TRUE,0.778151250383644,0.483941504904464
"wopt",1,77,TRUE,0.260071387985075,0.442848983788291
"wopt",1,78,FALSE,0.367542273520577,0.507033850971706
"wopt",1,79,FALSE,0.534026106056135,0.486786951062035
"wopt",1,80,FALSE,0.287129620719111,0.322821019812086
"wopt",1,81,FALSE,0.469822015978163,0.380074765189459
"wopt",1,82,TRUE,0.399673721481038,0.332960172064182
"wopt",1,83,FALSE,0.307496037913213,0.271631875865257
"wopt",1,84,TRUE,0.322219294733919,0.373459537668765
"wopt",1,85,FALSE,0.247236549506764,0.386951619801769
"wopt",1,86,FALSE,0.6232492903979,0.486327612779481
"wopt",1,87,TRUE,0.429752280002408,0.394212965157307
"wopt",1,88,TRUE,0.566943971856554,0.417341994944212
"wopt",1,89,FALSE,0.605951157564873,0.539964278780491
"wopt",1,90,FALSE,0.265996370495079,0.489079853290539
"wopt",1,91,FALSE,0.555215405126073,0.377954158554507
"wopt",1,92,FALSE,0.638489256954637,0.49361447337004
"wopt",1,93,FALSE,0.528145078253106,0.577201229558437
"wopt",1,94,FALSE,0.227552503379865,0.540323933661785
"wopt",1,95,FALSE,0.430075055551939,0.544649831762418
"wopt",1,96,FALSE,0.184549481320698,0.358739211003962
"wopt",1,97,FALSE,0.472537053262077,0.521540694420517
"wopt",1,98,FALSE,0.60616631460762,0.47016855775341
"wopt",1,99,FALSE,0.685553652846326,0.623222062927246
"wopt",1,100,TRUE,0.296665190261531,0.533406166320317
"wopt",1,101,FALSE,0.491361693834273,0.56076985286381
"wopt",1,102,FALSE,0.513217600067939,0.375838856032052
"wopt",1,103,TRUE,0.64738297011462,0.540326257521466
"wopt",1,104,FALSE,0.491361693834273,0.501105940110668
"wopt",1,105,FALSE,0.406028944963615,0.461079028667506
"wopt",1,106,FALSE,0.752025387323213,0.515806538756317
"wopt",1,107,TRUE,0.6414741105041,0.51914211067235
"wopt",1,108,FALSE,0.416307587059883,0.546511714712016
"wopt",1,109,FALSE,0.966610986681934,0.771009289567719
"wopt",1,110,FALSE,0.188647295999717,0.335695934431519
"wopt",1,111,FALSE,0.708335902682263,0.503378855503318
"wopt",1,112,FALSE,0.685741738602264,0.81774407043075
"wopt",1,113,FALSE,0.559308010907013,0.571123782076049
"wopt",1,114,FALSE,0.355259905527378,0.457484817880111
"wopt",1,115,FALSE,0.187520720836463,0.318247884533758
"wopt",1,116,TRUE,0.569373909615046,0.453705848281796
"wopt",1,117,FALSE,0.572523097849638,0.5218085760167
"wopt",1,118,FALSE,0.538070787043172,0.526353427813744
"wopt",1,119,FALSE,0.374748346010104,0.444743058962867
"wopt",1,120,FALSE,0.294686624279443,0.342714502945626
"wopt",1,121,FALSE,0.432969290874406,0.451906147815447
"wopt",1,122,TRUE,0.320146286111054,0.583044914092964
"wopt",1,123,FALSE,0.574262829707027,0.43083839499207
"wopt",1,124,FALSE,0.610234175334389,0.629603118102247
"wopt",1,125,FALSE,0.173186268412274,0.252897829375256
"wopt",1,126,FALSE,0.314499227973151,0.435118796377673
"wopt",1,127,FALSE,0.753330221324521,0.537669362123032
"wopt",1,128,FALSE,0.338456493604605,0.505199309312232
"wopt",1,129,TRUE,0.0253058652647703,0.291339318092165
"wopt",1,130,FALSE,0.21045229296202,0.358568698172622
"wopt",1,131,FALSE,0.440121603187804,0.491000966311734
"wopt",1,132,TRUE,0.181872159010334,0.444034687820543
"wopt",1,133,FALSE,0.761326322421457,0.614255865688071
"wopt",1,134,FALSE,0.188084373714938,0.437894441042104
"wopt",1,135,FALSE,0.662757831681574,0.408128702349625
"wopt",1,136,FALSE,0.409425868671443,0.485408139183292
"wopt",1,137,FALSE,0.387389826338729,0.342793193204378
"wopt",1,138,FALSE,0.256236533205923,0.416433497422166
"wopt",1,139,FALSE,0.381656482585787,0.41600809380231
"wopt",1,140,FALSE,0.43568513794163,0.483731229604788
"wopt",1,141,FALSE,0.190331698170291,0.417572411578509
"wopt",1,142,TRUE,0.123851640967086,0.405757432170522
"wopt",1,143,FALSE,0.208978517276253,0.443980932616626
"wopt",1,144,TRUE,0.506505032404872,0.489198019871858
"wopt",1,145,FALSE,0.390935107103379,0.434145818308824
"wopt",1,146,FALSE,0.442479769064449,0.503947702299411
"wopt",1,147,FALSE,0.417139409727326,0.436052901099316
"wopt",1,148,FALSE,0.260071387985075,0.342659796813514
"wopt",1,149,TRUE,0.308777773664721,0.454840813062276
"wopt",1,150,FALSE,0.583198773968623,0.471390083958021
"wopt",1,151,TRUE,0.456062224454951,0.434862518988396
"wopt",1,152,FALSE,0.370698092575577,0.309586513324786
"wopt",1,153,FALSE,0.639486489268586,0.626081172883941
"wopt",1,154,FALSE,0.777412321496744,0.47910979389034
"wopt",1,155,TRUE,0.590284403718162,0.520633582668941
"wopt",1,156,FALSE,0.618215503279417,0.495092598430726
"wopt",1,157,FALSE,0.224533062606086,0.432113422803048
"wopt",1,158,FALSE,0.234010817587179,0.308427448865734
"wopt",1,159,FALSE,0.595826777073223,0.428645946254097
"wopt",1,160,TRUE,0.612783856719735,0.521185786687466
"wopt",1,161,FALSE,0.581266805273671,0.580543685521268
"wopt",1,162,FALSE,0.588383768378728,0.572593138487239
"wopt",1,163,FALSE,0.108226656374928,0.375816736304949
"wopt",1,164,TRUE,0.381115080709851,0.407726248392898
"wopt",1,165,FALSE,0.255272505103306,0.55060052111285
"wopt",1,166,FALSE,0.680879174426811,0.533534121955981
"wopt",1,167,FALSE,0.564784384503987,0.519316209029054
"wopt",1,168,TRUE,0.526339277389844,0.373280746668682
"wopt",1,169,FALSE,0.294466226161593,0.446244395451484
"wopt",1,170,FALSE,0.612783856719735,0.493470705664831
"wopt",1,171,FALSE,0.5182506513085,0.570857851804566
"wopt",1,172,FALSE,0.442949869577862,0.378785616595005
"wopt",1,173,FALSE,0.505149978319906,0.473816318689458
"wopt",1,174,FALSE,0.305995882770805,0.425622349565778
"wopt",1,175,TRUE,0.612783856719735,0.478866766336309
"wopt",1,176,TRUE,0.204119982655925,0.421081663664839
"wopt",1,177,FALSE,0.677333151419902,0.405876801383938
"wopt",1,178,FALSE,0.345961541813141,0.527317968013407
"wopt",1,179,FALSE,0.361160995195026,0.453009644645361
"wopt",1,180,TRUE,0.127104798364808,0.236507376940269
"wopt",1,181,FALSE,0.514547752660286,0.313519969382984
"wopt",1,182,FALSE,0.362350507594848,0.470370877501968
"wopt",1,183,FALSE,0.662757831681574,0.466020154630006
"wopt",1,184,FALSE,0.313867220369153,0.413126425557073
"wopt",1,185,FALSE,0.839666556882433,0.521415639533871
"wopt",1,186,FALSE,0.16999753706657,0.363595530182904
"wopt",1,187,FALSE,0.129367595722986,0.236384400679295
"wopt",1,188,FALSE,0.36078268987328,0.319941767926952
"wopt",1,189,FALSE,0.429106008332697,0.456374207810502
"wopt",1,190,FALSE,0.702602841340427,0.555338207235733
"wopt",1,191,FALSE,0.571708831808688,0.471327959416804
"wopt",1,192,FALSE,0.343920385393226,0.312520458837394
"wopt",1,193,FALSE,0.695131297704026,0.520426024539029
"wopt",1,194,FALSE,0.629409599102719,0.560499781157705
"wopt",1,195,FALSE,0.414973347970818,0.413757605818568
"wopt",1,196,FALSE,0.276231957921834,0.384571898950703
"wopt",1,197,FALSE,0.531478917042255,0.531278775796893
"wopt",1,198,FALSE,0.236789099409293,0.38648844611846
"wopt",1,199,FALSE,0.756407872548958,0.749878368090691
"wopt",1,200,FALSE,0.718750734739665,0.593248631225436
"wopt",1,201,FALSE,0.515211304327802,0.443626054350102
"wopt",1,202,TRUE,0.3654879848909,0.272795995073965
"wopt",1,203,TRUE,0.344392273685111,0.427681614560172
"wopt",1,204,FALSE,0.196728722623287,0.487195708937474
"wopt",1,205,FALSE,0.392696953259666,0.430481806835998
"wopt",1,206,FALSE,0.365394376854778,0.403895849904723
"wopt",1,207,TRUE,0.389166084364532,0.444239372557839
"wopt",1,208,FALSE,0.653212513775344,0.463005290004759
"wopt",1,209,FALSE,0.440594261839831,0.377233292176311
"wopt",1,210,TRUE,0.202215775801131,0.493125658755667
"wopt",1,211,FALSE,0.48572142648158,0.395435737320573
"wopt",1,212,FALSE,0.244277120801843,0.474333544216839
"wopt",1,213,FALSE,0.372727940885595,0.455723853483776
"wopt",1,214,FALSE,0.52244423350632,0.479850962944435
"wopt",1,215,FALSE,0.257678574869184,0.410595401798675
"wopt",1,216,FALSE,0.384353414137506,0.563845749474737
"wopt",1,217,FALSE,0.335858911319818,0.498479097232815
"wopt",1,218,FALSE,0.555094448578319,0.502910558945969
"wopt",1,219,FALSE,0.271841606536499,0.479929454027658
"wopt",1,220,FALSE,0.471291711058939,0.481179733558296
"wopt",1,221,TRUE,0.294906910605192,0.441240586981962
"wopt",1,222,FALSE,0.655138434811382,0.611231491378414
"wopt",1,223,FALSE,0.528916700277655,0.479331677008251
"wopt",1,224,FALSE,0.777426822389311,0.517211879238428
"wopt",1,225,TRUE,0.191730393362856,0.508894744343978
"wopt",1,226,FALSE,0.239549720840473,0.425953786642369
"wopt",1,227,TRUE,0.582404298019028,0.557698165310495
"wopt",1,228,TRUE,0.569373909615046,0.318730006971201
"wopt",1,229,FALSE,0.334252642334231,0.397384207360806
"wopt",1,230,FALSE,0.406369835469268,0.503267003366525
"wopt",1,231,FALSE,0.0597526942092988,0.302660295281805
"wopt",1,232,TRUE,0.472463896606989,0.50334945723464
"wopt",1,233,FALSE,0.666985718329661,0.450659806496123
"wopt",1,234,FALSE,0.65417654187796,0.526955499513719
"wopt",1,235,FALSE,0.259593878885949,0.490801720364467
"wopt",1,236,FALSE,0.527114111639805,0.593859007512943
"wopt",1,237,TRUE,0.367169488534681,0.406919603443734
"wopt",1,238,TRUE,0.19228861256812,0.326447760357577
"wopt",1,239,FALSE,0.478566495593843,0.312904827177051
"wopt",1,240,FALSE,0.253580289562183,0.400572694286418
"wopt",1,241,FALSE,0.27554168840131,0.362338206523132
"wopt",1,242,FALSE,0.532627001228891,0.323300566834866
"wopt",1,243,TRUE,0.542451947375977,0.404639989031673
"wopt",1,244,FALSE,0.381836799998343,0.400058986476871
"wopt",1,245,TRUE,0.511616020569138,0.616966002125049
"wopt",1,246,FALSE,0.476831628512261,0.567892822653254
"wopt",1,247,FALSE,0.301029995663981,0.485467126419659
"wopt",1,248,FALSE,0.325823419002744,0.363270933629661
"wopt",1,249,FALSE,0.586024382386976,0.480792028076515
"wopt",1,250,FALSE,0.218535505216528,0.310500189375774
"wopt",1,251,FALSE,0.0480531731156091,0.167315625255108
"wopt",1,252,FALSE,0.378397900948138,0.543580264322691
"wopt",1,253,FALSE,0.595275711802099,0.455185892673674
"wopt",1,254,FALSE,0.398807730203264,0.450761126227289
"wopt",1,255,TRUE,0.161368002234975,0.266887264399486
"wopt",1,256,FALSE,0.456214155357989,0.457358251627079
"wopt",1,257,FALSE,0.641126932803509,0.452328077817658
"wopt",1,258,FALSE,0.54020429984206,0.348942790323483
"wopt",1,259,FALSE,0.0328201494385639,0.191758469502551
"wopt",1,260,FALSE,0.434888120867316,0.528799793104778
"wopt",1,261,FALSE,0.332034277027518,0.505485400251841
"wopt",1,262,FALSE,0.391816923613249,0.590692067192511
"wopt",1,263,TRUE,0.347427598618541,0.31261397558075
"wopt",1,264,FALSE,0.352182518111362,0.272327351788142
"wopt",1,265,TRUE,0.154119525515847,0.242790497848217
"wopt",1,266,FALSE,0.591398551281249,0.42365470637548
"wopt",1,267,TRUE,0.315970345456918,0.412820085012407
"wopt",1,268,FALSE,0.470410490975931,0.454659464218728
"wopt",1,269,FALSE,0.826074802700826,0.736077687180584
"wopt",1,270,FALSE,0.234264124378789,0.399013106151014
"wopt",1,271,FALSE,0.504878459410216,0.428343774602667
"wopt",1,272,FALSE,0.582744965691277,0.377086924526316
"wopt",1,273,FALSE,0.542327382773974,0.517986705435329
"wopt",1,274,FALSE,0.657055852857104,0.454731251984351
"wopt",1,275,FALSE,0.328379603438738,0.374237925993286
"wopt",1,276,FALSE,0.4679039465228,0.241082500286178
"wopt",1,277,FALSE,0.331427296520743,0.499759714988105
"wopt",1,278,FALSE,0.352664799651101,0.454308644780548
"wopt",1,279,FALSE,0.437116093048079,0.351623639094619
"wopt",1,280,FALSE,0.325043347403704,0.368990546726958
"wopt",1,281,FALSE,0.749581734865559,0.449894753306581
"wopt",1,282,FALSE,0.775319121829478,0.494383638172405
"wopt",1,283,FALSE,0.817565369559781,0.492236473747294
"wopt",1,284,FALSE,0.526442668529935,0.369373253930181
"wopt",1,285,FALSE,0.682145076373832,0.567724759475639
"wopt",1,286,FALSE,0.425534220498263,0.532904916696553
"wopt",1,287,FALSE,0.659726095237792,0.537479994890319
"wopt",1,288,FALSE,0.672097857935718,0.390822382649709
"wopt",1,289,FALSE,0.534026106056135,0.40367674526839
"wopt",1,290,FALSE,0.615950051656401,0.564813445136183
"wopt",1,291,TRUE,0.262451089730429,0.402295576573705
"wopt",2,1,TRUE,0.482873583608754,0.583699179575802
"wopt",2,2,TRUE,0.496929648073215,0.475110577271421
"wopt",2,3,TRUE,0.623042434246382,0.543931920175997
"wopt",2,4,TRUE,0.523746466811564,0.402629907878909
"wopt",2,5,TRUE,0.47567118832443,0.462646909895345
"wopt",2,6,FALSE,0.469674772551798,0.310426067619591
"wopt",2,7,FALSE,0.387389826338729,0.489692561281577
"wopt",2,8,FALSE,0.627365856592733,0.385725631195442
"wopt",2,9,FALSE,0.591064607026499,0.40004718604467
"wopt",2,10,FALSE,0.218220304175545,0.405913878266456
"wopt",2,11,TRUE,0.680335513414563,0.41552655861141
"wopt",2,12,TRUE,0.680607428991788,0.418398994128944
"wopt",2,13,FALSE,0.721810615212547,0.583858226320138
"wopt",2,14,TRUE,0.20682587603185,0.341778926244083
"wopt",2,15,TRUE,0.582063362911709,0.363984806773702
"wopt",2,16,FALSE,0.696094159995223,0.549343233022673
"wopt",2,17,TRUE,0.40823996531185,0.375812673509317
"wopt",2,18,FALSE,0.433001340945038,0.452775784722419
"wopt",2,19,FALSE,0.653212513775344,0.436934516570375
"wopt",2,20,FALSE,0.558072259099146,0.442139574407472
"wopt",2,21,FALSE,0.261928672990642,0.197686784639656
"wopt",2,22,TRUE,0.637489729512511,0.501743902793743
"wopt",2,23,FALSE,0.504878459410216,0.382689257479813
"wopt",2,24,FALSE,0.286995073968852,0.424305233584984
"wopt",2,25,TRUE,0.662757831681574,0.450385407126797
"wopt",2,26,FALSE,0.524525936626376,0.479063363466684
"wopt",2,27,TRUE,0.406540180433955,0.498411965820399
"wopt",2,28,FALSE,0.656098202012832,0.51108083552383
"wopt",2,29,FALSE,0.517987203025078,0.385265988152287
"wopt",2,30,FALSE,0.703119346236078,0.550284875237242
"wopt",2,31,FALSE,0.691081492122968,0.575181844653193
"wopt",2,32,FALSE,0.0141423615450058,0.38118658683003
"wopt",2,33,FALSE,0.733197265106569,0.664413292178091
"wopt",2,34,FALSE,0.408070285887185,0.443358364801082
"wopt",2,35,FALSE,0.396024896608593,0.410572772003973
"wopt",2,36,FALSE,0.398391440229475,0.474212561628493
"wopt",2,37,FALSE,0.770852011642144,0.57881159755259
"wopt",2,38,TRUE,0.15836249209525,0.298096679766349
"wopt",2,39,FALSE,0.625415352154408,0.567978287531817
"wopt",2,40,FALSE,0.496334505996816,0.529785810408479
"wopt",2,41,FALSE,0.679427896612119,0.580138710356076
"wopt",2,42,FALSE,0.610116955411928,0.534711896102874
"wopt",2,43,FALSE,0.645913275033844,0.447188838070603
"wopt",2,44,FALSE,0.465382851448418,0.445824746569397
"wopt",2,45,FALSE,0.569490954348783,0.553742612348803
"wopt",2,46,FALSE,0.187520720836463,0.256886476099071
"wopt",2,47,FALSE,0.465813957269479,0.505576027286299
"wopt",2,48,FALSE,0.231214647962601,0.521108851255704
"wopt",2,49,FALSE,0.670802284260944,0.628485747593725
"wopt",2,50,FALSE,0.459935016851525,0.526150953528538
"wopt",2,51,FALSE,0.287129620719111,0.434421067662187
"wopt",2,52,FALSE,0.6232492903979,0.518867584282403
"wopt",2,53,FALSE,0.8109042806687,0.654864727227215
"wopt",2,54,TRUE,0.354108439147401,0.500955438584532
"wopt",2,55,FALSE,0.129141845792285,0.407357710201361
"wopt",2,56,FALSE,0.244969460136198,0.404026179321507
"wopt",2,57,FALSE,0.364363354615731,0.401520180072275
"wopt",2,58,TRUE,0.334212409393176,0.427657258121144
"wopt",2,59,FALSE,0.489677291663699,0.562095697784672
"wopt",2,60,FALSE,0.525304009958239,0.436193558738485
"wopt",2,61,TRUE,0.406540180433955,0.387270695359692
"wopt",2,62,FALSE,0.335457900689384,0.564412887705319
"wopt",2,63,FALSE,0.419873175149476,0.510077136170712
"wopt",2,64,FALSE,0.397227181043161,0.553989108005911
"wopt",2,65,TRUE,0.59659709562646,0.641360587605211
"wopt",2,66,FALSE,0.260071387985075,0.436369800477007
"wopt",2,67,FALSE,0.489466281303128,0.570535170157413
"wopt",2,68,FALSE,0.544018407858776,0.696568288585155
"wopt",2,69,FALSE,0.665205628434601,0.645304447478875
"wopt",2,70,FALSE,0.537819095073274,0.557993478931508
"wopt",2,71,FALSE,0.501059262217751,0.555954474608223
"wopt",2,72,FALSE,0.415699348887829,0.411357959772217
"wopt",2,73,TRUE,0.298853076409707,0.457328625864211
"wopt",2,74,TRUE,0.289365951520032,0.365739749169171
"wopt",2,75,FALSE,0.497620649781288,0.334536439801893
"wopt",2,76,TRUE,0.778151250383644,0.5219013015953
"wopt",2,77,TRUE,0.260071387985075,0.395915204455851
"wopt",2,78,FALSE,0.367542273520577,0.480893306451638
"wopt",2,79,FALSE,0.534026106056135,0.476342144347586
"wopt",2,80,FALSE,0.287129620719111,0.33453771591063
"wopt",2,81,FALSE,0.469822015978163,0.370275150684393
"wopt",2,82,TRUE,0.399673721481038,0.315127093853534
"wopt",2,83,FALSE,0.307496037913213,0.265601425369756
"wopt",2,84,TRUE,0.322219294733919,0.358975890600125
"wopt",2,85,FALSE,0.247236549506764,0.38895709583458
"wopt",2,86,FALSE,0.6232492903979,0.503959458812755
"wopt",2,87,TRUE,0.429752280002408,0.421487800151421
