"cfg","rep","row","is_opt","y","pred"
"coral",1,48,FALSE,0.187520720836463,0.302969536302074
"coral",1,49,FALSE,0.465813957269479,0.487980197964715
"coral",1,50,FALSE,0.231214647962601,0.523970123667588
"coral",1,51,FALSE,0.670802284260944,0.612550872235663
"coral",1,52,FALSE,0.459935016851525,0.510852288172692
"coral",1,53,FALSE,0.287129620719111,0.385989666586028
"coral",1,54,FALSE,0.6232492903979,0.481617243767107
"coral",1,55,FALSE,0.8109042806687,0.670681374712864
"coral",1,56,TRUE,0.354108439147401,0.0801152568765323
"coral",1,57,FALSE,0.129141845792285,0.424487244850451
"coral",1,58,FALSE,0.244969460136198,0.38576801847773
"coral",1,59,FALSE,0.364363354615731,0.43408802451965
"coral",1,60,TRUE,0.334212409393176,0.397996429732023
"coral",1,61,FALSE,0.489677291663699,0.534152602740074
"coral",1,62,FALSE,0.525304009958239,0.49877975917827
"coral",1,63,TRUE,0.406540180433955,0.423304841582479
"coral",1,64,FALSE,0.335457900689384,0.558619455781459
"coral",1,65,FALSE,0.419873175149476,0.507245042337166
"coral",1,66,FALSE,0.397227181043161,0.501762527884222
"coral",1,67,TRUE,0.59659709562646,0.649898177183645
"coral",1,68,FALSE,0.260071387985075,0.463004254079501
"coral",1,69,FALSE,0.489466281303128,0.573492367476047
"coral",1,70,FALSE,0.544018407858776,0.676049037669976
"coral",1,71,TRUE,0.222976449893391,0.47301288627989
"coral",1,72,FALSE,0.665205628434601,0.610073580262817
"coral",1,73,FALSE,0.537819095073274,0.587436093696124
"coral",1,74,FALSE,0.501059262217751,0.546034718866398
"coral",1,75,FALSE,0.415699348887829,0.479131846624829
"coral",1,76,TRUE,0.298853076409707,0.482733924728445
"coral",1,77,TRUE,0.289365951520032,0.316654496889602
"coral",1,78,FALSE,0.497620649781288,0.313934791151555
"coral",1,79,TRUE,0.778151250383644,0.52848697409105
"coral",1,80,TRUE,0.260071387985075,0.404707744519612
"coral",1,81,FALSE,0.367542273520577,0.484718860299307
"coral",1,82,FALSE,0.534026106056135,0.506412896369364
"coral",1,83,FALSE,0.287129620719111,0.336725423375702
"coral",1,84,FALSE,0.469822015978163,0.413890877416457
"coral",1,85,TRUE,0.399673721481038,0.397754523720209
"coral",1,86,FALSE,0.307496037913213,0.265306182256891
"coral",1,87,TRUE,0.322219294733919,0.382009219018555
"coral",1,88,FALSE,0.247236549506764,0.38387406218178
"coral",1,89,FALSE,0.6232492903979,0.437797707920441
"coral",1,90,TRUE,0.429752280002408,0.454603409400465
"coral",1,91,TRUE,0.566943971856554,0.451888142737713
"coral",1,92,FALSE,0.605951157564873,0.560738614377852
"coral",1,93,FALSE,0.265996370495079,0.535696721265622
"coral",1,94,FALSE,0.555215405126073,0.363291042855393
"coral",1,95,FALSE,0.638489256954637,0.515123066215949
"coral",1,96,FALSE,0.528145078253106,0.55818762594019
"coral",1,97,FALSE,0.430075055551939,0.553407257111547
"coral",1,98,FALSE,0.184549481320698,0.349372467954723
"coral",1,99,FALSE,0.472537053262077,0.524181660904941
"coral",1,100,FALSE,0.60616631460762,0.509900123139561
"coral",1,101,FALSE,0.685553652846326,0.659007925847195
"coral",1,102,TRUE,0.296665190261531,0.587523874481087
"coral",1,103,FALSE,0.491361693834273,0.556628659080034
"coral",1,104,FALSE,0.513217600067939,0.396828845707817
"coral",1,105,TRUE,0.64738297011462,0.504266617420535
"coral",1,106,FALSE,0.491361693834273,0.499608877789061
"coral",1,107,FALSE,0.406028944963615,0.431645076781315
"coral",1,108,FALSE,0.752025387323213,0.53134421381801
"coral",1,109,TRUE,0.6414741105041,0.496918791160108
"coral",1,110,FALSE,0.416307587059883,0.54236933330877
"coral",1,111,FALSE,0.966610986681934,0.709959707467702
"coral",1,112,FALSE,0.188647295999717,0.372147362882284
"coral",1,113,FALSE,0.708335902682263,0.520389341120311
"coral",1,114,FALSE,0.685741738602264,0.820412634396262
"coral",1,115,FALSE,0.559308010907013,0.450897629440543
"coral",1,116,FALSE,0.355259905527378,0.452752632555781
"coral",1,117,FALSE,0.187520720836463,0.348398665436061
"coral",1,118,TRUE,0.569373909615046,0.514179808552782
"coral",1,119,FALSE,0.572523097849638,0.517724581519128
"coral",1,120,FALSE,0.538070787043172,0.526206234907952
"coral",1,121,FALSE,0.374748346010104,0.426967856491938
"coral",1,122,FALSE,0.294686624279443,0.327936701487328
"coral",1,123,FALSE,0.432969290874406,0.44789867571007
"coral",1,124,TRUE,0.320146286111054,0.58505546059816
"coral",1,125,FALSE,0.574262829707027,0.461968487918407
"coral",1,126,FALSE,0.610234175334389,0.594679331193855
"coral",1,127,FALSE,0.173186268412274,0.239860294488507
"coral",1,128,FALSE,0.314499227973151,0.416185751378348
"coral",1,129,FALSE,0.753330221324521,0.501750266228274
"coral",1,130,FALSE,0.338456493604605,0.478564597105231
"coral",1,131,TRUE,0.0253058652647703,0.126211196981332
"coral",1,132,FALSE,0.21045229296202,0.356123682168355
"coral",1,133,FALSE,0.440121603187804,0.471880222603535
"coral",1,134,FALSE,0.761326322421457,0.611670716712978
"coral",1,135,FALSE,0.188084373714938,0.391766245590851
"coral",1,136,FALSE,0.662757831681574,0.414662950627077
"coral",1,137,FALSE,0.409425868671443,0.478479584777242
"coral",1,138,FALSE,0.387389826338729,0.345000524821979
"coral",1,139,FALSE,0.256236533205923,0.387509194313521
"coral",1,140,FALSE,0.381656482585787,0.39781363087145
"coral",1,141,FALSE,0.43568513794163,0.473430558979337
"coral",1,142,FALSE,0.190331698170291,0.4380797254227
"coral",1,143,TRUE,0.123851640967086,0.355972524563681
"coral",1,144,FALSE,0.208978517276253,0.479671486594647
"coral",1,145,TRUE,0.506505032404872,0.487184395080367
"coral",1,146,FALSE,0.390935107103379,0.424454993739182
"coral",1,147,FALSE,0.442479769064449,0.51812287965232
"coral",1,148,FALSE,0.417139409727326,0.424497372934993
"coral",1,149,FALSE,0.260071387985075,0.340055371416665
"coral",1,150,TRUE,0.308777773664721,0.432712737778617
"coral",1,151,FALSE,0.583198773968623,0.388801978660878
"coral",1,152,TRUE,0.456062224454951,0.442829563792501
"coral",1,153,FALSE,0.370698092575577,0.389707666174159
"coral",1,154,FALSE,0.639486489268586,0.622117012448523
"coral",1,155,FALSE,0.777412321496744,0.455578626001863
"coral",1,156,TRUE,0.590284403718162,0.513050382665909
"coral",1,157,FALSE,0.618215503279417,0.534253315539905
"coral",1,158,FALSE,0.224533062606086,0.528195411292199
"coral",1,159,FALSE,0.234010817587179,0.323645398819267
"coral",1,160,FALSE,0.595826777073223,0.444605995545932
"coral",1,161,TRUE,0.612783856719735,0.516982314975346
"coral",1,162,FALSE,0.581266805273671,0.543382392446637
"coral",1,163,FALSE,0.588383768378728,0.58769288597431
"coral",1,164,FALSE,0.108226656374928,0.410799814039505
"coral",1,165,TRUE,0.381115080709851,0.438941152818228
"coral",1,166,FALSE,0.255272505103306,0.567398722150174
"coral",1,167,FALSE,0.680879174426811,0.507061768924576
"coral",1,168,FALSE,0.564784384503987,0.479429129549199
"coral",1,169,TRUE,0.526339277389844,0.355327557807274
"coral",1,170,FALSE,0.294466226161593,0.432436966532269
"coral",1,171,FALSE,0.612783856719735,0.498259326472694
"coral",1,172,FALSE,0.5182506513085,0.556158454886261
"coral",1,173,FALSE,0.442949869577862,0.328356685895048
"coral",1,174,FALSE,0.505149978319906,0.482002754746365
"coral",1,175,FALSE,0.305995882770805,0.425348058257873
"coral",1,176,TRUE,0.612783856719735,0.460306983282883
"coral",1,177,TRUE,0.204119982655925,0.398593517854138
"coral",1,178,FALSE,0.677333151419902,0.488740244063372
"coral",1,179,FALSE,0.345961541813141,0.504432032275482
"coral",1,180,FALSE,0.361160995195026,0.505323327156319
"coral",1,181,TRUE,0.127104798364808,0.159055991708809
"coral",1,182,FALSE,0.514547752660286,0.325101482546927
"coral",1,183,FALSE,0.362350507594848,0.529673241382722
"coral",1,184,FALSE,0.662757831681574,0.491502307103744
"coral",1,185,FALSE,0.313867220369153,0.351160495518573
"coral",1,186,FALSE,0.839666556882433,0.502349000656749
"coral",1,187,FALSE,0.16999753706657,0.376312019605386
"coral",1,188,FALSE,0.129367595722986,0.0816352707019266
"coral",1,189,FALSE,0.36078268987328,0.360508672428223
"coral",1,190,FALSE,0.429106008332697,0.48920127107673
"coral",1,191,FALSE,0.702602841340427,0.543034167396544
"coral",1,192,FALSE,0.571708831808688,0.454664269984375
"coral",1,193,FALSE,0.343920385393226,0.291151195035673
"coral",1,194,FALSE,0.695131297704026,0.516374308177759
"coral",1,195,FALSE,0.629409599102719,0.53713757806106
"coral",1,196,FALSE,0.414973347970818,0.417987133343413
"coral",1,197,FALSE,0.276231957921834,0.383847199980491
"coral",1,198,FALSE,0.531478917042255,0.543975417156406
"coral",1,199,FALSE,0.236789099409293,0.379484537908392
"coral",1,200,FALSE,0.756407872548958,0.70422109282177
"coral",1,201,FALSE,0.718750734739665,0.586450981356746
"coral",1,202,FALSE,0.515211304327802,0.427755946617003
"coral",1,203,TRUE,0.3654879848909,0.376024570098789
"coral",1,204,TRUE,0.344392273685111,0.414111790340996
"coral",1,205,FALSE,0.196728722623287,0.454513223907609
"coral",1,206,FALSE,0.392696953259666,0.258440811536824
"coral",1,207,FALSE,0.365394376854778,0.454332349302226
"coral",1,208,TRUE,0.389166084364532,0.428563563311973
"coral",1,209,FALSE,0.653212513775344,0.458034472644573
"coral",1,210,FALSE,0.440594261839831,0.342578659813644
"coral",1,211,TRUE,0.202215775801131,0.441972242753383
"coral",1,212,FALSE,0.48572142648158,0.364748888568493
"coral",1,213,FALSE,0.244277120801843,0.398637965770047
"coral",1,214,FALSE,0.372727940885595,0.478952983516847
"coral",1,215,FALSE,0.52244423350632,0.516121728134232
"coral",1,216,FALSE,0.257678574869184,0.416008436216362
"coral",1,217,FALSE,0.384353414137506,0.604297984718192
"coral",1,218,FALSE,0.335858911319818,0.427674486103077
"coral",1,219,FALSE,0.555094448578319,0.484024118784909
"coral",1,220,FALSE,0.271841606536499,0.48271955857514
"coral",1,221,FALSE,0.471291711058939,0.451483901374643
"coral",1,222,TRUE,0.294906910605192,0.405869046859611
"coral",1,223,FALSE,0.655138434811382,0.604843321175452
"coral",1,224,FALSE,0.528916700277655,0.483489528738112
"coral",1,225,TRUE,0.237040791379191,0.527804328837038
"coral",1,226,FALSE,0.777426822389311,0.516409666277157
"coral",1,227,TRUE,0.191730393362856,0.482590762059909
"coral",1,228,FALSE,0.239549720840473,0.451638251587551
"coral",1,229,TRUE,0.582404298019028,0.54503060599518
"coral",1,230,TRUE,0.569373909615046,0.335767669740518
"coral",1,231,FALSE,0.334252642334231,0.398407303189172
"coral",1,232,FALSE,0.406369835469268,0.476191119973917
"coral",1,233,FALSE,0.0597526942092988,0.339234615225251
"coral",1,234,TRUE,0.472463896606989,0.507090702625146
"coral",1,235,FALSE,0.666985718329661,0.459475978964017
"coral",1,236,FALSE,0.65417654187796,0.558784333644293
"coral",1,237,FALSE,0.259593878885949,0.486301412187791
"coral",1,238,FALSE,0.527114111639805,0.521238101904976
"coral",1,239,TRUE,0.367169488534681,0.316159415472674
"coral",1,240,TRUE,0.19228861256812,0.241805920396969
"coral",1,241,FALSE,0.478566495593843,0.34513252931713
"coral",1,242,FALSE,0.253580289562183,0.37351340861899
"coral",1,243,FALSE,0.27554168840131,0.370616326591967
"coral",1,244,FALSE,0.532627001228891,0.340826662197096
"coral",1,245,TRUE,0.542451947375977,0.456290230892691
"coral",1,246,FALSE,0.381836799998343,0.427576438284929
"coral",1,247,TRUE,0.511616020569138,0.60961638673546
"coral",1,248,FALSE,0.476831628512261,0.573706962434497
"coral",1,249,FALSE,0.301029995663981,0.488038360729756
"coral",1,250,FALSE,0.325823419002744,0.390992983314129
"coral",1,251,FALSE,0.586024382386976,0.512041244737083
"coral",1,252,FALSE,0.218535505216528,0.267245286453074
"coral",1,253,FALSE,0.0480531731156091,0.195839466459678
"coral",1,254,FALSE,0.378397900948138,0.519712323976942
"coral",1,255,FALSE,0.595275711802099,0.44001431773486
"coral",1,256,FALSE,0.398807730203264,0.504381159710524
"coral",1,257,FALSE,0.456214155357989,0.476934349784136
"coral",1,258,FALSE,0.641126932803509,0.488099465622771
"coral",1,259,FALSE,0.54020429984206,0.376230072033879
"coral",1,260,FALSE,0.0328201494385639,0.13985712944597
"coral",1,261,FALSE,0.434888120867316,0.516305426109514
"coral",1,262,FALSE,0.332034277027518,0.267160589321025
"coral",1,263,FALSE,0.391816923613249,0.677330003553591
"coral",1,264,TRUE,0.347427598618541,0.364791208079753
"coral",1,265,FALSE,0.352182518111362,0.295934772390003
"coral",1,266,TRUE,0.154119525515847,0.158531124846917
"coral",1,267,FALSE,0.591398551281249,0.428836747668024
"coral",1,268,TRUE,0.315970345456918,0.399498182425007
"coral",1,269,FALSE,0.470410490975931,0.438784197111997
"coral",1,270,FALSE,0.826074802700826,0.725803876433409
"coral",1,271,TRUE,0.273232834043046,0.388899084676053
"coral",1,272,FALSE,0.234264124378789,0.41027126880483
"coral",1,273,FALSE,0.504878459410216,0.443712077509784
"coral",1,274,FALSE,0.582744965691277,0.363813637542171
"coral",1,275,FALSE,0.542327382773974,0.464643611803685
"coral",1,276,FALSE,0.657055852857104,0.469357015587557
"coral",1,277,FALSE,0.328379603438738,0.37749439535008
"coral",1,278,FALSE,0.4679039465228,0.239355497389398
"coral",1,279,FALSE,0.331427296520743,0.481734101556319
"coral",1,280,FALSE,0.352664799651101,0.48620658721406
"coral",1,281,FALSE,0.437116093048079,0.317214435792011
"coral",1,282,FALSE,0.325043347403704,0.396169450517989
"coral",1,283,FALSE,0.775319121829478,0.513403253371384
"coral",1,284,FALSE,0.526442668529935,0.287271921717618
"coral",1,285,FALSE,0.682145076373832,0.58306606518179
"coral",1,286,FALSE,0.425534220498263,0.488407104072696
"coral",1,287,FALSE,0.659726095237792,0.508266740823894
"coral",1,288,FALSE,0.672097857935718,0.40864672691418
"coral",1,289,FALSE,0.534026106056135,0.448150784687435
"coral",1,290,FALSE,0.615950051656401,0.535330918512969
"coral",1,291,TRUE,0.262451089730429,0.308400895933158
"coral",2,1,TRUE,0.482873583608754,0.323041663782521
"coral",2,2,TRUE,0.496929648073215,0.510087101506023
"coral",2,3,TRUE,0.623042434246382,0.509416984313661
"coral",2,4,TRUE,0.523746466811564,0.286259910226723
"coral",2,5,TRUE,0.47567118832443,0.443521554168063
"coral",2,6,TRUE,0.0681858617461616,0.201754106655053
"coral",2,7,FALSE,0.469674772551798,0.311630359383551
"coral",2,8,FALSE,0.387389826338729,0.461832758788669
"coral",2,9,FALSE,0.627365856592733,0.402241726776257
"coral",2,10,FALSE,0.591064607026499,0.408955337151118
"coral",2,11,FALSE,0.218220304175545,0.239958298779511
"coral",2,12,TRUE,0.680335513414563,0.426233270065449
"coral",2,13,TRUE,0.680607428991788,0.577540406781059
"coral",2,14,FALSE,0.721810615212547,0.559528373297753
"coral",2,15,TRUE,0.20682587603185,0.255811769835276
"coral",2,16,TRUE,0.582063362911709,0.340467201212463
"coral",2,17,FALSE,0.696094159995223,0.52193291282133
"coral",2,18,TRUE,0.40823996531185,0.338396037144155
"coral",2,19,FALSE,0.433001340945038,0.458151690952624
"coral",2,20,FALSE,0.653212513775344,0.478786588458603
"coral",2,21,FALSE,0.558072259099146,0.436213982153204
"coral",2,22,FALSE,0.261928672990642,0.208943633024613
"coral",2,23,FALSE,0.862727528317975,0.609050165768916
"coral",2,24,TRUE,0.637489729512511,0.570041341476502
"coral",2,25,FALSE,0.504878459410216,0.392506460519077
"coral",2,26,FALSE,0.286995073968852,0.386091623449693
"coral",2,27,TRUE,0.662757831681574,0.468127267715807
"coral",2,28,FALSE,0.524525936626376,0.478505126982658
"coral",2,29,TRUE,0.406540180433955,0.38079062723926
"coral",2,30,FALSE,0.656098202012832,0.489144408874541
"coral",2,31,FALSE,0.517987203025078,0.372830816632103
"coral",2,32,FALSE,0.703119346236078,0.547462527254638
"coral",2,33,FALSE,0.691081492122968,0.534986112260014
"coral",2,34,FALSE,0.0141423615450058,0.41511388649212
"coral",2,35,FALSE,0.733197265106569,0.680253132909962
"coral",2,36,FALSE,0.408070285887185,0.443752591585865
"coral",2,37,FALSE,0.396024896608593,0.434632927460845
"coral",2,38,FALSE,0.398391440229475,0.493883261185118
"coral",2,39,FALSE,0.770852011642144,0.524417982807175
"coral",2,40,TRUE,0.15836249209525,0.353417123307262
"coral",2,41,FALSE,0.625415352154408,0.46133875248001
"coral",2,42,FALSE,0.496334505996816,0.519693045475245
"coral",2,43,FALSE,0.679427896612119,0.626768490555972
"coral",2,44,FALSE,0.610116955411928,0.483590254293831
"coral",2,45,FALSE,0.645913275033844,0.442693103105509
"coral",2,46,FALSE,0.465382851448418,0.47200309376381
"coral",2,47,FALSE,0.569490954348783,0.564836088415554
"coral",2,48,FALSE,0.187520720836463,0.344378536128044
"coral",2,49,FALSE,0.465813957269479,0.49953850350001
"coral",2,50,FALSE,0.231214647962601,0.547549031106542
"coral",2,51,FALSE,0.670802284260944,0.617797305151515
"coral",2,52,FALSE,0.459935016851525,0.516638725863192
"coral",2,53,FALSE,0.287129620719111,0.37130089277898
"coral",2,54,FALSE,0.6232492903979,0.579022526009822
"coral",2,55,FALSE,0.8109042806687,0.648348564903932
"coral",2,56,TRUE,0.354108439147401,-0.108206415963197
"coral",2,57,FALSE,0.129141845792285,0.430804147466264
"coral",2,58,FALSE,0.244969460136198,0.374480793499226
"coral",2,59,FALSE,0.364363354615731,0.409836499328776
"coral",2,60,TRUE,0.334212409393176,0.410777937190365
"coral",2,61,FALSE,0.489677291663699,0.504668809384475
"coral",2,62,FALSE,0.525304009958239,0.472648239614461
"coral",2,63,TRUE,0.406540180433955,0.504760177227874
"coral",2,64,FALSE,0.335457900689384,0.551612819008138
"coral",2,65,FALSE,0.419873175149476,0.489893900514443
"coral",2,66,FALSE,0.397227181043161,0.459012444244534
"coral",2,67,TRUE,0.59659709562646,0.678299625281165
"coral",2,68,FALSE,0.260071387985075,0.445368769605764
"coral",2,69,FALSE,0.489466281303128,0.582985895202253
"coral",2,70,FALSE,0.544018407858776,0.720267273492899
"coral",2,71,TRUE,0.222976449893391,0.387408676606226
"coral",2,72,FALSE,0.665205628434601,0.670237756417392
"coral",2,73,FALSE,0.537819095073274,0.546604646732136
"coral",2,74,FALSE,0.501059262217751,0.537287560752417
"coral",2,75,FALSE,0.415699348887829,0.449883521253719
"coral",2,76,TRUE,0.298853076409707,0.493704182655114
"coral",2,77,TRUE,0.289365951520032,0.339528129375657
"coral",2,78,FALSE,0.497620649781288,0.320130288554687
"coral",2,79,TRUE,0.778151250383644,0.554404494546917
"coral",2,80,TRUE,0.260071387985075,0.449280250867132
"coral",2,81,FALSE,0.367542273520577,0.49427905376659
"coral",2,82,FALSE,0.534026106056135,0.502955901756641
"coral",2,83,FALSE,0.287129620719111,0.317503178623069
"coral",2,84,FALSE,0.469822015978163,0.424962161212865
"coral",2,85,TRUE,0.399673721481038,0.38012452424876
"coral",2,86,FALSE,0.307496037913213,0.263828275750239
"coral",2,87,TRUE,0.322219294733919,0.306968767405968
"coral",2,88,FALSE,0.247236549506764,0.383408770095696
"coral",2,89,FALSE,0.6232492903979,0.484145762987636
"coral",2,90,TRUE,0.429752280002408,0.443913170826186
"coral",2,91,TRUE,0.566943971856554,0.444526526047139
