"cfg","rep","row","is_opt","y","z","pred"
"new_top7_ind",2,283,FALSE,0.775319121829478,4.961,0.483237995120817
"new_top7_ind",2,284,FALSE,0.526442668529935,2.3608,0.4306261723854
"new_top7_ind",2,285,FALSE,0.682145076373832,3.81,0.585831833508085
"new_top7_ind",2,286,FALSE,0.425534220498263,1.664,0.48067065463185
"new_top7_ind",2,287,FALSE,0.659726095237792,3.568,0.482645154976165
"new_top7_ind",2,288,FALSE,0.672097857935718,3.7,0.399770833707117
"new_top7_ind",2,289,FALSE,0.534026106056135,2.42,0.438305280971247
"new_top7_ind",2,290,FALSE,0.615950051656401,3.13,0.545074326799945
"new_top7_ind",2,291,TRUE,0.262451089730429,0.83,0.394491155878379
"new_top7_ind",3,1,TRUE,0.482873583608754,2.04,0.269793351703118
"new_top7_ind",3,2,TRUE,0.496929648073215,2.14,0.487397543548408
"new_top7_ind",3,3,TRUE,0.623042434246382,3.198,0.469439348985736
"new_top7_ind",3,4,TRUE,0.523746466811564,2.34,0.519199784917851
"new_top7_ind",3,5,TRUE,0.47567118832443,1.99,0.403630624739062
"new_top7_ind",3,6,TRUE,0.0681858617461616,0.17,0.349568746780217
"new_top7_ind",3,7,FALSE,0.469674772551798,1.949,0.370783782052141
"new_top7_ind",3,8,FALSE,0.387389826338729,1.44,0.461309198951518
"new_top7_ind",3,9,FALSE,0.627365856592733,3.24,0.414301624998474
"new_top7_ind",3,10,FALSE,0.591064607026499,2.9,0.429899532600801
"new_top7_ind",3,11,FALSE,0.218220304175545,0.6528,0.264037198750536
"new_top7_ind",3,12,TRUE,0.680335513414563,3.79,0.485678143109033
"new_top7_ind",3,13,TRUE,0.680607428991788,3.793,0.430644917073516
"new_top7_ind",3,14,FALSE,0.721810615212547,4.27,0.564276505000038
"new_top7_ind",3,15,TRUE,0.20682587603185,0.61,0.338062816225192
"new_top7_ind",3,16,TRUE,0.582063362911709,2.82,0.3616999434694
"new_top7_ind",3,17,FALSE,0.696094159995223,3.967,0.476917704162424
"new_top7_ind",3,18,TRUE,0.40823996531185,1.56,0.361153127310854
"new_top7_ind",3,19,FALSE,0.433001340945038,1.7102,0.436868348318105
"new_top7_ind",3,20,FALSE,0.653212513775344,3.5,0.468153246054987
"new_top7_ind",3,21,FALSE,0.558072259099146,2.6147,0.403961385954731
"new_top7_ind",3,22,FALSE,0.261928672990642,0.8278,0.236561715144237
"new_top7_ind",3,23,FALSE,0.862727528317975,6.29,0.601417711870342
"new_top7_ind",3,24,TRUE,0.637489729512511,3.34,0.516960920654962
"new_top7_ind",3,25,FALSE,0.504878459410216,2.198,0.399720372368915
"new_top7_ind",3,26,FALSE,0.286995073968852,0.9364,0.399608621152979
"new_top7_ind",3,27,TRUE,0.662757831681574,3.6,0.412744191841299
"new_top7_ind",3,28,FALSE,0.524525936626376,2.346,0.444682076886864
"new_top7_ind",3,29,TRUE,0.406540180433955,1.55,0.464106319800737
"new_top7_ind",3,30,FALSE,0.656098202012832,3.53,0.54438531171706
"new_top7_ind",3,31,FALSE,0.517987203025078,2.296,0.385670098278152
"new_top7_ind",3,32,FALSE,0.703119346236078,4.048,0.562796653431486
"new_top7_ind",3,33,FALSE,0.691081492122968,3.91,0.515476521608872
"new_top7_ind",3,34,FALSE,0.73319726510657,4.41,0.671777569248601
"new_top7_ind",3,35,FALSE,0.408070285887185,1.559,0.408808014371254
"new_top7_ind",3,36,FALSE,0.396024896608593,1.489,0.456541387910751
"new_top7_ind",3,37,FALSE,0.398391440229475,1.5026,0.464726103196025
"new_top7_ind",3,38,FALSE,0.770852011642144,4.9,0.589130958132904
"new_top7_ind",3,39,TRUE,0.15836249209525,0.44,0.341172699980239
"new_top7_ind",3,40,FALSE,0.625415352154408,3.221,0.486050628445513
"new_top7_ind",3,41,FALSE,0.496334505996816,2.1357,0.507988548777553
"new_top7_ind",3,42,FALSE,0.679427896612119,3.78,0.565220041242148
"new_top7_ind",3,43,FALSE,0.610116955411928,3.0749,0.519303878051566
"new_top7_ind",3,44,FALSE,0.645913275033844,3.425,0.412312118955817
"new_top7_ind",3,45,FALSE,0.465382851448418,1.92,0.439562570098803
"new_top7_ind",3,46,FALSE,0.569490954348783,2.711,0.563869585764789
"new_top7_ind",3,47,FALSE,0.187520720836463,0.54,0.276119362091618
"new_top7_ind",3,48,FALSE,0.465813957269479,1.9229,0.47308635832235
"new_top7_ind",3,49,FALSE,0.231214647962601,0.703,0.542903118458763
"new_top7_ind",3,50,FALSE,0.670802284260944,3.686,0.637054256685536
"new_top7_ind",3,51,FALSE,0.459935016851525,1.8836,0.514074769678157
"new_top7_ind",3,52,FALSE,0.287129620719111,0.937,0.399049535456406
"new_top7_ind",3,53,FALSE,0.6232492903979,3.2,0.571236354813723
"new_top7_ind",3,54,FALSE,0.8109042806687,5.47,0.651927440030752
"new_top7_ind",3,55,TRUE,0.354108439147401,1.26,0.398815074382336
"new_top7_ind",3,56,FALSE,0.129141845792285,0.3463,0.392984879060807
"new_top7_ind",3,57,FALSE,0.244969460136198,0.7578,0.417416485612077
"new_top7_ind",3,58,FALSE,0.364363354615731,1.314,0.38565357808661
"new_top7_ind",3,59,TRUE,0.334212409393176,1.1588,0.433046689554665
"new_top7_ind",3,60,FALSE,0.489677291663699,2.088,0.512631496334511
"new_top7_ind",3,61,FALSE,0.525304009958239,2.352,0.465868187506354
"new_top7_ind",3,62,TRUE,0.406540180433955,1.55,0.388546788771062
"new_top7_ind",3,63,FALSE,0.335457900689384,1.165,0.54352287200964
"new_top7_ind",3,64,FALSE,0.419873175149476,1.6295,0.559746605187467
"new_top7_ind",3,65,FALSE,0.397227181043161,1.4959,0.514830579943411
"new_top7_ind",3,66,TRUE,0.59659709562646,2.95,0.582472196194941
"new_top7_ind",3,67,FALSE,0.260071387985075,0.82,0.445758455143562
"new_top7_ind",3,68,FALSE,0.489466281303128,2.0865,0.544256361196126
"new_top7_ind",3,69,FALSE,0.544018407858776,2.4996,0.692526844219808
"new_top7_ind",3,70,TRUE,0.222976449893391,0.671,0.42687159194956
"new_top7_ind",3,71,FALSE,0.28397928423848,0.923,0.600209011730174
"new_top7_ind",3,72,FALSE,0.6652056284346,3.626,0.578568969479513
"new_top7_ind",3,73,FALSE,0.537819095073274,2.45,0.55464143593166
"new_top7_ind",3,74,FALSE,0.501059262217751,2.17,0.521527070189559
"new_top7_ind",3,75,FALSE,0.415699348887829,1.60435,0.463809183599053
"new_top7_ind",3,76,TRUE,0.298853076409707,0.99,0.44415141896055
"new_top7_ind",3,77,TRUE,0.289365951520032,0.947,0.374228461757158
"new_top7_ind",3,78,FALSE,0.497620649781288,2.145,0.335418683350263
"new_top7_ind",3,79,TRUE,0.778151250383644,5,0.471680113438649
"new_top7_ind",3,80,TRUE,0.260071387985075,0.82,0.356119502047524
"new_top7_ind",3,81,FALSE,0.367542273520577,1.331,0.482769603874492
"new_top7_ind",3,82,FALSE,0.534026106056135,2.42,0.474675718256525
"new_top7_ind",3,83,FALSE,0.287129620719111,0.937,0.323090327578634
"new_top7_ind",3,84,FALSE,0.469822015978163,1.95,0.414229451491313
"new_top7_ind",3,85,TRUE,0.399673721481038,1.51,0.369378263002639
"new_top7_ind",3,86,FALSE,0.307496037913213,1.03,0.251886382100944
"new_top7_ind",3,87,FALSE,0.247236549506764,0.767,0.374615060933535
"new_top7_ind",3,88,FALSE,0.6232492903979,3.2,0.432252258410832
"new_top7_ind",3,89,TRUE,0.429752280002408,1.69,0.454344339376991
"new_top7_ind",3,90,TRUE,0.566943971856554,2.6893,0.42128028561684
"new_top7_ind",3,91,FALSE,0.605951157564873,3.036,0.560022681585981
"new_top7_ind",3,92,FALSE,0.265996370495079,0.845,0.508704890616374
"new_top7_ind",3,93,FALSE,0.555215405126073,2.591,0.377928390590694
"new_top7_ind",3,94,FALSE,0.638489256954637,3.35,0.482797387756178
"new_top7_ind",3,95,FALSE,0.528145078253106,2.374,0.543549492707912
"new_top7_ind",3,96,FALSE,0.227552503379865,0.6887,0.504074398222046
"new_top7_ind",3,97,FALSE,0.430075055551939,1.692,0.541586295193288
"new_top7_ind",3,98,FALSE,0.184549481320698,0.5295,0.351157277445786
"new_top7_ind",3,99,FALSE,0.472537053262077,1.9685,0.500351493465012
"new_top7_ind",3,100,FALSE,0.60616631460762,3.038,0.526817506810592
"new_top7_ind",3,101,FALSE,0.685553652846326,3.8479,0.598071418746047
"new_top7_ind",3,102,TRUE,0.296665190261531,0.98,0.521997069950489
"new_top7_ind",3,103,FALSE,0.491361693834273,2.1,0.568630591202831
"new_top7_ind",3,104,FALSE,0.513217600067939,2.26,0.425200759019092
"new_top7_ind",3,105,TRUE,0.64738297011462,3.44,0.39956820901423
"new_top7_ind",3,106,FALSE,0.491361693834273,2.1,0.536775898699197
"new_top7_ind",3,107,FALSE,0.406028944963615,1.547,0.418053712790894
"new_top7_ind",3,108,FALSE,0.752025387323213,4.6497,0.505242463905258
"new_top7_ind",3,109,TRUE,0.6414741105041,3.38,0.482509385814534
"new_top7_ind",3,110,FALSE,0.416307587059883,1.608,0.52318629455882
"new_top7_ind",3,111,FALSE,0.966610986681934,8.26,0.728581253948731
"new_top7_ind",3,112,FALSE,0.188647295999717,0.544,0.293096069136374
"new_top7_ind",3,113,FALSE,0.708335902682263,4.109,0.495721509994723
"new_top7_ind",3,114,FALSE,0.685741738602264,3.85,0.842521828850554
"new_top7_ind",3,115,FALSE,0.559308010907013,2.625,0.453856791965298
"new_top7_ind",3,116,FALSE,0.355259905527378,1.266,0.430635257427002
"new_top7_ind",3,117,FALSE,0.187520720836463,0.54,0.344523826213931
"new_top7_ind",3,118,TRUE,0.569373909615046,2.71,0.445404755474639
"new_top7_ind",3,119,FALSE,0.572523097849638,2.737,0.515555888385569
"new_top7_ind",3,120,FALSE,0.538070787043172,2.452,0.530074454627356
"new_top7_ind",3,121,FALSE,0.374748346010104,1.37,0.404643611085286
"new_top7_ind",3,122,FALSE,0.294686624279443,0.971,0.314100935850948
"new_top7_ind",3,123,FALSE,0.432969290874406,1.71,0.440889431496182
"new_top7_ind",3,124,TRUE,0.320146286111054,1.09,0.538543622803256
"new_top7_ind",3,125,FALSE,0.574262829707027,2.752,0.467301783133774
"new_top7_ind",3,126,FALSE,0.610234175334389,3.076,0.594211297381723
"new_top7_ind",3,127,FALSE,0.173186268412274,0.49,0.215124343378947
"new_top7_ind",3,128,FALSE,0.314499227973151,1.063,0.422849139370323
"new_top7_ind",3,129,FALSE,0.753330221324521,4.6667,0.508264309514359
"new_top7_ind",3,130,FALSE,0.338456493604605,1.18,0.478286420426692
"new_top7_ind",3,131,TRUE,0.0253058652647703,0.06,0.339745819819479
"new_top7_ind",3,132,FALSE,0.21045229296202,0.6235,0.285045255065547
"new_top7_ind",3,133,FALSE,0.440121603187804,1.755,0.48541663818705
"new_top7_ind",3,134,TRUE,0.181872159010334,0.5201,0.473114206517781
"new_top7_ind",3,135,FALSE,0.761326322421457,4.772,0.609583122733568
"new_top7_ind",3,136,FALSE,0.662757831681574,3.6,0.394293108594797
"new_top7_ind",3,137,FALSE,0.409425868671443,1.567,0.458108180131325
"new_top7_ind",3,138,FALSE,0.387389826338729,1.44,0.341256250210408
"new_top7_ind",3,139,FALSE,0.256236533205923,0.804,0.460926028061009
"new_top7_ind",3,140,FALSE,0.381656482585787,1.408,0.39432126256423
"new_top7_ind",3,141,FALSE,0.43568513794163,1.727,0.449890718549461
"new_top7_ind",3,142,FALSE,0.190331698170291,0.55,0.453380424029813
"new_top7_ind",3,143,FALSE,0.208978517276253,0.618,0.453129467573806
"new_top7_ind",3,144,TRUE,0.506505032404872,2.21,0.446336202753337
"new_top7_ind",3,145,FALSE,0.390935107103379,1.46,0.440513437012749
"new_top7_ind",3,146,FALSE,0.442479769064449,1.77,0.501937950407001
"new_top7_ind",3,147,FALSE,0.417139409727326,1.613,0.419647705983597
"new_top7_ind",3,148,FALSE,0.260071387985075,0.82,0.351143593303489
"new_top7_ind",3,149,TRUE,0.308777773664721,1.036,0.428812735378554
"new_top7_ind",3,150,FALSE,0.583198773968623,2.83,0.476962597267724
"new_top7_ind",3,151,TRUE,0.456062224454951,1.858,0.407057362273891
"new_top7_ind",3,152,FALSE,0.370698092575577,1.348,0.433489961904535
"new_top7_ind",3,153,FALSE,0.639486489268586,3.36,0.630785347905736
"new_top7_ind",3,154,TRUE,0.590284403718162,2.893,0.465833565582667
"new_top7_ind",3,155,FALSE,0.618215503279417,3.1516,0.544441289118485
"new_top7_ind",3,156,FALSE,0.224533062606086,0.677,0.45569199717421
"new_top7_ind",3,157,FALSE,0.234010817587179,0.714,0.270921768750835
"new_top7_ind",3,158,FALSE,0.595826777073223,2.943,0.418848939175586
"new_top7_ind",3,159,TRUE,0.612783856719735,3.1,0.51697148022074
"new_top7_ind",3,160,FALSE,0.581266805273671,2.813,0.545563223338539
"new_top7_ind",3,161,FALSE,0.588383768378728,2.876,0.558232262628346
"new_top7_ind",3,162,FALSE,0.108226656374928,0.283,0.399953381938554
"new_top7_ind",3,163,TRUE,0.381115080709851,1.405,0.426647250999383
"new_top7_ind",3,164,FALSE,0.255272505103306,0.8,0.55758025509397
"new_top7_ind",3,165,FALSE,0.680879174426811,3.796,0.485558755407399
"new_top7_ind",3,166,FALSE,0.564784384503987,2.671,0.4777071955763
"new_top7_ind",3,167,TRUE,0.526339277389844,2.36,0.35584053488652
"new_top7_ind",3,168,FALSE,0.294466226161593,0.97,0.422918605563233
"new_top7_ind",3,169,FALSE,0.612783856719735,3.1,0.460944906510027
"new_top7_ind",3,170,FALSE,0.5182506513085,2.298,0.567756303519595
"new_top7_ind",3,171,FALSE,0.442949869577862,1.773,0.43109120746214
"new_top7_ind",3,172,FALSE,0.505149978319906,2.2,0.467714599282185
"new_top7_ind",3,173,FALSE,0.305995882770805,1.023,0.41671621801308
"new_top7_ind",3,174,TRUE,0.612783856719735,3.1,0.493192768065259
"new_top7_ind",3,175,TRUE,0.204119982655925,0.6,0.42869347204034
"new_top7_ind",3,176,FALSE,0.677333151419902,3.757,0.521798720239569
"new_top7_ind",3,177,FALSE,0.345961541813141,1.218,0.543735064016938
"new_top7_ind",3,178,FALSE,0.361160995195026,1.297,0.480722768284656
"new_top7_ind",3,179,TRUE,0.127104798364808,0.34,0.284818409433383
"new_top7_ind",3,180,FALSE,0.514547752660286,2.27,0.328369854492458
"new_top7_ind",3,181,FALSE,0.362350507594848,1.3033,0.486122947521468
"new_top7_ind",3,182,FALSE,0.662757831681574,3.6,0.458957395900356
"new_top7_ind",3,183,FALSE,0.313867220369153,1.06,0.439888941171236
"new_top7_ind",3,184,FALSE,0.839666556882433,5.913,0.503711034147039
"new_top7_ind",3,185,FALSE,0.16999753706657,0.4791,0.391913123663671
"new_top7_ind",3,186,FALSE,0.129367595722986,0.347,0.0226262985988952
"new_top7_ind",3,187,FALSE,0.36078268987328,1.295,0.349024450811103
"new_top7_ind",3,188,FALSE,0.429106008332697,1.686,0.463575042889251
"new_top7_ind",3,189,FALSE,0.702602841340427,4.042,0.593895560143032
"new_top7_ind",3,190,FALSE,0.571708831808688,2.73,0.435710324392494
"new_top7_ind",3,191,FALSE,0.343920385393226,1.2076,0.279282143107201
"new_top7_ind",3,192,FALSE,0.695131297704026,3.956,0.519308706759381
"new_top7_ind",3,193,FALSE,0.629409599102719,3.26,0.522198605782503
"new_top7_ind",3,194,FALSE,0.414973347970818,1.6,0.39447651357351
"new_top7_ind",3,195,FALSE,0.276231957921834,0.889,0.374041686091575
"new_top7_ind",3,196,FALSE,0.531478917042255,2.4,0.515452147202833
"new_top7_ind",3,197,FALSE,0.236789099409293,0.725,0.361518752128748
"new_top7_ind",3,198,FALSE,0.756407872548958,4.707,0.71425712023075
"new_top7_ind",3,199,FALSE,0.718750734739665,4.233,0.558714564247612
"new_top7_ind",3,200,FALSE,0.515211304327802,2.275,0.430202046620071
"new_top7_ind",3,201,TRUE,0.3654879848909,1.32,0.412520748542595
"new_top7_ind",3,202,TRUE,0.344392273685111,1.21,0.414735637862795
"new_top7_ind",3,203,FALSE,0.196728722623287,0.573,0.477314536723398
"new_top7_ind",3,204,FALSE,0.392696953259666,1.47,0.361612519852732
"new_top7_ind",3,205,FALSE,0.365394376854778,1.3195,0.491271922387839
"new_top7_ind",3,206,TRUE,0.389166084364532,1.45,0.406614134543348
"new_top7_ind",3,207,FALSE,0.653212513775344,3.5,0.477519191303396
"new_top7_ind",3,208,FALSE,0.440594261839831,1.758,0.38827322318338
"new_top7_ind",3,209,TRUE,0.202215775801131,0.593,0.456007726310337
"new_top7_ind",3,210,FALSE,0.48572142648158,2.06,0.389105526854136
"new_top7_ind",3,211,FALSE,0.244277120801843,0.755,0.480408276908152
"new_top7_ind",3,212,FALSE,0.372727940885595,1.359,0.454199723385226
"new_top7_ind",3,213,FALSE,0.52244423350632,2.33,0.485662821835385
"new_top7_ind",3,214,FALSE,0.257678574869184,0.81,0.381435010208003
"new_top7_ind",3,215,FALSE,0.384353414137506,1.423,0.536308472383946
"new_top7_ind",3,216,FALSE,0.335858911319818,1.167,0.462382624131015
"new_top7_ind",3,217,FALSE,0.555094448578319,2.59,0.555816124069048
"new_top7_ind",3,218,FALSE,0.271841606536499,0.87,0.529898408050346
"new_top7_ind",3,219,FALSE,0.471291711058939,1.96,0.473973022496359
"new_top7_ind",3,220,TRUE,0.294906910605192,0.972,0.427573052015398
"new_top7_ind",3,221,FALSE,0.655138434811382,3.52,0.589551175883997
"new_top7_ind",3,222,FALSE,0.528916700277655,2.38,0.507291637506601
"new_top7_ind",3,223,TRUE,0.237040791379191,0.726,0.48246714837189
"new_top7_ind",3,224,FALSE,0.777426822389311,4.99,0.520805922094566
"new_top7_ind",3,225,TRUE,0.191730393362856,0.555,0.418798639821941
"new_top7_ind",3,226,FALSE,0.239549720840473,0.736,0.406532911838204
"new_top7_ind",3,227,TRUE,0.582404298019028,2.823,0.538984058493401
"new_top7_ind",3,228,TRUE,0.569373909615046,2.71,0.377964917088338
"new_top7_ind",3,229,FALSE,0.334252642334231,1.159,0.394331605543505
"new_top7_ind",3,230,FALSE,0.406369835469268,1.549,0.476497246640829
"new_top7_ind",3,231,FALSE,0.216165902285993,0.645,0.53471941685661
"new_top7_ind",3,232,FALSE,0.0597526942092988,0.1475,0.293229889657364
"new_top7_ind",3,233,TRUE,0.472463896606989,1.968,0.466031852254702
"new_top7_ind",3,234,FALSE,0.666985718329661,3.645,0.427035347171422
"new_top7_ind",3,235,FALSE,0.65417654187796,3.51,0.542914016361194
"new_top7_ind",3,236,FALSE,0.259593878885949,0.818,0.465117685207351
"new_top7_ind",3,237,FALSE,0.527114111639805,2.366,0.55256812655597
"new_top7_ind",3,238,TRUE,0.367169488534681,1.329,0.384396598444164
"new_top7_ind",3,239,TRUE,0.19228861256812,0.557,0.328377574799789
"new_top7_ind",3,240,FALSE,0.478566495593843,2.01,0.307415950699148
"new_top7_ind",3,241,FALSE,0.253580289562183,0.793,0.388982947884578
"new_top7_ind",3,242,FALSE,0.27554168840131,0.886,0.369413137786084
"new_top7_ind",3,243,FALSE,0.532627001228891,2.409,0.446726643697849
"new_top7_ind",3,244,TRUE,0.542451947375977,2.487,0.423540399014319
"new_top7_ind",3,245,FALSE,0.381836799998343,1.409,0.391973777121489
"new_top7_ind",3,246,TRUE,0.511616020569138,2.248,0.539498810387606
"new_top7_ind",3,247,FALSE,0.476831628512261,1.998,0.554202380634804
"new_top7_ind",3,248,FALSE,0.301029995663981,1,0.504602694835365
"new_top7_ind",3,249,FALSE,0.325823419002744,1.1175,0.351437995248389
"new_top7_ind",3,250,FALSE,0.586024382386976,2.855,0.549571461228094
"new_top7_ind",3,251,FALSE,0.218535505216528,0.654,0.263749549462254
"new_top7_ind",3,252,FALSE,0.0480531731156091,0.117,0.175270060353035
"new_top7_ind",3,253,FALSE,0.378397900948138,1.39,0.53458685965547
"new_top7_ind",3,254,FALSE,0.595275711802099,2.938,0.325601578502389
"new_top7_ind",3,255,FALSE,0.398807730203264,1.505,0.393853941904368
"new_top7_ind",3,256,TRUE,0.161368002234975,0.45,0.3158341237964
"new_top7_ind",3,257,FALSE,0.456214155357989,1.859,0.410935744256507
"new_top7_ind",3,258,FALSE,0.641126932803509,3.3765,0.469502285444999
"new_top7_ind",3,259,FALSE,0.54020429984206,2.469,0.366559814669061
"new_top7_ind",3,260,FALSE,0.0328201494385639,0.0785,0.183291735657113
"new_top7_ind",3,261,FALSE,0.434888120867316,1.722,0.510346566176421
"new_top7_ind",3,262,FALSE,0.332034277027518,1.148,0.351530756463982
"new_top7_ind",3,263,FALSE,0.391816923613249,1.465,0.561064956903
"new_top7_ind",3,264,TRUE,0.347427598618541,1.2255,0.437712246413375
"new_top7_ind",3,265,FALSE,0.352182518111362,1.25,0.283337057108127
"new_top7_ind",3,266,TRUE,0.154119525515847,0.426,0.255707311910188
"new_top7_ind",3,267,FALSE,0.591398551281249,2.903,0.402903463054792
"new_top7_ind",3,268,TRUE,0.315970345456918,1.07,0.421123564298266
"new_top7_ind",3,269,FALSE,0.470410490975931,1.954,0.472917333795967
"new_top7_ind",3,270,FALSE,0.826074802700826,5.7,0.778781799547787
"new_top7_ind",3,271,TRUE,0.273232834043046,0.876,0.562976836112159
"new_top7_ind",3,272,FALSE,0.234264124378789,0.715,0.40536080526169
"new_top7_ind",3,273,FALSE,0.504878459410216,2.198,0.448816216929837
"new_top7_ind",3,274,FALSE,0.582744965691277,2.826,0.386323025127815
"new_top7_ind",3,275,FALSE,0.542327382773974,2.486,0.476982073868793
"new_top7_ind",3,276,FALSE,0.657055852857104,3.54,0.455135736900837
"new_top7_ind",3,277,FALSE,0.328379603438738,1.13,0.364431105119767
"new_top7_ind",3,278,FALSE,0.4679039465228,1.937,0.259663169303645
"new_top7_ind",3,279,FALSE,0.331427296520743,1.145,0.492718976899897
"new_top7_ind",3,280,FALSE,0.352664799651101,1.2525,0.438253434233256
"new_top7_ind",3,281,FALSE,0.437116093048079,1.736,0.315644808608801
"new_top7_ind",3,282,FALSE,0.325043347403704,1.1137,0.344482792250322
"new_top7_ind",3,283,FALSE,0.775319121829478,4.961,0.483851825449614
"new_top7_ind",3,284,FALSE,0.526442668529935,2.3608,0.374573678853273
"new_top7_ind",3,285,FALSE,0.682145076373832,3.81,0.577965758117109
"new_top7_ind",3,286,FALSE,0.425534220498263,1.664,0.489407200684584
"new_top7_ind",3,287,FALSE,0.659726095237792,3.568,0.49403127346317
"new_top7_ind",3,288,FALSE,0.672097857935718,3.7,0.393333478271586
