"cfg","rep","row","is_opt","y","pred"
"pls",1,72,FALSE,0.415699348887829,0.429413346644677
"pls",1,73,TRUE,0.298853076409707,0.408271587622511
"pls",1,74,TRUE,0.289365951520032,0.367538048821153
"pls",1,75,FALSE,0.497620649781288,0.327731163820055
"pls",1,76,TRUE,0.778151250383644,0.531567374297808
"pls",1,77,TRUE,0.260071387985075,0.43810742985668
"pls",1,78,FALSE,0.367542273520577,0.506519074993124
"pls",1,79,FALSE,0.534026106056135,0.46550107371523
"pls",1,80,FALSE,0.287129620719111,0.29289255301679
"pls",1,81,FALSE,0.469822015978163,0.400695429624287
"pls",1,82,TRUE,0.399673721481038,0.36719880806755
"pls",1,83,FALSE,0.307496037913213,0.260314616828423
"pls",1,84,TRUE,0.322219294733919,0.351675013497182
"pls",1,85,FALSE,0.247236549506764,0.39002162415346
"pls",1,86,FALSE,0.6232492903979,0.4428687339449
"pls",1,87,TRUE,0.429752280002408,0.399200246971631
"pls",1,88,TRUE,0.566943971856554,0.438645665115797
"pls",1,89,FALSE,0.605951157564873,0.520811419620689
"pls",1,90,FALSE,0.265996370495079,0.504033059235294
"pls",1,91,FALSE,0.555215405126073,0.40450420150117
"pls",1,92,FALSE,0.638489256954637,0.497494734683191
"pls",1,93,FALSE,0.528145078253106,0.550310185031859
"pls",1,94,FALSE,0.227552503379865,0.548731035583666
"pls",1,95,FALSE,0.430075055551939,0.528919760557298
"pls",1,96,FALSE,0.184549481320698,0.350586637204614
"pls",1,97,FALSE,0.472537053262077,0.503940888239356
"pls",1,98,FALSE,0.60616631460762,0.459770885767329
"pls",1,99,FALSE,0.685553652846326,0.609732206169446
"pls",1,100,TRUE,0.296665190261531,0.54250475823035
"pls",1,101,FALSE,0.491361693834273,0.569537904584868
"pls",1,102,FALSE,0.513217600067939,0.378532358329213
"pls",1,103,TRUE,0.64738297011462,0.489757135482474
"pls",1,104,FALSE,0.491361693834273,0.507381112554079
"pls",1,105,FALSE,0.406028944963615,0.457567914731146
"pls",1,106,FALSE,0.752025387323213,0.515221256216519
"pls",1,107,TRUE,0.6414741105041,0.472570103825758
"pls",1,108,FALSE,0.416307587059883,0.571381420989082
"pls",1,109,FALSE,0.966610986681934,0.742316860851423
"pls",1,110,FALSE,0.188647295999717,0.338819136940355
"pls",1,111,FALSE,0.708335902682263,0.505470219611909
"pls",1,112,FALSE,0.685741738602264,0.808884082597475
"pls",1,113,FALSE,0.559308010907013,0.548474423289029
"pls",1,114,FALSE,0.355259905527378,0.449833868972215
"pls",1,115,FALSE,0.187520720836463,0.338624693879695
"pls",1,116,TRUE,0.569373909615046,0.435660269916767
"pls",1,117,FALSE,0.572523097849638,0.516695167290352
"pls",1,118,FALSE,0.538070787043172,0.532030728277443
"pls",1,119,FALSE,0.374748346010104,0.384252412186266
"pls",1,120,FALSE,0.294686624279443,0.347560152656131
"pls",1,121,FALSE,0.432969290874406,0.463578582843162
"pls",1,122,TRUE,0.320146286111054,0.586851587116889
"pls",1,123,FALSE,0.574262829707027,0.445673547227823
"pls",1,124,FALSE,0.610234175334389,0.625283865898434
"pls",1,125,FALSE,0.173186268412274,0.28138067121501
"pls",1,126,FALSE,0.314499227973151,0.437048934741422
"pls",1,127,FALSE,0.753330221324521,0.548035342279007
"pls",1,128,FALSE,0.338456493604605,0.505967615173994
"pls",1,129,TRUE,0.0253058652647703,0.240553264517146
"pls",1,130,FALSE,0.21045229296202,0.356872987075234
"pls",1,131,FALSE,0.440121603187804,0.494997884382369
"pls",1,132,TRUE,0.181872159010334,0.447383878323706
"pls",1,133,FALSE,0.761326322421457,0.602228144810723
"pls",1,134,FALSE,0.188084373714938,0.399655471407168
"pls",1,135,FALSE,0.662757831681574,0.405261065178037
"pls",1,136,FALSE,0.409425868671443,0.470374249245889
"pls",1,137,FALSE,0.387389826338729,0.340229495413348
"pls",1,138,FALSE,0.256236533205923,0.405085020166749
"pls",1,139,FALSE,0.381656482585787,0.412195148932102
"pls",1,140,FALSE,0.43568513794163,0.499211630268874
"pls",1,141,FALSE,0.190331698170291,0.427318135705094
"pls",1,142,TRUE,0.123851640967086,0.359334974617838
"pls",1,143,FALSE,0.208978517276253,0.445939957033093
"pls",1,144,TRUE,0.506505032404872,0.448248625339218
"pls",1,145,FALSE,0.390935107103379,0.434356228928874
"pls",1,146,FALSE,0.442479769064449,0.49910204471829
"pls",1,147,FALSE,0.417139409727326,0.448305657467576
"pls",1,148,FALSE,0.260071387985075,0.347323184674497
"pls",1,149,TRUE,0.308777773664721,0.432332893618909
"pls",1,150,FALSE,0.583198773968623,0.463206759848212
"pls",1,151,TRUE,0.456062224454951,0.438362220507644
"pls",1,152,FALSE,0.370698092575577,0.349871632659782
"pls",1,153,FALSE,0.639486489268586,0.621184517536175
"pls",1,154,FALSE,0.777412321496744,0.440998312188022
"pls",1,155,TRUE,0.590284403718162,0.484657309997972
"pls",1,156,FALSE,0.618215503279417,0.505055780459152
"pls",1,157,FALSE,0.224533062606086,0.497981387978872
"pls",1,158,FALSE,0.234010817587179,0.285889757099024
"pls",1,159,FALSE,0.595826777073223,0.439077197851306
"pls",1,160,TRUE,0.612783856719735,0.532883428382023
"pls",1,161,FALSE,0.581266805273671,0.562434190217773
"pls",1,162,FALSE,0.588383768378728,0.589518270988756
"pls",1,163,FALSE,0.108226656374928,0.37430373421074
"pls",1,164,TRUE,0.381115080709851,0.388119748015361
"pls",1,165,FALSE,0.255272505103306,0.552265710404848
"pls",1,166,FALSE,0.680879174426811,0.506699543112338
"pls",1,167,FALSE,0.564784384503987,0.503958866642722
"pls",1,168,TRUE,0.526339277389844,0.369765128776954
"pls",1,169,FALSE,0.294466226161593,0.435148505435509
"pls",1,170,FALSE,0.612783856719735,0.452736355288183
"pls",1,171,FALSE,0.5182506513085,0.584248339536779
"pls",1,172,FALSE,0.442949869577862,0.385241988266915
"pls",1,173,FALSE,0.505149978319906,0.475692239264484
"pls",1,174,FALSE,0.305995882770805,0.413829290867953
"pls",1,175,TRUE,0.612783856719735,0.424631086182465
"pls",1,176,TRUE,0.204119982655925,0.407362056584708
"pls",1,177,FALSE,0.677333151419902,0.410447599256596
"pls",1,178,FALSE,0.345961541813141,0.464498146834142
"pls",1,179,FALSE,0.361160995195026,0.46281255080164
"pls",1,180,TRUE,0.127104798364808,0.199311588324793
"pls",1,181,FALSE,0.514547752660286,0.311665426117616
"pls",1,182,FALSE,0.362350507594848,0.518930441276618
"pls",1,183,FALSE,0.662757831681574,0.490531236090529
"pls",1,184,FALSE,0.313867220369153,0.426752675541057
"pls",1,185,FALSE,0.839666556882433,0.451317167208025
"pls",1,186,FALSE,0.16999753706657,0.35492035623957
"pls",1,187,FALSE,0.129367595722986,0.116111092121268
"pls",1,188,FALSE,0.36078268987328,0.351677512075002
"pls",1,189,FALSE,0.429106008332697,0.47335824219806
"pls",1,190,FALSE,0.702602841340427,0.587218556559181
"pls",1,191,FALSE,0.571708831808688,0.464526518472001
"pls",1,192,FALSE,0.343920385393226,0.321713248817861
"pls",1,193,FALSE,0.695131297704026,0.539629418400271
"pls",1,194,FALSE,0.629409599102719,0.545366612612864
"pls",1,195,FALSE,0.414973347970818,0.410523277974168
"pls",1,196,FALSE,0.276231957921834,0.375216893451557
"pls",1,197,FALSE,0.531478917042255,0.547650279601659
"pls",1,198,FALSE,0.236789099409293,0.376163768093618
"pls",1,199,FALSE,0.756407872548958,0.77778453658034
"pls",1,200,FALSE,0.718750734739665,0.560152966995165
"pls",1,201,FALSE,0.515211304327802,0.450986406585584
"pls",1,202,TRUE,0.3654879848909,0.293340490877696
"pls",1,203,TRUE,0.344392273685111,0.424126900516361
"pls",1,204,FALSE,0.196728722623287,0.452968797797574
"pls",1,205,FALSE,0.392696953259666,0.370818656168313
"pls",1,206,FALSE,0.365394376854778,0.442160956073833
"pls",1,207,TRUE,0.389166084364532,0.421734252896374
"pls",1,208,FALSE,0.653212513775344,0.489033261054535
"pls",1,209,FALSE,0.440594261839831,0.372335790135306
"pls",1,210,TRUE,0.202215775801131,0.472864271376674
"pls",1,211,FALSE,0.48572142648158,0.413029573864864
"pls",1,212,FALSE,0.244277120801843,0.479041010569642
"pls",1,213,FALSE,0.372727940885595,0.448980227908016
"pls",1,214,FALSE,0.52244423350632,0.507765923324141
"pls",1,215,FALSE,0.257678574869184,0.411624029879003
"pls",1,216,FALSE,0.384353414137506,0.541485705974672
"pls",1,217,FALSE,0.335858911319818,0.502009396425002
"pls",1,218,FALSE,0.555094448578319,0.541470943965755
"pls",1,219,FALSE,0.271841606536499,0.459784915667313
"pls",1,220,FALSE,0.471291711058939,0.444886470949095
"pls",1,221,TRUE,0.294906910605192,0.429971702298924
"pls",1,222,FALSE,0.655138434811382,0.604173274418774
"pls",1,223,FALSE,0.528916700277655,0.45369002194802
"pls",1,224,FALSE,0.777426822389311,0.535691029265062
"pls",1,225,TRUE,0.191730393362856,0.488355256477654
"pls",1,226,FALSE,0.239549720840473,0.44459194343845
"pls",1,227,TRUE,0.582404298019028,0.572742840670937
"pls",1,228,TRUE,0.569373909615046,0.340395880454198
"pls",1,229,FALSE,0.334252642334231,0.372281634115451
"pls",1,230,FALSE,0.406369835469268,0.479529105763693
"pls",1,231,FALSE,0.0597526942092988,0.288985061930552
"pls",1,232,TRUE,0.472463896606989,0.494643632668415
"pls",1,233,FALSE,0.666985718329661,0.451898501518134
"pls",1,234,FALSE,0.65417654187796,0.468438242580204
"pls",1,235,FALSE,0.259593878885949,0.472845461175959
"pls",1,236,FALSE,0.527114111639805,0.601455421489299
"pls",1,237,TRUE,0.367169488534681,0.371377534945102
"pls",1,238,TRUE,0.19228861256812,0.347956540216945
"pls",1,239,FALSE,0.478566495593843,0.297507981539732
"pls",1,240,FALSE,0.253580289562183,0.316042375639839
"pls",1,241,FALSE,0.27554168840131,0.386562132109019
"pls",1,242,FALSE,0.532627001228891,0.350987929847674
"pls",1,243,TRUE,0.542451947375977,0.434103805506204
"pls",1,244,FALSE,0.381836799998343,0.424243931175247
"pls",1,245,TRUE,0.511616020569138,0.581585097424264
"pls",1,246,FALSE,0.476831628512261,0.574368981940292
"pls",1,247,FALSE,0.301029995663981,0.467193438952705
"pls",1,248,FALSE,0.325823419002744,0.360027509161479
"pls",1,249,FALSE,0.586024382386976,0.506279539261212
"pls",1,250,FALSE,0.218535505216528,0.324169375124559
"pls",1,251,FALSE,0.0480531731156091,0.204219257955316
"pls",1,252,FALSE,0.378397900948138,0.537875013481734
"pls",1,253,FALSE,0.595275711802099,0.422412572772818
"pls",1,254,FALSE,0.398807730203264,0.456552600338009
"pls",1,255,TRUE,0.161368002234975,0.329172832982716
"pls",1,256,FALSE,0.456214155357989,0.471427968453868
"pls",1,257,FALSE,0.641126932803509,0.454184440007124
"pls",1,258,FALSE,0.54020429984206,0.350736200398548
"pls",1,259,FALSE,0.0328201494385639,0.185577622809791
"pls",1,260,FALSE,0.434888120867316,0.527157949766011
"pls",1,261,FALSE,0.332034277027518,0.49919958042778
"pls",1,262,FALSE,0.391816923613249,0.597290487629229
"pls",1,263,TRUE,0.347427598618541,0.323758164561899
"pls",1,264,FALSE,0.352182518111362,0.251566783889509
"pls",1,265,TRUE,0.154119525515847,0.235530268192331
"pls",1,266,FALSE,0.591398551281249,0.439316163607295
"pls",1,267,TRUE,0.315970345456918,0.409636041028802
"pls",1,268,FALSE,0.470410490975931,0.450163547401465
"pls",1,269,FALSE,0.826074802700826,0.759818928905221
"pls",1,270,FALSE,0.234264124378789,0.379104384796378
"pls",1,271,FALSE,0.504878459410216,0.458599535095728
"pls",1,272,FALSE,0.582744965691277,0.382304038711558
"pls",1,273,FALSE,0.542327382773974,0.481119278163408
"pls",1,274,FALSE,0.657055852857104,0.466918202166717
"pls",1,275,FALSE,0.328379603438738,0.370273123277964
"pls",1,276,FALSE,0.4679039465228,0.277098946732674
"pls",1,277,FALSE,0.331427296520743,0.489285702684887
"pls",1,278,FALSE,0.352664799651101,0.460943735273122
"pls",1,279,FALSE,0.437116093048079,0.337205638557926
"pls",1,280,FALSE,0.325043347403704,0.408954560760644
"pls",1,281,FALSE,0.749581734865559,0.446917881623047
"pls",1,282,FALSE,0.775319121829478,0.506226364425863
"pls",1,283,FALSE,0.817565369559781,0.518971479331611
"pls",1,284,FALSE,0.526442668529935,0.339619887678674
"pls",1,285,FALSE,0.682145076373832,0.559298758765224
"pls",1,286,FALSE,0.425534220498263,0.520813045929408
"pls",1,287,FALSE,0.659726095237792,0.508420279161541
"pls",1,288,FALSE,0.672097857935718,0.402515506273719
"pls",1,289,FALSE,0.534026106056135,0.427748730824682
"pls",1,290,FALSE,0.615950051656401,0.550006766447783
"pls",1,291,TRUE,0.262451089730429,0.418454243517942
"pls",2,1,TRUE,0.482873583608754,0.508779659042152
"pls",2,2,TRUE,0.496929648073215,0.458404197002706
"pls",2,3,TRUE,0.623042434246382,0.516749326021162
"pls",2,4,TRUE,0.523746466811564,0.3827758290038
"pls",2,5,TRUE,0.47567118832443,0.463829182262013
"pls",2,6,FALSE,0.469674772551798,0.361832726031932
"pls",2,7,FALSE,0.387389826338729,0.47879386693316
"pls",2,8,FALSE,0.627365856592733,0.396211470208258
"pls",2,9,FALSE,0.591064607026499,0.403304426726091
"pls",2,10,FALSE,0.218220304175545,0.32795588642198
"pls",2,11,TRUE,0.680335513414563,0.389495496378774
"pls",2,12,TRUE,0.680607428991788,0.388341325457789
"pls",2,13,FALSE,0.721810615212547,0.563461271061093
"pls",2,14,TRUE,0.20682587603185,0.325143999452115
"pls",2,15,TRUE,0.582063362911709,0.386403971415164
"pls",2,16,FALSE,0.696094159995223,0.505697621832126
"pls",2,17,TRUE,0.40823996531185,0.358710907269213
"pls",2,18,FALSE,0.433001340945038,0.444416863488433
"pls",2,19,FALSE,0.653212513775344,0.4443745392529
"pls",2,20,FALSE,0.558072259099146,0.425069354175947
"pls",2,21,FALSE,0.261928672990642,0.201588866195811
"pls",2,22,TRUE,0.637489729512511,0.50067782187257
"pls",2,23,FALSE,0.504878459410216,0.390472109687423
"pls",2,24,FALSE,0.286995073968852,0.381705462396895
"pls",2,25,TRUE,0.662757831681574,0.45239862180852
"pls",2,26,FALSE,0.524525936626376,0.49039174934546
"pls",2,27,TRUE,0.406540180433955,0.481547023189558
"pls",2,28,FALSE,0.656098202012832,0.52770363027358
"pls",2,29,FALSE,0.517987203025078,0.373986086479194
"pls",2,30,FALSE,0.703119346236078,0.541939514491194
"pls",2,31,FALSE,0.691081492122968,0.539472133919421
"pls",2,32,FALSE,0.0141423615450058,0.371947648728756
"pls",2,33,FALSE,0.733197265106569,0.682340669497008
"pls",2,34,FALSE,0.408070285887185,0.43904145056271
"pls",2,35,FALSE,0.396024896608593,0.452041366767831
"pls",2,36,FALSE,0.398391440229475,0.486450261848197
"pls",2,37,FALSE,0.770852011642144,0.536404416638313
"pls",2,38,TRUE,0.15836249209525,0.325918604475739
"pls",2,39,FALSE,0.625415352154408,0.549900380766224
"pls",2,40,FALSE,0.496334505996816,0.503359358706997
"pls",2,41,FALSE,0.679427896612119,0.601640509875163
"pls",2,42,FALSE,0.610116955411928,0.541387826900124
"pls",2,43,FALSE,0.645913275033844,0.488688696192135
"pls",2,44,FALSE,0.465382851448418,0.447057089975234
"pls",2,45,FALSE,0.569490954348783,0.547621005035832
"pls",2,46,FALSE,0.187520720836463,0.295807921500699
"pls",2,47,FALSE,0.465813957269479,0.49339392434272
"pls",2,48,FALSE,0.231214647962601,0.522360651546604
"pls",2,49,FALSE,0.670802284260944,0.627799467638637
"pls",2,50,FALSE,0.459935016851525,0.533991445289774
"pls",2,51,FALSE,0.287129620719111,0.408439735472005
"pls",2,52,FALSE,0.6232492903979,0.486506333160056
"pls",2,53,FALSE,0.8109042806687,0.658070757088537
"pls",2,54,TRUE,0.354108439147401,0.47838137653177
"pls",2,55,FALSE,0.129141845792285,0.391700122416893
"pls",2,56,FALSE,0.244969460136198,0.428586599111462
"pls",2,57,FALSE,0.364363354615731,0.420899140687529
"pls",2,58,TRUE,0.334212409393176,0.402913321824631
"pls",2,59,FALSE,0.489677291663699,0.512697278595529
"pls",2,60,FALSE,0.525304009958239,0.441059003939066
"pls",2,61,TRUE,0.406540180433955,0.367350539801539
"pls",2,62,FALSE,0.335457900689384,0.567116161477291
"pls",2,63,FALSE,0.419873175149476,0.519425534751716
"pls",2,64,FALSE,0.397227181043161,0.511773140462333
"pls",2,65,TRUE,0.59659709562646,0.600909582691254
"pls",2,66,FALSE,0.260071387985075,0.451102986399953
"pls",2,67,FALSE,0.489466281303128,0.585164503398165
"pls",2,68,FALSE,0.544018407858776,0.686782537566829
"pls",2,69,FALSE,0.665205628434601,0.644654684130608
"pls",2,70,FALSE,0.537819095073274,0.600139668141222
"pls",2,71,FALSE,0.501059262217751,0.537319732092885
"pls",2,72,FALSE,0.415699348887829,0.457005984949081
"pls",2,73,TRUE,0.298853076409707,0.401571922819385
"pls",2,74,TRUE,0.289365951520032,0.361570404720919
"pls",2,75,FALSE,0.497620649781288,0.332791761470518
"pls",2,76,TRUE,0.778151250383644,0.539432204048254
"pls",2,77,TRUE,0.260071387985075,0.39165712448026
"pls",2,78,FALSE,0.367542273520577,0.462185307997016
"pls",2,79,FALSE,0.534026106056135,0.479344457036449
"pls",2,80,FALSE,0.287129620719111,0.329393019224518
"pls",2,81,FALSE,0.469822015978163,0.392898932532489
"pls",2,82,TRUE,0.399673721481038,0.362278193402034
"pls",2,83,FALSE,0.307496037913213,0.273407856854863
"pls",2,84,TRUE,0.322219294733919,0.399303179306926
"pls",2,85,FALSE,0.247236549506764,0.3853053082145
"pls",2,86,FALSE,0.6232492903979,0.462303601900169
"pls",2,87,TRUE,0.429752280002408,0.359608926591261
"pls",2,88,TRUE,0.566943971856554,0.405032866709794
"pls",2,89,FALSE,0.605951157564873,0.548654980790999
"pls",2,90,FALSE,0.265996370495079,0.498650779379113
"pls",2,91,FALSE,0.555215405126073,0.412488955747162
"pls",2,92,FALSE,0.638489256954637,0.493079116446662
"pls",2,93,FALSE,0.528145078253106,0.557421498070125
"pls",2,94,FALSE,0.227552503379865,0.552788035020329
"pls",2,95,FALSE,0.430075055551939,0.55308540707517
"pls",2,96,FALSE,0.184549481320698,0.358115073685146
"pls",2,97,FALSE,0.472537053262077,0.491289387263545
"pls",2,98,FALSE,0.60616631460762,0.41812048354631
"pls",2,99,FALSE,0.685553652846326,0.608326827717566
"pls",2,100,TRUE,0.296665190261531,0.546058497502076
"pls",2,101,FALSE,0.491361693834273,0.546371763574496
"pls",2,102,FALSE,0.513217600067939,0.374387808307874
"pls",2,103,TRUE,0.64738297011462,0.381672954387522
"pls",2,104,FALSE,0.491361693834273,0.500048217271544
"pls",2,105,FALSE,0.406028944963615,0.455315976855824
"pls",2,106,FALSE,0.752025387323213,0.513956267815096
"pls",2,107,TRUE,0.6414741105041,0.491312942982605
"pls",2,108,FALSE,0.416307587059883,0.567033005380662
"pls",2,109,FALSE,0.966610986681934,0.752022548069097
"pls",2,110,FALSE,0.188647295999717,0.323952599186775
"pls",2,111,FALSE,0.708335902682263,0.478887201545415
"pls",2,112,FALSE,0.685741738602264,0.836751718519794
"pls",2,113,FALSE,0.559308010907013,0.531543350493522
"pls",2,114,FALSE,0.355259905527378,0.448429976617909
"pls",2,115,FALSE,0.187520720836463,0.343900131803109
"pls",2,116,TRUE,0.569373909615046,0.459570286271359
"pls",2,117,FALSE,0.572523097849638,0.557988656277643
"pls",2,118,FALSE,0.538070787043172,0.526266286104898
"pls",2,119,FALSE,0.374748346010104,0.380967182046147
"pls",2,120,FALSE,0.294686624279443,0.331571856627218
"pls",2,121,FALSE,0.432969290874406,0.457286008158604
"pls",2,122,TRUE,0.320146286111054,0.571541019253547
"pls",2,123,FALSE,0.574262829707027,0.445080118357911
"pls",2,124,FALSE,0.610234175334389,0.628859480065841
"pls",2,125,FALSE,0.173186268412274,0.242726626963224
"pls",2,126,FALSE,0.314499227973151,0.419583400267926
"pls",2,127,FALSE,0.753330221324521,0.587206306081089
"pls",2,128,FALSE,0.338456493604605,0.4910559143778
"pls",2,129,TRUE,0.0253058652647703,0.23282384009062
"pls",2,130,FALSE,0.21045229296202,0.369302666679364
