"cfg","rep","row","grb","is_opt","y","z","pred"
"trainall",1,22,"050824A",FALSE,0.261928672990642,0.8278,0.226478158018035
"trainall",1,23,"050904A",FALSE,0.862727528317975,6.29,0.571140352027779
"trainall",1,24,"050908A",TRUE,0.637489729512511,3.34,0.384572391341282
"trainall",1,25,"050922C",FALSE,0.504878459410216,2.198,0.346198946086778
"trainall",1,26,"051016B",FALSE,0.286995073968852,0.9364,0.388060760019378
"trainall",1,27,"051028A",TRUE,0.662757831681574,3.6,0.440846739392924
"trainall",1,28,"051109A",FALSE,0.524525936626376,2.346,0.457776046038708
"trainall",1,29,"051111A",TRUE,0.406540180433955,1.55,0.340038270552829
"trainall",1,30,"060115A",FALSE,0.656098202012832,3.53,0.555856117702077
"trainall",1,31,"060124A",FALSE,0.517987203025078,2.296,0.417505500118389
"trainall",1,32,"060206A",FALSE,0.703119346236078,4.048,0.508412021997789
"trainall",1,33,"060210A",FALSE,0.691081492122968,3.91,0.482254179565216
"trainall",1,34,"060223A",FALSE,0.73319726510657,4.41,0.70221423418549
"trainall",1,35,"060306A",FALSE,0.408070285887185,1.559,0.425160619427366
"trainall",1,36,"060418A",FALSE,0.396024896608593,1.489,0.439765973265631
"trainall",1,37,"060502A",FALSE,0.398391440229475,1.5026,0.422466394838956
"trainall",1,38,"060510B",FALSE,0.770852011642144,4.9,0.533739027620682
"trainall",1,39,"060512A",TRUE,0.15836249209525,0.44,0.430196435581616
"trainall",1,40,"060526A",FALSE,0.625415352154408,3.221,0.462135739053816
"trainall",1,41,"060604A",FALSE,0.496334505996816,2.1357,0.478770509586447
"trainall",1,42,"060605A",FALSE,0.679427896612119,3.78,0.598278364326502
"trainall",1,43,"060607A",FALSE,0.610116955411928,3.0749,0.527380385706045
"trainall",1,44,"060707A",FALSE,0.645913275033844,3.425,0.462095008694821
"trainall",1,45,"060708A",FALSE,0.465382851448418,1.92,0.439689009335709
"trainall",1,46,"060714A",FALSE,0.569490954348783,2.711,0.54527909154339
"trainall",1,47,"060729A",FALSE,0.187520720836463,0.54,0.291745671026107
"trainall",1,48,"060814A",FALSE,0.465813957269479,1.9229,0.469403470454822
"trainall",1,49,"060904B",FALSE,0.231214647962601,0.703,0.518825655638281
"trainall",1,50,"060906A",FALSE,0.670802284260944,3.686,0.651390490821017
"trainall",1,51,"060908A",FALSE,0.459935016851525,1.8836,0.482502654037297
"trainall",1,52,"060912A",FALSE,0.287129620719111,0.937,0.40219416407506
"trainall",1,53,"060926A",FALSE,0.6232492903979,3.2,0.54677999825837
"trainall",1,54,"060927A",FALSE,0.8109042806687,5.47,0.623346460400282
"trainall",1,55,"061007A",TRUE,0.354108439147401,1.26,0.412779757384652
"trainall",1,56,"061021A",FALSE,0.129141845792285,0.3463,0.412899513041884
"trainall",1,57,"061110A",FALSE,0.244969460136198,0.7578,0.433263993607726
"trainall",1,58,"061121A",FALSE,0.364363354615731,1.314,0.380107301772425
"trainall",1,59,"061126A",TRUE,0.334212409393176,1.1588,0.562711858887999
"trainall",1,60,"061222A",FALSE,0.489677291663699,2.088,0.541579957607039
"trainall",1,61,"070110A",FALSE,0.525304009958239,2.352,0.506429754729976
"trainall",1,62,"070125A",TRUE,0.406540180433955,1.55,0.371767034577764
"trainall",1,63,"070208A",FALSE,0.335457900689384,1.165,0.527063772076103
"trainall",1,64,"070223A",FALSE,0.419873175149476,1.6295,0.500954035045173
"trainall",1,65,"070306A",FALSE,0.397227181043161,1.4959,0.578706113001828
"trainall",1,66,"070411A",TRUE,0.59659709562646,2.95,0.623196201316896
"trainall",1,67,"070508A",FALSE,0.260071387985075,0.82,0.416907023588211
"trainall",1,68,"070521A",FALSE,0.489466281303128,2.0865,0.537175387681796
"trainall",1,69,"070529A",FALSE,0.544018407858776,2.4996,0.703039322659949
"trainall",1,70,"070612A",TRUE,0.222976449893391,0.671,0.394564484760059
"trainall",1,71,"070714B",FALSE,0.28397928423848,0.923,0.561187359667411
"trainall",1,72,"070721B",FALSE,0.6652056284346,3.626,0.588745049469251
"trainall",1,73,"070802A",FALSE,0.537819095073274,2.45,0.555434417351205
"trainall",1,74,"070810A",FALSE,0.501059262217751,2.17,0.518769292578428
"trainall",1,75,"071003A",FALSE,0.415699348887829,1.60435,0.418829097371949
"trainall",1,76,"071010A",TRUE,0.298853076409707,0.99,0.551315363613881
"trainall",1,77,"071010B",TRUE,0.289365951520032,0.947,0.419901923540794
"trainall",1,78,"071020A",FALSE,0.497620649781288,2.145,0.288522874773912
"trainall",1,79,"071025A",TRUE,0.778151250383644,5,0.565467424317132
"trainall",1,80,"071112C",TRUE,0.260071387985075,0.82,0.372187517703983
"trainall",1,81,"071117A",FALSE,0.367542273520577,1.331,0.44906240803184
"trainall",1,82,"080310A",FALSE,0.534026106056135,2.42,0.467364649253655
"trainall",1,83,"080319B",FALSE,0.287129620719111,0.937,0.274408824897834
"trainall",1,84,"080319C",FALSE,0.469822015978163,1.95,0.357925432549629
"trainall",1,85,"080330A",TRUE,0.399673721481038,1.51,0.431024524844528
"trainall",1,86,"080411A",FALSE,0.307496037913213,1.03,0.273997621109521
"trainall",1,87,"080430A",FALSE,0.247236549506764,0.767,0.35508272126561
"trainall",1,88,"080516A",FALSE,0.6232492903979,3.2,0.414475034382034
"trainall",1,89,"080603A",TRUE,0.429752280002408,1.69,0.415951575491839
"trainall",1,90,"080603B",TRUE,0.566943971856554,2.6893,0.40575543266019
"trainall",1,91,"080607A",FALSE,0.605951157564873,3.036,0.494645014325572
"trainall",1,92,"080710A",FALSE,0.265996370495079,0.845,0.518085283540225
"trainall",1,93,"080721A",FALSE,0.555215405126073,2.591,0.339493189741761
"trainall",1,94,"080810A",FALSE,0.638489256954637,3.35,0.478371273715218
"trainall",1,95,"080905B",FALSE,0.528145078253106,2.374,0.545012511524201
"trainall",1,96,"080916A",FALSE,0.227552503379865,0.6887,0.487277147149395
"trainall",1,97,"080928A",FALSE,0.430075055551939,1.692,0.521610945224505
"trainall",1,98,"081007A",FALSE,0.184549481320698,0.5295,0.349204585923659
"trainall",1,99,"081008A",FALSE,0.472537053262077,1.9685,0.511887566239002
"trainall",1,100,"081028A",FALSE,0.60616631460762,3.038,0.568905130739457
"trainall",1,101,"081029A",FALSE,0.685553652846326,3.8479,0.616669552105374
"trainall",1,102,"081109A",TRUE,0.296665190261531,0.98,0.574701248390768
"trainall",1,103,"081203A",FALSE,0.491361693834273,2.1,0.532563829147279
"trainall",1,104,"081221A",FALSE,0.513217600067939,2.26,0.3681352971368
"trainall",1,105,"081228A",TRUE,0.64738297011462,3.44,0.524499426968728
"trainall",1,106,"081230A",FALSE,0.491361693834273,2.1,0.46857533350632
"trainall",1,107,"090102A",FALSE,0.406028944963615,1.547,0.345140772745911
"trainall",1,108,"090205A",FALSE,0.752025387323213,4.6497,0.538584468661115
"trainall",1,109,"090313A",TRUE,0.6414741105041,3.38,0.474385255712434
"trainall",1,110,"090418A",FALSE,0.416307587059883,1.608,0.522466174229606
"trainall",1,111,"090423A",FALSE,0.966610986681934,8.26,0.661362960724581
"trainall",1,112,"090424A",FALSE,0.188647295999717,0.544,0.375527439078092
"trainall",1,113,"090516A",FALSE,0.708335902682263,4.109,0.525123705194305
"trainall",1,114,"090519A",FALSE,0.685741738602264,3.85,0.814854849558094
"trainall",1,115,"090529A",FALSE,0.559308010907013,2.625,0.426736480578764
"trainall",1,116,"090530A",FALSE,0.355259905527378,1.266,0.394359392422549
"trainall",1,117,"090618A",FALSE,0.187520720836463,0.54,0.310838667872562
"trainall",1,118,"090726A",TRUE,0.569373909615046,2.71,0.407749959775334
"trainall",1,119,"090809A",FALSE,0.572523097849638,2.737,0.457437060377321
"trainall",1,120,"090812A",FALSE,0.538070787043172,2.452,0.482505773012686
"trainall",1,121,"090927A",FALSE,0.374748346010104,1.37,0.418398694595285
"trainall",1,122,"091018A",FALSE,0.294686624279443,0.971,0.305078432232769
"trainall",1,123,"091020A",FALSE,0.432969290874406,1.71,0.452341295458144
"trainall",1,124,"091024A",TRUE,0.320146286111054,1.09,0.454414760819847
"trainall",1,125,"091029A",FALSE,0.574262829707027,2.752,0.44355698722214
"trainall",1,126,"091109A",FALSE,0.610234175334389,3.076,0.573452824895697
"trainall",1,127,"091127A",FALSE,0.173186268412274,0.49,0.158140592714317
"trainall",1,128,"091208B",FALSE,0.314499227973151,1.063,0.395376960171121
"trainall",1,129,"100219A",FALSE,0.753330221324521,4.6667,0.508436373829443
"trainall",1,130,"100316B",FALSE,0.338456493604605,1.18,0.451035473478399
"trainall",1,131,"100316D",TRUE,0.0253058652647703,0.06,0.311334969504823
"trainall",1,132,"100418A",FALSE,0.21045229296202,0.6235,0.327559428910452
"trainall",1,133,"100425A",FALSE,0.440121603187804,1.755,0.441031909263164
"trainall",1,134,"100508A",TRUE,0.181872159010334,0.5201,0.393675866532025
"trainall",1,135,"100513A",FALSE,0.761326322421457,4.772,0.605403693220542
"trainall",1,136,"100704A",FALSE,0.662757831681574,3.6,0.417716772796813
"trainall",1,137,"100728A",FALSE,0.409425868671443,1.567,0.385523460100121
"trainall",1,138,"100814A",FALSE,0.387389826338729,1.44,0.290963423702142
"trainall",1,139,"100816A",FALSE,0.256236533205923,0.804,0.347060436006953
"trainall",1,140,"100901A",FALSE,0.381656482585787,1.408,0.431403280353714
"trainall",1,141,"100906A",FALSE,0.43568513794163,1.727,0.380389592072247
"trainall",1,142,"101219B",FALSE,0.190331698170291,0.55,0.426620489474248
"trainall",1,143,"110106B",FALSE,0.208978517276253,0.618,0.489866384458525
"trainall",1,144,"110205A",TRUE,0.506505032404872,2.21,0.462235349891499
"trainall",1,145,"110213A",FALSE,0.390935107103379,1.46,0.389380630653271
"trainall",1,146,"110422A",FALSE,0.442479769064449,1.77,0.438096743205012
"trainall",1,147,"110503A",FALSE,0.417139409727326,1.613,0.409288069087092
"trainall",1,148,"110715A",FALSE,0.260071387985075,0.82,0.398143551981728
"trainall",1,149,"110726A",TRUE,0.308777773664721,1.036,0.4335751388755
"trainall",1,150,"110731A",FALSE,0.583198773968623,2.83,0.407921468509133
"trainall",1,151,"110801A",TRUE,0.456062224454951,1.858,0.625919724039148
"trainall",1,152,"110808A",FALSE,0.370698092575577,1.348,0.428795076786507
"trainall",1,153,"110818A",FALSE,0.639486489268586,3.36,0.63081374064133
"trainall",1,154,"111107A",TRUE,0.590284403718162,2.893,0.512742130101936
"trainall",1,155,"111123A",FALSE,0.618215503279417,3.1516,0.544324371463839
"trainall",1,156,"111209A",FALSE,0.224533062606086,0.677,0.481104527107073
"trainall",1,157,"111228A",FALSE,0.234010817587179,0.714,0.284823497007251
"trainall",1,158,"120118B",FALSE,0.595826777073223,2.943,0.447958214973336
"trainall",1,159,"120119A",TRUE,0.612783856719735,3.1,0.618557389409823
"trainall",1,160,"120327A",FALSE,0.581266805273671,2.813,0.562633185095083
"trainall",1,161,"120404A",FALSE,0.588383768378728,2.876,0.537114877620049
"trainall",1,162,"120422A",FALSE,0.108226656374928,0.283,0.439897803708697
"trainall",1,163,"120711A",TRUE,0.381115080709851,1.405,0.526229497097999
"trainall",1,164,"120729A",FALSE,0.255272505103306,0.8,0.501332024067307
"trainall",1,165,"120802A",FALSE,0.680879174426811,3.796,0.524922314572923
"trainall",1,166,"120811C",FALSE,0.564784384503987,2.671,0.463527782037893
"trainall",1,167,"120815A",TRUE,0.526339277389844,2.36,0.371211005261632
"trainall",1,168,"120907A",FALSE,0.294466226161593,0.97,0.373383201011674
"trainall",1,169,"120922A",FALSE,0.612783856719735,3.1,0.473688226147786
"trainall",1,170,"121024A",FALSE,0.5182506513085,2.298,0.503502329096078
"trainall",1,171,"121027A",FALSE,0.442949869577862,1.773,0.456688136656848
"trainall",1,172,"121128A",FALSE,0.505149978319906,2.2,0.42525618176073
"trainall",1,173,"121211A",FALSE,0.305995882770805,1.023,0.437113174701169
"trainall",1,174,"121217A",TRUE,0.612783856719735,3.1,0.496798720725838
"trainall",1,175,"130215A",TRUE,0.204119982655925,0.6,0.469165766463855
"trainall",1,176,"130408A",FALSE,0.677333151419902,3.757,0.423975847929256
"trainall",1,177,"130418A",FALSE,0.345961541813141,1.218,0.552856234788951
"trainall",1,178,"130420A",FALSE,0.361160995195026,1.297,0.467094425473006
"trainall",1,179,"130427A",TRUE,0.127104798364808,0.34,0.471103843585207
"trainall",1,180,"130505A",FALSE,0.514547752660286,2.27,0.369691850935359
"trainall",1,181,"130511A",FALSE,0.362350507594848,1.3033,0.448774903507338
"trainall",1,182,"130514A",FALSE,0.662757831681574,3.6,0.489585882706644
"trainall",1,183,"130604A",FALSE,0.313867220369153,1.06,0.384484656613276
"trainall",1,184,"130606A",FALSE,0.839666556882433,5.913,0.399207146813963
"trainall",1,185,"130831A",FALSE,0.16999753706657,0.4791,0.352214051045586
"trainall",1,186,"130925A",FALSE,0.129367595722986,0.347,0.208787617800019
"trainall",1,187,"131030A",FALSE,0.36078268987328,1.295,0.322129763663509
"trainall",1,188,"131105A",FALSE,0.429106008332697,1.686,0.451253687768509
"trainall",1,189,"131117A",FALSE,0.702602841340427,4.042,0.544885979969319
"trainall",1,190,"140206A",FALSE,0.571708831808688,2.73,0.441190776841515
"trainall",1,191,"140213A",FALSE,0.343920385393226,1.2076,0.278330075919636
"trainall",1,192,"140419A",FALSE,0.695131297704026,3.956,0.48241745235161
"trainall",1,193,"140423A",FALSE,0.629409599102719,3.26,0.501624911994855
"trainall",1,194,"140430A",FALSE,0.414973347970818,1.6,0.411086448250797
"trainall",1,195,"140506A",FALSE,0.276231957921834,0.889,0.346261262075605
"trainall",1,196,"140509A",FALSE,0.531478917042255,2.4,0.510591028620273
"trainall",1,197,"140512A",FALSE,0.236789099409293,0.725,0.328997781694663
"trainall",1,198,"140518A",FALSE,0.756407872548958,4.707,0.698459560525205
"trainall",1,199,"140614A",FALSE,0.718750734739665,4.233,0.537074765815064
"trainall",1,200,"140629A",FALSE,0.515211304327802,2.275,0.422666628532964
"trainall",1,201,"140801A",TRUE,0.3654879848909,1.32,0.478875967325764
"trainall",1,202,"140907A",TRUE,0.344392273685111,1.21,0.447867040892065
"trainall",1,203,"141004A",FALSE,0.196728722623287,0.573,0.442353281175087
"trainall",1,204,"141121A",FALSE,0.392696953259666,1.47,0.415825950636497
"trainall",1,205,"141220A",FALSE,0.365394376854778,1.3195,0.375153559555238
"trainall",1,206,"141221A",TRUE,0.389166084364532,1.45,0.51204107463629
"trainall",1,207,"150120B",FALSE,0.653212513775344,3.5,0.462048395124844
"trainall",1,208,"150314A",FALSE,0.440594261839831,1.758,0.379536514402707
"trainall",1,209,"150323A",TRUE,0.202215775801131,0.593,0.44075452507201
"trainall",1,210,"150403A",FALSE,0.48572142648158,2.06,0.325984482536153
"trainall",1,211,"150821A",FALSE,0.244277120801843,0.755,0.519282846359973
"trainall",1,212,"150910A",FALSE,0.372727940885595,1.359,0.452371925840168
"trainall",1,213,"151021A",FALSE,0.52244423350632,2.33,0.483425592053015
"trainall",1,214,"151027A",FALSE,0.257678574869184,0.81,0.354553491200705
"trainall",1,215,"151029A",FALSE,0.384353414137506,1.423,0.553118162481731
"trainall",1,216,"151031A",FALSE,0.335858911319818,1.167,0.498547482838197
"trainall",1,217,"151215A",FALSE,0.555094448578319,2.59,0.528775064647153
"trainall",1,218,"160117B",FALSE,0.271841606536499,0.87,0.480440228422195
"trainall",1,219,"160121A",FALSE,0.471291711058939,1.96,0.470095156138784
"trainall",1,220,"160131A",TRUE,0.294906910605192,0.972,0.377552337186207
"trainall",1,221,"160203A",FALSE,0.655138434811382,3.52,0.588467270749707
"trainall",1,222,"160227A",FALSE,0.528916700277655,2.38,0.444959110361199
"trainall",1,223,"160314A",TRUE,0.237040791379191,0.726,0.44393677235073
"trainall",1,224,"160327A",FALSE,0.777426822389311,4.99,0.510898512601588
"trainall",1,225,"160425A",TRUE,0.191730393362856,0.555,0.405815419718017
"trainall",1,226,"160804A",FALSE,0.239549720840473,0.736,0.407890954818521
"trainall",1,227,"161014A",TRUE,0.582404298019028,2.823,0.509566272416389
"trainall",1,228,"161023A",TRUE,0.569373909615046,2.71,0.522279123450687
"trainall",1,229,"161108A",FALSE,0.334252642334231,1.159,0.403779497390136
"trainall",1,230,"161117A",FALSE,0.406369835469268,1.549,0.376874655005093
"trainall",1,231,"161129A",FALSE,0.216165902285993,0.645,0.50915502792728
"trainall",1,232,"161219B",FALSE,0.0597526942092988,0.1475,0.226198437843498
"trainall",1,233,"170113A",TRUE,0.472463896606989,1.968,0.564403770358009
"trainall",1,234,"170202A",FALSE,0.666985718329661,3.645,0.438956974119699
"trainall",1,235,"170405A",FALSE,0.65417654187796,3.51,0.568873214880605
"trainall",1,236,"170519A",FALSE,0.259593878885949,0.818,0.492937586840789
"trainall",1,237,"170531B",FALSE,0.527114111639805,2.366,0.553946626318004
"trainall",1,238,"170604A",TRUE,0.367169488534681,1.329,0.470325615487834
"trainall",1,239,"170607A",TRUE,0.19228861256812,0.557,0.441141659680231
"trainall",1,240,"170705A",FALSE,0.478566495593843,2.01,0.308843026086728
"trainall",1,241,"170714A",FALSE,0.253580289562183,0.793,0.394938451418606
"trainall",1,242,"170903A",FALSE,0.27554168840131,0.886,0.351989796077151
"trainall",1,243,"171222A",FALSE,0.532627001228891,2.409,0.341345586881221
"trainall",1,244,"180115A",TRUE,0.542451947375977,2.487,0.539837592029719
"trainall",1,245,"180205A",FALSE,0.381836799998343,1.409,0.395069818664724
"trainall",1,246,"180325A",TRUE,0.511616020569138,2.248,0.438263858081735
"trainall",1,247,"180329B",FALSE,0.476831628512261,1.998,0.535300937189533
"trainall",1,248,"180404A",FALSE,0.301029995663981,1,0.442556532132548
"trainall",1,249,"180620B",FALSE,0.325823419002744,1.1175,0.373357753289733
"trainall",1,250,"180624A",FALSE,0.586024382386976,2.855,0.483019449231664
"trainall",1,251,"180720B",FALSE,0.218535505216528,0.654,0.283153607614784
"trainall",1,252,"180728A",FALSE,0.0480531731156091,0.117,0.162906491859995
"trainall",1,253,"181010A",FALSE,0.378397900948138,1.39,0.533164228568037
"trainall",1,254,"181020A",FALSE,0.595275711802099,2.938,0.367722906958434
"trainall",1,255,"181110A",FALSE,0.398807730203264,1.505,0.396729180103792
"trainall",1,256,"181201A",TRUE,0.161368002234975,0.45,0.368735961195843
"trainall",1,257,"190106A",FALSE,0.456214155357989,1.859,0.375049908605038
"trainall",1,258,"190114A",FALSE,0.641126932803509,3.3765,0.488064414916406
"trainall",1,259,"190719C",FALSE,0.54020429984206,2.469,0.323638514454236
"trainall",1,260,"190829A",FALSE,0.0328201494385639,0.0785,0.286564757377231
"trainall",1,261,"191011A",FALSE,0.434888120867316,1.722,0.523379871641438
"trainall",1,262,"191221B",FALSE,0.332034277027518,1.148,0.373458282560264
"trainall",1,263,"200205B",FALSE,0.391816923613249,1.465,0.633407095559348
"trainall",1,264,"200613A",TRUE,0.347427598618541,1.2255,0.402184946784372
"trainall",1,265,"200829A",FALSE,0.352182518111362,1.25,0.309512140354351
"trainall",1,266,"201015A",TRUE,0.154119525515847,0.426,0.473283904508015
"trainall",1,267,"201020A",FALSE,0.591398551281249,2.903,0.393966823491643
"trainall",1,268,"201021C",TRUE,0.315970345456918,1.07,0.333607408845265
"trainall",1,269,"201104B",FALSE,0.470410490975931,1.954,0.447068864532776
"trainall",1,270,"201221A",FALSE,0.826074802700826,5.7,0.619986904274931
"trainall",1,271,"210204A",TRUE,0.273232834043046,0.876,0.384235856297284
"trainall",1,272,"210210A",FALSE,0.234264124378789,0.715,0.360383024887478
"trainall",1,273,"210222B",FALSE,0.504878459410216,2.198,0.435985529409853
"trainall",1,274,"210411C",FALSE,0.582744965691277,2.826,0.355974222123617
"trainall",1,275,"210517A",FALSE,0.542327382773974,2.486,0.42015867917553
"trainall",1,276,"210610A",FALSE,0.657055852857104,3.54,0.398912956327795
"trainall",1,277,"210610B",FALSE,0.328379603438738,1.13,0.355167460592673
"trainall",1,278,"210619B",FALSE,0.4679039465228,1.937,0.249920664562459
"trainall",1,279,"210722A",FALSE,0.331427296520743,1.145,0.481972725019756
