"rep","fr","set","row","y","pred"
3,4,"cv",274,0.582744965691277,0.337574939791426
3,4,"cv",278,0.4679039465228,0.250463171870771
3,4,"cv",279,0.331427296520743,0.397564250532116
3,4,"cv",280,0.352664799651101,0.41420074860001
3,4,"cv",281,0.437116093048079,0.273968649204747
3,4,"cv",284,0.526442668529935,0.313729682441381
3,4,"cv",285,0.682145076373832,0.568559622180906
3,4,"cv",286,0.425534220498263,0.513567126128923
3,4,"cv",289,0.534026106056135,0.388229330178308
3,4,"cv",290,0.615950051656401,0.53660450265555
3,4,"holdout",49,0.465813957269479,0.471316049645843
3,4,"holdout",153,0.370698092575577,0.408869683774577
3,4,"holdout",74,0.501059262217751,0.520273780928032
3,4,"holdout",228,0.239549720840473,0.416536661734018
3,4,"holdout",146,0.390935107103379,0.41573646426707
3,4,"holdout",122,0.294686624279443,0.32349923690252
3,4,"holdout",291,0.262451089730429,0.280478120971707
3,4,"holdout",128,0.314499227973151,0.395095778283886
3,4,"holdout",24,0.637489729512511,0.498847326552506
3,4,"holdout",89,0.6232492903979,0.468706122112097
3,4,"holdout",165,0.381115080709851,0.422365004055633
3,4,"holdout",110,0.416307587059883,0.552035190163607
3,4,"holdout",20,0.653212513775344,0.479308135832561
3,4,"holdout",282,0.325043347403704,0.364963940264407
3,4,"holdout",109,0.6414741105041,0.404077613626444
3,4,"holdout",5,0.47567118832443,0.484176120769098
3,4,"holdout",212,0.48572142648158,0.415658530889926
3,4,"holdout",259,0.54020429984206,0.325609963921616
3,4,"holdout",283,0.775319121829478,0.485461623536852
3,4,"holdout",158,0.224533062606086,0.472925777161198
3,4,"holdout",136,0.662757831681574,0.390680119839902
3,4,"holdout",287,0.659726095237792,0.527695704666395
3,4,"holdout",277,0.328379603438738,0.382838180903124
3,4,"holdout",197,0.276231957921834,0.360851197664909
3,4,"holdout",4,0.523746466811564,0.349393424482046
3,4,"holdout",226,0.777426822389311,0.486077538936343
3,4,"holdout",215,0.52244423350632,0.473953772634872
3,4,"holdout",245,0.542451947375977,0.374408421855275
3,4,"holdout",114,0.685741738602264,0.82477041533417
3,4,"holdout",262,0.332034277027518,0.385495181781501
3,4,"holdout",130,0.338456493604605,0.475371875239475
3,4,"holdout",3,0.623042434246382,0.52592905002327
3,4,"holdout",258,0.641126932803509,0.482882633851241
3,4,"holdout",186,0.839666556882433,0.453158373665157
3,4,"holdout",138,0.387389826338729,0.338192531005721
3,4,"holdout",40,0.15836249209525,0.353821580543392
3,4,"holdout",276,0.657055852857104,0.441737149140654
3,4,"holdout",33,0.691081492122968,0.553598917800817
3,4,"holdout",177,0.204119982655925,0.33645602682229
3,4,"holdout",103,0.491361693834273,0.530594616438978
3,4,"holdout",288,0.672097857935718,0.390507838525487
3,4,"holdout",269,0.470410490975931,0.440438972000715
3,4,"holdout",234,0.472463896606989,0.546538186673554
3,4,"holdout",73,0.537819095073274,0.619377163703357
3,4,"holdout",157,0.618215503279417,0.50888346902458
3,4,"holdout",76,0.298853076409707,0.393868125881258
3,4,"holdout",275,0.542327382773974,0.475114152183916
3,4,"holdout",9,0.627365856592733,0.410627361512926
3,4,"holdout",235,0.666985718329661,0.420089651603711
3,4,"holdout",35,0.733197265106569,0.695541946205215
3,4,"holdout",221,0.471291711058939,0.437974810422219
3,4,"holdout",16,0.582063362911709,0.357298532420771
3,4,"holdout",101,0.685553652846326,0.620972170000169
3,4,"holdout",220,0.271841606536499,0.438467945689766
3,4,"holdout",69,0.489466281303128,0.581453943998257
3,4,"holdout",238,0.527114111639805,0.520471568686483
3,4,"holdout",118,0.569373909615046,0.465499563996936
3,4,"holdout",261,0.434888120867316,0.496900945222548
1,5,"cv",1,0.482873583608754,0.41462308042775
1,5,"cv",2,0.496929648073215,0.415112120228262
1,5,"cv",6,0.0681858617461616,0.26939824408057
1,5,"cv",7,0.469674772551798,0.380356557558958
1,5,"cv",8,0.387389826338729,0.423756065932468
1,5,"cv",10,0.591064607026499,0.411486041864638
1,5,"cv",11,0.218220304175545,0.358499535515182
1,5,"cv",12,0.680335513414563,0.546065588335526
1,5,"cv",13,0.680607428991788,0.513262825847666
1,5,"cv",14,0.721810615212547,0.583070468519073
1,5,"cv",15,0.20682587603185,0.35987542187095
1,5,"cv",17,0.696094159995223,0.539127546734447
1,5,"cv",18,0.40823996531185,0.357449939183933
1,5,"cv",19,0.433001340945038,0.428275660106655
1,5,"cv",21,0.558072259099146,0.457315806004128
1,5,"cv",22,0.261928672990642,0.267863896099786
1,5,"cv",23,0.862727528317975,0.681710736432414
1,5,"cv",25,0.504878459410216,0.352911193049278
1,5,"cv",26,0.286995073968852,0.417594707896423
1,5,"cv",27,0.662757831681574,0.459531292010041
1,5,"cv",28,0.524525936626376,0.46240401139173
1,5,"cv",29,0.406540180433955,0.47093031460959
1,5,"cv",30,0.656098202012832,0.522361488069033
1,5,"cv",31,0.517987203025078,0.353072428327123
1,5,"cv",32,0.703119346236078,0.551970439960621
1,5,"cv",34,0.0141423615450058,0.404574525324892
1,5,"cv",36,0.408070285887185,0.393113599793036
1,5,"cv",37,0.396024896608593,0.414312995994718
1,5,"cv",38,0.398391440229475,0.48531652222484
1,5,"cv",39,0.770852011642144,0.544527340137357
1,5,"cv",41,0.625415352154408,0.464789196408376
1,5,"cv",42,0.496334505996816,0.52290853806699
1,5,"cv",43,0.679427896612119,0.614453268438061
1,5,"cv",44,0.610116955411928,0.552326986921135
1,5,"cv",45,0.645913275033844,0.490299730194396
1,5,"cv",46,0.465382851448418,0.379701266766359
1,5,"cv",47,0.569490954348783,0.561417725068575
1,5,"cv",48,0.187520720836463,0.249029488296204
1,5,"cv",50,0.231214647962601,0.503315796952088
1,5,"cv",51,0.670802284260944,0.594282817420484
1,5,"cv",52,0.459935016851525,0.532644571975701
1,5,"cv",53,0.287129620719111,0.395933509986917
1,5,"cv",54,0.6232492903979,0.497530892197388
1,5,"cv",55,0.8109042806687,0.647178809651268
1,5,"cv",56,0.354108439147401,0.345963058704008
1,5,"cv",57,0.129141845792285,0.376708449361834
1,5,"cv",58,0.244969460136198,0.410637041391374
1,5,"cv",59,0.364363354615731,0.394033783642214
1,5,"cv",60,0.334212409393176,0.383899981585051
1,5,"cv",61,0.489677291663699,0.501976446276695
1,5,"cv",62,0.525304009958239,0.456842674525232
1,5,"cv",63,0.406540180433955,0.423809442596695
1,5,"cv",64,0.335457900689384,0.512804125853971
1,5,"cv",65,0.419873175149476,0.486905499873792
1,5,"cv",66,0.397227181043161,0.558244331996256
1,5,"cv",67,0.59659709562646,0.55629443234364
1,5,"cv",68,0.260071387985075,0.471851304659143
1,5,"cv",70,0.544018407858776,0.703495792878948
1,5,"cv",71,0.222976449893391,0.358468401019606
1,5,"cv",72,0.665205628434601,0.672474726756591
1,5,"cv",75,0.415699348887829,0.418130923936827
1,5,"cv",77,0.289365951520032,0.316822072526069
1,5,"cv",78,0.497620649781288,0.345149818282271
1,5,"cv",79,0.778151250383644,0.513800040395847
1,5,"cv",80,0.260071387985075,0.318547798841752
1,5,"cv",81,0.367542273520577,0.499652322640605
1,5,"cv",82,0.534026106056135,0.439797373290891
1,5,"cv",83,0.287129620719111,0.238681927713893
1,5,"cv",84,0.469822015978163,0.364562628541451
1,5,"cv",85,0.399673721481038,0.387637514334568
1,5,"cv",86,0.307496037913213,0.257046031697402
1,5,"cv",87,0.322219294733919,0.332224593155738
1,5,"cv",88,0.247236549506764,0.375063445053948
1,5,"cv",90,0.429752280002408,0.449758754382406
1,5,"cv",91,0.566943971856554,0.417995446751698
1,5,"cv",92,0.605951157564873,0.542324446985778
1,5,"cv",93,0.265996370495079,0.462085843072486
1,5,"cv",94,0.555215405126073,0.396626438408703
1,5,"cv",95,0.638489256954637,0.483842236662252
1,5,"cv",96,0.528145078253106,0.553084907990038
1,5,"cv",97,0.430075055551939,0.476237544074156
1,5,"cv",98,0.184549481320698,0.365009645982127
1,5,"cv",99,0.472537053262077,0.481406112689564
1,5,"cv",100,0.60616631460762,0.503519080362485
1,5,"cv",102,0.296665190261531,0.49717661368836
1,5,"cv",104,0.513217600067939,0.399478093740375
1,5,"cv",105,0.64738297011462,0.493344757469765
1,5,"cv",106,0.491361693834273,0.478382635826372
1,5,"cv",107,0.406028944963615,0.381392554492108
1,5,"cv",108,0.752025387323213,0.536055395622442
1,5,"cv",111,0.966610986681934,0.813081406171668
1,5,"cv",112,0.188647295999717,0.339133441211087
1,5,"cv",113,0.708335902682263,0.506237514035026
1,5,"cv",115,0.559308010907013,0.481406990800748
1,5,"cv",116,0.355259905527378,0.430858074548199
1,5,"cv",117,0.187520720836463,0.343800993983254
1,5,"cv",119,0.572523097849638,0.575491776619983
1,5,"cv",120,0.538070787043172,0.553463340447853
1,5,"cv",121,0.374748346010104,0.339698368195903
1,5,"cv",123,0.432969290874406,0.465859662040695
1,5,"cv",124,0.320146286111054,0.549265307181847
1,5,"cv",125,0.574262829707027,0.447141091299373
1,5,"cv",126,0.610234175334389,0.629905983202043
1,5,"cv",127,0.173186268412274,0.207780845441654
1,5,"cv",129,0.753330221324521,0.537217692656963
1,5,"cv",131,0.0253058652647703,0.183146151634616
1,5,"cv",132,0.21045229296202,0.386179910445702
1,5,"cv",133,0.440121603187804,0.485157222850787
1,5,"cv",134,0.761326322421457,0.613855354745551
1,5,"cv",135,0.188084373714938,0.381620231119131
1,5,"cv",137,0.409425868671443,0.472346299936785
1,5,"cv",139,0.256236533205923,0.38059428480509
1,5,"cv",140,0.381656482585787,0.423208894680267
1,5,"cv",141,0.43568513794163,0.450913379245967
1,5,"cv",142,0.190331698170291,0.421530169809029
1,5,"cv",143,0.123851640967086,0.377941494789839
1,5,"cv",144,0.208978517276253,0.443964159099758
1,5,"cv",145,0.506505032404872,0.422152748638154
1,5,"cv",147,0.442479769064449,0.520077697956649
1,5,"cv",148,0.417139409727326,0.4565180726935
1,5,"cv",149,0.260071387985075,0.398367281638772
1,5,"cv",150,0.308777773664721,0.423682960410239
1,5,"cv",151,0.583198773968623,0.444467424017697
1,5,"cv",152,0.456062224454951,0.415706194609841
1,5,"cv",154,0.639486489268586,0.632137975876497
1,5,"cv",155,0.777412321496744,0.406665418522543
1,5,"cv",156,0.590284403718162,0.480357016915433
1,5,"cv",159,0.234010817587179,0.257458803990856
1,5,"cv",160,0.595826777073223,0.431136629810006
1,5,"cv",161,0.612783856719735,0.555726726917766
1,5,"cv",162,0.581266805273671,0.54785699791688
1,5,"cv",163,0.588383768378728,0.601359057796426
1,5,"cv",164,0.108226656374928,0.431054927955701
1,5,"cv",166,0.255272505103306,0.570456885311
1,5,"cv",167,0.680879174426811,0.542085022047382
1,5,"cv",168,0.564784384503987,0.504656115135694
1,5,"cv",169,0.526339277389844,0.32912220037704
1,5,"cv",170,0.294466226161593,0.390253730358227
1,5,"cv",171,0.612783856719735,0.451546024536454
1,5,"cv",172,0.5182506513085,0.584959497804978
1,5,"cv",173,0.442949869577862,0.429585246638483
1,5,"cv",174,0.505149978319906,0.486286186363447
1,5,"cv",175,0.305995882770805,0.437507317897318
1,5,"cv",176,0.612783856719735,0.463453339371
1,5,"cv",178,0.677333151419902,0.34448098107738
1,5,"cv",179,0.345961541813141,0.444786246330593
1,5,"cv",180,0.361160995195026,0.452154607758928
1,5,"cv",181,0.127104798364808,0.0542356563294761
1,5,"cv",182,0.514547752660286,0.320504798037047
1,5,"cv",183,0.362350507594848,0.45460344112162
1,5,"cv",184,0.662757831681574,0.463669310915709
1,5,"cv",185,0.313867220369153,0.468342608233057
1,5,"cv",187,0.16999753706657,0.340608987563803
1,5,"cv",188,0.129367595722986,0.114497745695697
1,5,"cv",189,0.36078268987328,0.354778728012828
1,5,"cv",190,0.429106008332697,0.462010221112365
1,5,"cv",191,0.702602841340427,0.555920380987671
1,5,"cv",192,0.571708831808688,0.462256122890691
1,5,"cv",193,0.343920385393226,0.271032856885274
1,5,"cv",194,0.695131297704026,0.531143490058539
1,5,"cv",195,0.629409599102719,0.521393626985683
1,5,"cv",196,0.414973347970818,0.398276149363148
1,5,"cv",198,0.531478917042255,0.504385592459496
1,5,"cv",199,0.236789099409293,0.3665556883379
1,5,"cv",200,0.756407872548958,0.862964475128437
1,5,"cv",201,0.718750734739665,0.547779123350767
1,5,"cv",202,0.515211304327802,0.417823012276598
1,5,"cv",203,0.3654879848909,0.375216518404186
1,5,"cv",204,0.344392273685111,0.385854271752553
1,5,"cv",205,0.196728722623287,0.409881293321003
1,5,"cv",206,0.392696953259666,0.409956009346505
1,5,"cv",207,0.365394376854778,0.435557367216152
1,5,"cv",208,0.389166084364532,0.446122368283194
1,5,"cv",209,0.653212513775344,0.458023122024974
1,5,"cv",210,0.440594261839831,0.391352583417222
1,5,"cv",211,0.202215775801131,0.408023674952973
1,5,"cv",213,0.244277120801843,0.393200164009703
1,5,"cv",214,0.372727940885595,0.497052729381042
1,5,"cv",216,0.257678574869184,0.362034006831936
1,5,"cv",217,0.384353414137506,0.526400221579556
1,5,"cv",218,0.335858911319818,0.502026778833568
1,5,"cv",219,0.555094448578319,0.481872039547358
1,5,"cv",222,0.294906910605192,0.413104564985228
1,5,"cv",223,0.655138434811382,0.588639978688679
1,5,"cv",224,0.528916700277655,0.519233697098994
1,5,"cv",225,0.237040791379191,0.497912232595189
1,5,"cv",227,0.191730393362856,0.448807893570483
1,5,"cv",229,0.582404298019028,0.547399418495037
1,5,"cv",230,0.569373909615046,0.399294168432244
1,5,"cv",231,0.334252642334231,0.384212100871897
1,5,"cv",232,0.406369835469268,0.464423280014841
1,5,"cv",233,0.0597526942092988,0.324550181997082
1,5,"cv",236,0.65417654187796,0.480677469895329
1,5,"cv",237,0.259593878885949,0.455585476075877
1,5,"cv",239,0.367169488534681,0.358581660672917
1,5,"cv",240,0.19228861256812,0.358366290705631
1,5,"cv",241,0.478566495593843,0.287999400305093
1,5,"cv",242,0.253580289562183,0.398869551997595
1,5,"cv",243,0.27554168840131,0.360057413484292
1,5,"cv",244,0.532627001228891,0.248673225640413
1,5,"cv",246,0.381836799998343,0.394692405594235
1,5,"cv",247,0.511616020569138,0.506841972684226
1,5,"cv",248,0.476831628512261,0.58690162651551
1,5,"cv",249,0.301029995663981,0.443872255024455
1,5,"cv",250,0.325823419002744,0.380225387527295
1,5,"cv",251,0.586024382386976,0.465890523671467
1,5,"cv",252,0.218535505216528,0.289482638872696
1,5,"cv",253,0.0480531731156091,0.19624340092758
1,5,"cv",254,0.378397900948138,0.546216614456096
1,5,"cv",255,0.595275711802099,0.406967615130817
1,5,"cv",256,0.398807730203264,0.417849692407425
1,5,"cv",257,0.456214155357989,0.387704420252967
1,5,"cv",260,0.0328201494385639,0.238034404132172
1,5,"cv",263,0.391816923613249,0.554019457576857
1,5,"cv",264,0.347427598618541,0.340557181538571
1,5,"cv",265,0.352182518111362,0.321542514552211
1,5,"cv",266,0.154119525515847,0.214538152298803
1,5,"cv",267,0.591398551281249,0.396934665396409
1,5,"cv",268,0.315970345456918,0.37268306501013
1,5,"cv",270,0.826074802700826,0.736907597455709
1,5,"cv",271,0.273232834043046,0.327785770670641
1,5,"cv",272,0.234264124378789,0.355346691109283
1,5,"cv",273,0.504878459410216,0.417192722540832
1,5,"cv",274,0.582744965691277,0.336465741510312
1,5,"cv",278,0.4679039465228,0.349054133287649
1,5,"cv",279,0.331427296520743,0.409142724027171
1,5,"cv",280,0.352664799651101,0.402343062865601
1,5,"cv",281,0.437116093048079,0.285419129005098
1,5,"cv",284,0.526442668529935,0.318366997235104
1,5,"cv",285,0.682145076373832,0.606524738895832
1,5,"cv",286,0.425534220498263,0.466045682342802
1,5,"cv",289,0.534026106056135,0.410497204207291
1,5,"cv",290,0.615950051656401,0.537505357541837
1,5,"holdout",49,0.465813957269479,0.476555603545643
1,5,"holdout",153,0.370698092575577,0.388657855221267
1,5,"holdout",74,0.501059262217751,0.517527519907822
1,5,"holdout",228,0.239549720840473,0.436102199323655
1,5,"holdout",146,0.390935107103379,0.418620186933414
1,5,"holdout",122,0.294686624279443,0.304738059538057
1,5,"holdout",291,0.262451089730429,0.26800425191057
1,5,"holdout",128,0.314499227973151,0.396634433622448
1,5,"holdout",24,0.637489729512511,0.525216274969245
1,5,"holdout",89,0.6232492903979,0.461911143386
1,5,"holdout",165,0.381115080709851,0.430800581410106
1,5,"holdout",110,0.416307587059883,0.551570498687596
1,5,"holdout",20,0.653212513775344,0.474305878799402
1,5,"holdout",282,0.325043347403704,0.347703277303827
1,5,"holdout",109,0.6414741105041,0.366806648304276
1,5,"holdout",5,0.47567118832443,0.478386651988656
1,5,"holdout",212,0.48572142648158,0.399365566228268
1,5,"holdout",259,0.54020429984206,0.314576291885978
1,5,"holdout",283,0.775319121829478,0.49095477694154
1,5,"holdout",158,0.224533062606086,0.468685241459812
1,5,"holdout",136,0.662757831681574,0.388909960489456
1,5,"holdout",287,0.659726095237792,0.546545963143506
1,5,"holdout",277,0.328379603438738,0.388130974506951
1,5,"holdout",197,0.276231957921834,0.353791558581062
1,5,"holdout",4,0.523746466811564,0.362998666403654
1,5,"holdout",226,0.777426822389311,0.491236383011721
1,5,"holdout",215,0.52244423350632,0.490693266802344
1,5,"holdout",245,0.542451947375977,0.381662202989675
1,5,"holdout",114,0.685741738602264,0.850646070753767
1,5,"holdout",262,0.332034277027518,0.375619592698142
1,5,"holdout",130,0.338456493604605,0.454103023083598
1,5,"holdout",3,0.623042434246382,0.627658874134353
1,5,"holdout",258,0.641126932803509,0.477513457130996
1,5,"holdout",186,0.839666556882433,0.490817642121735
1,5,"holdout",138,0.387389826338729,0.318196294525778
1,5,"holdout",40,0.15836249209525,0.361088828608261
1,5,"holdout",276,0.657055852857104,0.445933071768882
1,5,"holdout",33,0.691081492122968,0.545349427194512
1,5,"holdout",177,0.204119982655925,0.430037013826418
1,5,"holdout",103,0.491361693834273,0.555934874320928
1,5,"holdout",288,0.672097857935718,0.37920990296837
1,5,"holdout",269,0.470410490975931,0.44015718735642
1,5,"holdout",234,0.472463896606989,0.540336998767756
1,5,"holdout",73,0.537819095073274,0.605320954632346
1,5,"holdout",157,0.618215503279417,0.535415054219573
1,5,"holdout",76,0.298853076409707,0.345804022096007
1,5,"holdout",275,0.542327382773974,0.45629772355718
1,5,"holdout",9,0.627365856592733,0.384460054051605
1,5,"holdout",235,0.666985718329661,0.425160054690976
1,5,"holdout",35,0.733197265106569,0.702290331359103
1,5,"holdout",221,0.471291711058939,0.416780030796604
1,5,"holdout",16,0.582063362911709,0.403741435701154
1,5,"holdout",101,0.685553652846326,0.669667720052934
1,5,"holdout",220,0.271841606536499,0.461923445012758
1,5,"holdout",69,0.489466281303128,0.590997685313027
1,5,"holdout",238,0.527114111639805,0.527881506342654
1,5,"holdout",118,0.569373909615046,0.459297924052965
1,5,"holdout",261,0.434888120867316,0.494395292228377
2,5,"cv",1,0.482873583608754,0.446704262339088
2,5,"cv",2,0.496929648073215,0.436506108639345
2,5,"cv",6,0.0681858617461616,0.2955673881252
2,5,"cv",7,0.469674772551798,0.32950800278722
2,5,"cv",8,0.387389826338729,0.423114706425578
2,5,"cv",10,0.591064607026499,0.40145764646859
2,5,"cv",11,0.218220304175545,0.349644284216817
2,5,"cv",12,0.680335513414563,0.491817717382616
2,5,"cv",13,0.680607428991788,0.539071739404091
2,5,"cv",14,0.721810615212547,0.534611671180759
2,5,"cv",15,0.20682587603185,0.339412522029091
2,5,"cv",17,0.696094159995223,0.522794725291466
2,5,"cv",18,0.40823996531185,0.355696164616141
2,5,"cv",19,0.433001340945038,0.425546982967389
2,5,"cv",21,0.558072259099146,0.43487964763437
2,5,"cv",22,0.261928672990642,0.265738476257957
2,5,"cv",23,0.862727528317975,0.662719729325271
