"rep","comp","row","is_opt","y","z","pred"
1,2,35,FALSE,0.733197265106569,4.41,0.687534450122923
1,2,36,FALSE,0.408070285887185,1.559,0.439482544796552
1,2,37,FALSE,0.396024896608593,1.489,0.450219918466861
1,2,38,FALSE,0.398391440229475,1.5026,0.47881931541168
1,2,39,FALSE,0.770852011642144,4.9,0.516303201537254
1,2,40,TRUE,0.15836249209525,0.44,0.341829902252234
1,2,41,FALSE,0.625415352154408,3.221,0.46132390435551
1,2,42,FALSE,0.496334505996816,2.1357,0.511362601156596
1,2,43,FALSE,0.679427896612119,3.78,0.623366357110015
1,2,44,FALSE,0.610116955411928,3.0749,0.669780207012951
1,2,45,FALSE,0.645913275033844,3.425,0.494677011342145
1,2,46,FALSE,0.465382851448418,1.92,0.439734215794783
1,2,47,FALSE,0.569490954348783,2.711,0.540261443301373
1,2,48,FALSE,0.187520720836463,0.54,0.308180512268157
1,2,49,FALSE,0.465813957269479,1.9229,0.515839789961701
1,2,50,FALSE,0.231214647962601,0.703,0.528697178127964
1,2,51,FALSE,0.670802284260944,3.686,0.610673025198823
1,2,52,FALSE,0.459935016851525,1.8836,0.534715961948731
1,2,53,FALSE,0.287129620719111,0.937,0.41802453227913
1,2,54,FALSE,0.6232492903979,3.2,0.513966077476789
1,2,55,FALSE,0.8109042806687,5.47,0.661702684520996
1,2,56,TRUE,0.354108439147401,1.26,0.110197805669775
1,2,57,FALSE,0.129141845792285,0.3463,0.403653517542749
1,2,58,FALSE,0.244969460136198,0.7578,0.341623401616843
1,2,59,FALSE,0.364363354615731,1.314,0.396663484480096
1,2,60,TRUE,0.334212409393176,1.1588,0.442361172748566
1,2,61,FALSE,0.489677291663699,2.088,0.540704288282265
1,2,62,FALSE,0.525304009958239,2.352,0.505630741215679
1,2,63,TRUE,0.406540180433955,1.55,0.398794189709165
1,2,64,FALSE,0.335457900689384,1.165,0.575189163912015
1,2,65,FALSE,0.419873175149476,1.6295,0.537794108324377
1,2,66,FALSE,0.397227181043161,1.4959,0.580099250665062
1,2,67,TRUE,0.59659709562646,2.95,0.64528077654407
1,2,68,FALSE,0.260071387985075,0.82,0.454135166806843
1,2,69,FALSE,0.489466281303128,2.0865,0.578538382852436
1,2,70,FALSE,0.544018407858776,2.4996,0.707214657487012
1,2,71,TRUE,0.222976449893391,0.671,0.324107073739904
1,2,72,FALSE,0.665205628434601,3.626,0.645938589998461
1,2,73,FALSE,0.537819095073274,2.45,0.577628094265412
1,2,74,FALSE,0.501059262217751,2.17,0.553944920194554
1,2,75,FALSE,0.415699348887829,1.60435,0.479420232294924
1,2,76,TRUE,0.298853076409707,0.99,0.413608708965253
1,2,77,TRUE,0.289365951520032,0.947,0.309511431162418
1,2,78,FALSE,0.497620649781288,2.145,0.308503661964959
1,2,79,TRUE,0.778151250383644,5,0.515213727195542
1,2,80,TRUE,0.260071387985075,0.82,0.441495752975905
1,2,81,FALSE,0.367542273520577,1.331,0.525026908772049
1,2,82,FALSE,0.534026106056135,2.42,0.466858724690441
1,2,83,FALSE,0.287129620719111,0.937,0.334496454380214
1,2,84,FALSE,0.469822015978163,1.95,0.374342966595196
1,2,85,TRUE,0.399673721481038,1.51,0.343908401580977
1,2,86,FALSE,0.307496037913213,1.03,0.245686450868964
1,2,87,TRUE,0.322219294733919,1.1,0.40087527907832
1,2,88,FALSE,0.247236549506764,0.767,0.401206566684557
1,2,89,FALSE,0.6232492903979,3.2,0.463607983143782
1,2,90,TRUE,0.429752280002408,1.69,0.503029162962827
1,2,91,TRUE,0.566943971856554,2.6893,0.456611661362016
1,2,92,FALSE,0.605951157564873,3.036,0.607110146734552
1,2,93,FALSE,0.265996370495079,0.845,0.510866547123525
1,2,94,FALSE,0.555215405126073,2.591,0.371554671695079
1,2,95,FALSE,0.638489256954637,3.35,0.497759451617204
1,2,96,FALSE,0.528145078253106,2.374,0.593332283247634
1,2,97,FALSE,0.430075055551939,1.692,0.557320337332998
1,2,98,FALSE,0.184549481320698,0.5295,0.347817966185408
1,2,99,FALSE,0.472537053262077,1.9685,0.499276593297978
1,2,100,FALSE,0.60616631460762,3.038,0.5606117000649
1,2,101,FALSE,0.685553652846326,3.8479,0.63391411378585
1,2,102,TRUE,0.296665190261531,0.98,0.508927723836364
1,2,103,FALSE,0.491361693834273,2.1,0.57693822964722
1,2,104,FALSE,0.513217600067939,2.26,0.422271190690289
1,2,105,TRUE,0.64738297011462,3.44,0.558527432560644
1,2,106,FALSE,0.491361693834273,2.1,0.517230192196849
1,2,107,FALSE,0.406028944963615,1.547,0.43460731576068
1,2,108,FALSE,0.752025387323213,4.6497,0.499809721035444
1,2,109,TRUE,0.6414741105041,3.38,0.502708317688236
1,2,110,FALSE,0.416307587059883,1.608,0.571232537544044
1,2,111,FALSE,0.966610986681934,8.26,0.754542123083182
1,2,112,FALSE,0.188647295999717,0.544,0.328071380440475
1,2,113,FALSE,0.708335902682263,4.109,0.506408752369732
1,2,114,FALSE,0.685741738602264,3.85,0.835538109330923
1,2,115,FALSE,0.559308010907013,2.625,0.457969008733105
1,2,116,FALSE,0.355259905527378,1.266,0.463265550030386
1,2,117,FALSE,0.187520720836463,0.54,0.311367883083644
1,2,118,TRUE,0.569373909615046,2.71,0.444013781339127
1,2,119,FALSE,0.572523097849638,2.737,0.525955066836304
1,2,120,FALSE,0.538070787043172,2.452,0.517922741405707
1,2,121,FALSE,0.374748346010104,1.37,0.374085026869273
1,2,122,FALSE,0.294686624279443,0.971,0.305303851122138
1,2,123,FALSE,0.432969290874406,1.71,0.459258824283005
1,2,124,TRUE,0.320146286111054,1.09,0.513197224412391
1,2,125,FALSE,0.574262829707027,2.752,0.452401623075259
1,2,126,FALSE,0.610234175334389,3.076,0.633763899830689
1,2,127,FALSE,0.173186268412274,0.49,0.214486900139505
1,2,128,FALSE,0.314499227973151,1.063,0.435531806160714
1,2,129,FALSE,0.753330221324521,4.6667,0.564052795469675
1,2,130,FALSE,0.338456493604605,1.18,0.470524453625223
1,2,131,TRUE,0.0253058652647703,0.06,0.267924259500877
1,2,132,FALSE,0.21045229296202,0.6235,0.306391574099808
1,2,133,FALSE,0.440121603187804,1.755,0.455142090377014
1,2,134,FALSE,0.761326322421457,4.772,0.6538608112616
1,2,135,FALSE,0.188084373714938,0.542,0.426771234202107
1,2,136,FALSE,0.662757831681574,3.6,0.393021702061753
1,2,137,FALSE,0.409425868671443,1.567,0.459779558817901
1,2,138,FALSE,0.387389826338729,1.44,0.361007978513928
1,2,139,FALSE,0.256236533205923,0.804,0.435725962385044
1,2,140,FALSE,0.381656482585787,1.408,0.42035872821088
1,2,141,FALSE,0.43568513794163,1.727,0.46210009178247
1,2,142,FALSE,0.190331698170291,0.55,0.488034300972154
1,2,143,TRUE,0.123851640967086,0.33,0.370387230573763
1,2,144,FALSE,0.208978517276253,0.618,0.47077936692334
1,2,145,TRUE,0.506505032404872,2.21,0.438453172775778
1,2,146,FALSE,0.390935107103379,1.46,0.395370389857286
1,2,147,FALSE,0.442479769064449,1.77,0.497093768995547
1,2,148,FALSE,0.417139409727326,1.613,0.441757606842685
1,2,149,FALSE,0.260071387985075,0.82,0.394476546047547
1,2,150,TRUE,0.308777773664721,1.036,0.387531647782263
1,2,151,FALSE,0.583198773968623,2.83,0.408162532120287
1,2,152,TRUE,0.456062224454951,1.858,0.475924523238647
1,2,153,FALSE,0.370698092575577,1.348,0.413257671881144
1,2,154,FALSE,0.639486489268586,3.36,0.609240171656917
1,2,155,FALSE,0.777412321496744,4.9898,0.426860149522432
1,2,156,TRUE,0.590284403718162,2.893,0.422186468725351
1,2,157,FALSE,0.618215503279417,3.1516,0.495215948984769
1,2,158,FALSE,0.224533062606086,0.677,0.50218146122169
1,2,159,FALSE,0.234010817587179,0.714,0.285874240857724
1,2,160,FALSE,0.595826777073223,2.943,0.432285228287132
1,2,161,TRUE,0.612783856719735,3.1,0.507765804540479
1,2,162,FALSE,0.581266805273671,2.813,0.540862567082063
1,2,163,FALSE,0.588383768378728,2.876,0.599107104750554
1,2,164,FALSE,0.108226656374928,0.283,0.620546410878257
1,2,165,TRUE,0.381115080709851,1.405,0.417605249679238
1,2,166,FALSE,0.255272505103306,0.8,0.584257372257595
1,2,167,FALSE,0.680879174426811,3.796,0.510612338515565
1,2,168,FALSE,0.564784384503987,2.671,0.495833539293482
1,2,169,TRUE,0.526339277389844,2.36,0.309187849690465
1,2,170,FALSE,0.294466226161593,0.97,0.427844249194204
1,2,171,FALSE,0.612783856719735,3.1,0.471187944869618
1,2,172,FALSE,0.5182506513085,2.298,0.551868634570586
1,2,173,FALSE,0.442949869577862,1.773,0.369329898743875
1,2,174,FALSE,0.505149978319906,2.2,0.480248207283193
1,2,175,FALSE,0.305995882770805,1.023,0.420616148255038
1,2,176,TRUE,0.612783856719735,3.1,0.394362759343121
1,2,177,TRUE,0.204119982655925,0.6,0.388576260642494
1,2,178,FALSE,0.677333151419902,3.757,0.425929011826982
1,2,179,FALSE,0.345961541813141,1.218,0.428388581319042
1,2,180,FALSE,0.361160995195026,1.297,0.51925579333277
1,2,181,TRUE,0.127104798364808,0.34,0.104789032237329
1,2,182,FALSE,0.514547752660286,2.27,0.332901090379819
1,2,183,FALSE,0.362350507594848,1.3033,0.530745629311794
1,2,184,FALSE,0.662757831681574,3.6,0.501002792936344
1,2,185,FALSE,0.313867220369153,1.06,0.453795228527519
1,2,186,FALSE,0.839666556882433,5.913,0.504891569713887
1,2,187,FALSE,0.16999753706657,0.4791,0.341731953349668
1,2,188,FALSE,0.129367595722986,0.347,0.107954010174426
1,2,189,FALSE,0.36078268987328,1.295,0.372009544952787
1,2,190,FALSE,0.429106008332697,1.686,0.499258435913113
1,2,191,FALSE,0.702602841340427,4.042,0.627639593947626
1,2,192,FALSE,0.571708831808688,2.73,0.464913522859383
1,2,193,FALSE,0.343920385393226,1.2076,0.303311851043766
1,2,194,FALSE,0.695131297704026,3.956,0.50555003885073
1,2,195,FALSE,0.629409599102719,3.26,0.532760559045766
1,2,196,FALSE,0.414973347970818,1.6,0.408346796476891
1,2,197,FALSE,0.276231957921834,0.889,0.370662717690173
1,2,198,FALSE,0.531478917042255,2.4,0.537749602281109
1,2,199,FALSE,0.236789099409293,0.725,0.342425255774151
1,2,200,FALSE,0.756407872548958,4.707,0.769600355810423
1,2,201,FALSE,0.718750734739665,4.233,0.577840649882423
1,2,202,FALSE,0.515211304327802,2.275,0.42816470971911
1,2,203,TRUE,0.3654879848909,1.32,0.404770315349095
1,2,204,TRUE,0.344392273685111,1.21,0.395129202133334
1,2,205,FALSE,0.196728722623287,0.573,0.465865952176558
1,2,206,FALSE,0.392696953259666,1.47,0.354902996251773
1,2,207,FALSE,0.365394376854778,1.3195,0.483834501343507
1,2,208,TRUE,0.389166084364532,1.45,0.409144780976976
1,2,209,FALSE,0.653212513775344,3.5,0.441090699610387
1,2,210,FALSE,0.440594261839831,1.758,0.380511272069466
1,2,211,TRUE,0.202215775801131,0.593,0.38617500642294
1,2,212,FALSE,0.48572142648158,2.06,0.34420617227563
1,2,213,FALSE,0.244277120801843,0.755,0.516570353939077
1,2,214,FALSE,0.372727940885595,1.359,0.492036920709259
1,2,215,FALSE,0.52244423350632,2.33,0.484211659394007
1,2,216,FALSE,0.257678574869184,0.81,0.370346927203083
1,2,217,FALSE,0.384353414137506,1.423,0.635759042429518
1,2,218,FALSE,0.335858911319818,1.167,0.454640143118802
1,2,219,FALSE,0.555094448578319,2.59,0.548354089466896
1,2,220,FALSE,0.271841606536499,0.87,0.442978407886932
1,2,221,FALSE,0.471291711058939,1.96,0.465234274253077
1,2,222,TRUE,0.294906910605192,0.972,0.357988668339365
1,2,223,FALSE,0.655138434811382,3.52,0.570576503248375
1,2,224,FALSE,0.528916700277655,2.38,0.463645290252762
1,2,225,TRUE,0.237040791379191,0.726,0.49790056387808
1,2,226,FALSE,0.777426822389311,4.99,0.496165374979893
1,2,227,TRUE,0.191730393362856,0.555,0.509901967097161
1,2,228,FALSE,0.239549720840473,0.736,0.449083361556496
1,2,229,TRUE,0.582404298019028,2.823,0.552349776862649
1,2,230,TRUE,0.569373909615046,2.71,0.361796677257091
1,2,231,FALSE,0.334252642334231,1.159,0.385574100668785
1,2,232,FALSE,0.406369835469268,1.549,0.476126318944843
1,2,233,FALSE,0.0597526942092988,0.1475,0.301602557445981
1,2,234,TRUE,0.472463896606989,1.968,0.482422854988716
1,2,235,FALSE,0.666985718329661,3.645,0.447261446528194
1,2,236,FALSE,0.65417654187796,3.51,0.50458419408045
1,2,237,FALSE,0.259593878885949,0.818,0.478514113815867
1,2,238,FALSE,0.527114111639805,2.366,0.526733597086184
1,2,239,TRUE,0.367169488534681,1.329,0.348309121853831
1,2,240,TRUE,0.19228861256812,0.557,0.344623535510672
1,2,241,FALSE,0.478566495593843,2.01,0.294593002068866
1,2,242,FALSE,0.253580289562183,0.793,0.372623867989268
1,2,243,FALSE,0.27554168840131,0.886,0.376255102347174
1,2,244,FALSE,0.532627001228891,2.409,0.409854165644342
1,2,245,TRUE,0.542451947375977,2.487,0.407992206132726
1,2,246,FALSE,0.381836799998343,1.409,0.414840502549529
1,2,247,TRUE,0.511616020569138,2.248,0.545550144741543
1,2,248,FALSE,0.476831628512261,1.998,0.574599912054048
1,2,249,FALSE,0.301029995663981,1,0.525513231174837
1,2,250,FALSE,0.325823419002744,1.1175,0.351261773672629
1,2,251,FALSE,0.586024382386976,2.855,0.489441382013914
1,2,252,FALSE,0.218535505216528,0.654,0.250351714662596
1,2,253,FALSE,0.0480531731156091,0.117,0.182055159408103
1,2,254,FALSE,0.378397900948138,1.39,0.559433324300073
1,2,255,FALSE,0.595275711802099,2.938,0.447726952902834
1,2,256,FALSE,0.398807730203264,1.505,0.45674144047253
1,2,257,FALSE,0.456214155357989,1.859,0.436653543477195
1,2,258,FALSE,0.641126932803509,3.3765,0.506130677180888
1,2,259,FALSE,0.54020429984206,2.469,0.314048290522504
1,2,260,FALSE,0.0328201494385639,0.0785,0.149038210593091
1,2,261,FALSE,0.434888120867316,1.722,0.501788250686686
1,2,262,FALSE,0.332034277027518,1.148,0.31434746735709
1,2,263,FALSE,0.391816923613249,1.465,0.541083028436377
1,2,264,TRUE,0.347427598618541,1.2255,0.27319320476181
1,2,265,FALSE,0.352182518111362,1.25,0.281106180665895
1,2,266,TRUE,0.154119525515847,0.426,0.113022289384072
1,2,267,FALSE,0.591398551281249,2.903,0.424722378246917
1,2,268,TRUE,0.315970345456918,1.07,0.418264895693707
1,2,269,FALSE,0.470410490975931,1.954,0.435412622674748
1,2,270,FALSE,0.826074802700826,5.7,0.816743653519898
1,2,271,TRUE,0.273232834043046,0.876,0.360186604474568
1,2,272,FALSE,0.234264124378789,0.715,0.374619735477903
1,2,273,FALSE,0.504878459410216,2.198,0.441688478498995
1,2,274,FALSE,0.582744965691277,2.826,0.384218862987508
1,2,275,FALSE,0.542327382773974,2.486,0.480134535635721
1,2,276,FALSE,0.657055852857104,3.54,0.469576502539632
1,2,277,FALSE,0.328379603438738,1.13,0.370521631679339
1,2,278,FALSE,0.4679039465228,1.937,0.260060683005469
1,2,279,FALSE,0.331427296520743,1.145,0.522454637443505
1,2,280,FALSE,0.352664799651101,1.2525,0.499808455104461
1,2,281,FALSE,0.437116093048079,1.736,0.297105506836117
1,2,282,FALSE,0.325043347403704,1.1137,0.320521022208662
1,2,283,FALSE,0.775319121829478,4.961,0.507866897026809
1,2,284,FALSE,0.526442668529935,2.3608,0.372089187413193
1,2,285,FALSE,0.682145076373832,3.81,0.580249686974807
1,2,286,FALSE,0.425534220498263,1.664,0.497048879436688
1,2,287,FALSE,0.659726095237792,3.568,0.499744774085548
1,2,288,FALSE,0.672097857935718,3.7,0.38828827648134
1,2,289,FALSE,0.534026106056135,2.42,0.44125018722457
1,2,290,FALSE,0.615950051656401,3.13,0.555908016321265
1,2,291,TRUE,0.262451089730429,0.83,0.203434078064024
2,2,1,TRUE,0.482873583608754,2.04,0.451856684454142
2,2,2,TRUE,0.496929648073215,2.14,0.444025192065845
2,2,3,TRUE,0.623042434246382,3.198,0.499170911115663
2,2,4,TRUE,0.523746466811564,2.34,0.310040073311987
2,2,5,TRUE,0.47567118832443,1.99,0.408687364278962
2,2,6,TRUE,0.0681858617461616,0.17,0.343367670431556
2,2,7,FALSE,0.469674772551798,1.949,0.338136845648074
2,2,8,FALSE,0.387389826338729,1.44,0.488879590658228
2,2,9,FALSE,0.627365856592733,3.24,0.383365398732428
2,2,10,FALSE,0.591064607026499,2.9,0.415484983991589
2,2,11,FALSE,0.218220304175545,0.6528,0.254922889044081
2,2,12,TRUE,0.680335513414563,3.79,0.542443911164351
2,2,13,TRUE,0.680607428991788,3.793,0.518381084590046
2,2,14,FALSE,0.721810615212547,4.27,0.556602604584301
2,2,15,TRUE,0.20682587603185,0.61,0.378016468181882
2,2,16,TRUE,0.582063362911709,2.82,0.369767226877155
2,2,17,FALSE,0.696094159995223,3.967,0.539134319456507
2,2,18,TRUE,0.40823996531185,1.56,0.403100886311528
2,2,19,FALSE,0.433001340945038,1.7102,0.447289104187714
2,2,20,FALSE,0.653212513775344,3.5,0.467235609180217
2,2,21,FALSE,0.558072259099146,2.6147,0.416334642966057
2,2,22,FALSE,0.261928672990642,0.8278,0.178097702018831
2,2,23,FALSE,0.862727528317975,6.29,0.603928934788674
2,2,24,TRUE,0.637489729512511,3.34,0.531476246374463
2,2,25,FALSE,0.504878459410216,2.198,0.383719899864848
2,2,26,FALSE,0.286995073968852,0.9364,0.360473299862254
2,2,27,TRUE,0.662757831681574,3.6,0.467354113952807
2,2,28,FALSE,0.524525936626376,2.346,0.498248345935886
2,2,29,TRUE,0.406540180433955,1.55,0.444819470213442
2,2,30,FALSE,0.656098202012832,3.53,0.530454111845461
2,2,31,FALSE,0.517987203025078,2.296,0.410604719440121
2,2,32,FALSE,0.703119346236078,4.048,0.560280661874048
2,2,33,FALSE,0.691081492122968,3.91,0.570457089283953
2,2,34,FALSE,0.0141423615450058,0.0331,0.436815859709847
2,2,35,FALSE,0.733197265106569,4.41,0.670421466865499
2,2,36,FALSE,0.408070285887185,1.559,0.447038702482592
2,2,37,FALSE,0.396024896608593,1.489,0.435967470502344
2,2,38,FALSE,0.398391440229475,1.5026,0.483730308107062
2,2,39,FALSE,0.770852011642144,4.9,0.516826266835614
2,2,40,TRUE,0.15836249209525,0.44,0.313578353700875
2,2,41,FALSE,0.625415352154408,3.221,0.443739513773769
2,2,42,FALSE,0.496334505996816,2.1357,0.543255344301602
2,2,43,FALSE,0.679427896612119,3.78,0.621057391856397
2,2,44,FALSE,0.610116955411928,3.0749,0.649587465723431
2,2,45,FALSE,0.645913275033844,3.425,0.476809919619614
2,2,46,FALSE,0.465382851448418,1.92,0.480493892132088
2,2,47,FALSE,0.569490954348783,2.711,0.538097579789438
2,2,48,FALSE,0.187520720836463,0.54,0.330176689702641
2,2,49,FALSE,0.465813957269479,1.9229,0.503337800879861
2,2,50,FALSE,0.231214647962601,0.703,0.536052833163507
2,2,51,FALSE,0.670802284260944,3.686,0.610525924735983
2,2,52,FALSE,0.459935016851525,1.8836,0.553365618283532
2,2,53,FALSE,0.287129620719111,0.937,0.388504552781324
2,2,54,FALSE,0.6232492903979,3.2,0.568525667704972
2,2,55,FALSE,0.8109042806687,5.47,0.666892135714522
2,2,56,TRUE,0.354108439147401,1.26,0.277495340048659
2,2,57,FALSE,0.129141845792285,0.3463,0.411579855733875
2,2,58,FALSE,0.244969460136198,0.7578,0.370676645590516
2,2,59,FALSE,0.364363354615731,1.314,0.394222254119883
2,2,60,TRUE,0.334212409393176,1.1588,0.396591009511996
2,2,61,FALSE,0.489677291663699,2.088,0.489145463103151
2,2,62,FALSE,0.525304009958239,2.352,0.466816750475619
2,2,63,TRUE,0.406540180433955,1.55,0.387241685425481
2,2,64,FALSE,0.335457900689384,1.165,0.565615983675739
2,2,65,FALSE,0.419873175149476,1.6295,0.515940586768427
2,2,66,FALSE,0.397227181043161,1.4959,0.552982225348262
2,2,67,TRUE,0.59659709562646,2.95,0.604229584959602
2,2,68,FALSE,0.260071387985075,0.82,0.440519173316864
2,2,69,FALSE,0.489466281303128,2.0865,0.560334770873256
2,2,70,FALSE,0.544018407858776,2.4996,0.705912587160981
2,2,71,TRUE,0.222976449893391,0.671,0.255950949600897
2,2,72,FALSE,0.665205628434601,3.626,0.647987960246145
2,2,73,FALSE,0.537819095073274,2.45,0.590182107277704
2,2,74,FALSE,0.501059262217751,2.17,0.527882137632942
2,2,75,FALSE,0.415699348887829,1.60435,0.472709458555496
2,2,76,TRUE,0.298853076409707,0.99,0.405538790779045
2,2,77,TRUE,0.289365951520032,0.947,0.305026371503423
2,2,78,FALSE,0.497620649781288,2.145,0.318053186832569
2,2,79,TRUE,0.778151250383644,5,0.5591492014244
2,2,80,TRUE,0.260071387985075,0.82,0.466995759887142
2,2,81,FALSE,0.367542273520577,1.331,0.479765966748055
2,2,82,FALSE,0.534026106056135,2.42,0.427141380010812
2,2,83,FALSE,0.287129620719111,0.937,0.336276467507988
2,2,84,FALSE,0.469822015978163,1.95,0.367572855876991
2,2,85,TRUE,0.399673721481038,1.51,0.362161519232584
2,2,86,FALSE,0.307496037913213,1.03,0.279200237216147
2,2,87,TRUE,0.322219294733919,1.1,0.354790572833941
2,2,88,FALSE,0.247236549506764,0.767,0.40397801539793
2,2,89,FALSE,0.6232492903979,3.2,0.4862531600247
2,2,90,TRUE,0.429752280002408,1.69,0.57057535519455
2,2,91,TRUE,0.566943971856554,2.6893,0.467067073740668
2,2,92,FALSE,0.605951157564873,3.036,0.565199952192094
2,2,93,FALSE,0.265996370495079,0.845,0.54368449894395
2,2,94,FALSE,0.555215405126073,2.591,0.367099970668292
2,2,95,FALSE,0.638489256954637,3.35,0.499082339905197
2,2,96,FALSE,0.528145078253106,2.374,0.554661858866186
2,2,97,FALSE,0.430075055551939,1.692,0.541900621557771
2,2,98,FALSE,0.184549481320698,0.5295,0.337173861620046
2,2,99,FALSE,0.472537053262077,1.9685,0.52439864649165
2,2,100,FALSE,0.60616631460762,3.038,0.558018965004118
2,2,101,FALSE,0.685553652846326,3.8479,0.609590049397781
2,2,102,TRUE,0.296665190261531,0.98,0.53732414643604
2,2,103,FALSE,0.491361693834273,2.1,0.566436061645972
2,2,104,FALSE,0.513217600067939,2.26,0.401866903493026
2,2,105,TRUE,0.64738297011462,3.44,0.489857067378497
2,2,106,FALSE,0.491361693834273,2.1,0.510301008868578
2,2,107,FALSE,0.406028944963615,1.547,0.369060512105608
2,2,108,FALSE,0.752025387323213,4.6497,0.515103925028155
2,2,109,TRUE,0.6414741105041,3.38,0.498918690889867
2,2,110,FALSE,0.416307587059883,1.608,0.561335857394655
2,2,111,FALSE,0.966610986681934,8.26,0.763619493437075
2,2,112,FALSE,0.188647295999717,0.544,0.342083946485875
2,2,113,FALSE,0.708335902682263,4.109,0.485128412664552
2,2,114,FALSE,0.685741738602264,3.85,0.83264660545553
2,2,115,FALSE,0.559308010907013,2.625,0.435575946876174
2,2,116,FALSE,0.355259905527378,1.266,0.476356560353644
