"rep","fr","set","row","y","pred"
1,3,"cv",267,0.591398551281249,0.389083984273604
1,3,"cv",268,0.315970345456918,0.347048175042048
1,3,"cv",270,0.826074802700826,0.739543710667121
1,3,"cv",271,0.273232834043046,0.335010453639497
1,3,"cv",272,0.234264124378789,0.323953979383987
1,3,"cv",273,0.504878459410216,0.436749864811991
1,3,"cv",274,0.582744965691277,0.325051428192739
1,3,"cv",278,0.4679039465228,0.302391547726428
1,3,"cv",279,0.331427296520743,0.406991661759132
1,3,"cv",280,0.352664799651101,0.39332919134111
1,3,"cv",281,0.437116093048079,0.349582502946886
1,3,"cv",284,0.526442668529935,0.350272479141615
1,3,"cv",285,0.682145076373832,0.591960967206084
1,3,"cv",286,0.425534220498263,0.474728394061733
1,3,"cv",289,0.534026106056135,0.379876936426117
1,3,"cv",290,0.615950051656401,0.525928681967749
1,3,"holdout",49,0.465813957269479,0.462406751666069
1,3,"holdout",153,0.370698092575577,0.441814927475366
1,3,"holdout",74,0.501059262217751,0.508626850709105
1,3,"holdout",228,0.239549720840473,0.430751034874578
1,3,"holdout",146,0.390935107103379,0.406494975723078
1,3,"holdout",122,0.294686624279443,0.306108660547408
1,3,"holdout",291,0.262451089730429,0.357116360355342
1,3,"holdout",128,0.314499227973151,0.375062732461
1,3,"holdout",24,0.637489729512511,0.440628083834017
1,3,"holdout",89,0.6232492903979,0.46123674775498
1,3,"holdout",165,0.381115080709851,0.475850422252334
1,3,"holdout",110,0.416307587059883,0.547002686692915
1,3,"holdout",20,0.653212513775344,0.484252589930885
1,3,"holdout",282,0.325043347403704,0.352428626526224
1,3,"holdout",109,0.6414741105041,0.397337536861968
1,3,"holdout",5,0.47567118832443,0.426362159557198
1,3,"holdout",212,0.48572142648158,0.40843489458077
1,3,"holdout",259,0.54020429984206,0.324643050533811
1,3,"holdout",283,0.775319121829478,0.478467169853389
1,3,"holdout",158,0.224533062606086,0.485458392340241
1,3,"holdout",136,0.662757831681574,0.387971471896123
1,3,"holdout",287,0.659726095237792,0.575773355345034
1,3,"holdout",277,0.328379603438738,0.368681076533775
1,3,"holdout",197,0.276231957921834,0.35151626299114
1,3,"holdout",4,0.523746466811564,0.39171599934466
1,3,"holdout",226,0.777426822389311,0.479731121934232
1,3,"holdout",215,0.52244423350632,0.465224411943759
1,3,"holdout",245,0.542451947375977,0.369117404158903
1,3,"holdout",114,0.685741738602264,0.869436051378689
1,3,"holdout",262,0.332034277027518,0.389287472186009
1,3,"holdout",130,0.338456493604605,0.473146842638255
1,3,"holdout",3,0.623042434246382,0.463258867740645
1,3,"holdout",258,0.641126932803509,0.482725677691139
1,3,"holdout",186,0.839666556882433,0.428556369324444
1,3,"holdout",138,0.387389826338729,0.346220409880607
1,3,"holdout",40,0.15836249209525,0.362173370695315
1,3,"holdout",276,0.657055852857104,0.438871168591319
1,3,"holdout",33,0.691081492122968,0.536685921194425
1,3,"holdout",177,0.204119982655925,0.385558935866486
1,3,"holdout",103,0.491361693834273,0.550370926870012
1,3,"holdout",288,0.672097857935718,0.38004506953549
1,3,"holdout",269,0.470410490975931,0.4340880361457
1,3,"holdout",234,0.472463896606989,0.535144024283654
1,3,"holdout",73,0.537819095073274,0.634236334384166
1,3,"holdout",157,0.618215503279417,0.546745587028225
1,3,"holdout",76,0.298853076409707,0.339345786841613
1,3,"holdout",275,0.542327382773974,0.467427496855413
1,3,"holdout",9,0.627365856592733,0.392762928487832
1,3,"holdout",235,0.666985718329661,0.417720453566708
1,3,"holdout",35,0.733197265106569,0.706770565582845
1,3,"holdout",221,0.471291711058939,0.433425902147996
1,3,"holdout",16,0.582063362911709,0.33727992173566
1,3,"holdout",101,0.685553652846326,0.702783246674863
1,3,"holdout",220,0.271841606536499,0.465198699283437
1,3,"holdout",69,0.489466281303128,0.581678565625334
1,3,"holdout",238,0.527114111639805,0.543208780355909
1,3,"holdout",118,0.569373909615046,0.423939610546135
1,3,"holdout",261,0.434888120867316,0.502360890417505
2,3,"cv",1,0.482873583608754,0.374553603798535
2,3,"cv",2,0.496929648073215,0.515148964349605
2,3,"cv",6,0.0681858617461616,0.315901543879734
2,3,"cv",7,0.469674772551798,0.326683644503339
2,3,"cv",8,0.387389826338729,0.418404514333771
2,3,"cv",10,0.591064607026499,0.407488494088084
2,3,"cv",11,0.218220304175545,0.344650816474498
2,3,"cv",12,0.680335513414563,0.520804332103415
2,3,"cv",13,0.680607428991788,0.51919057842405
2,3,"cv",14,0.721810615212547,0.574974284337633
2,3,"cv",15,0.20682587603185,0.330502110920601
2,3,"cv",17,0.696094159995223,0.567783623169559
2,3,"cv",18,0.40823996531185,0.354440890425146
2,3,"cv",19,0.433001340945038,0.429598557374812
2,3,"cv",21,0.558072259099146,0.423469986011821
2,3,"cv",22,0.261928672990642,0.319522042410791
2,3,"cv",23,0.862727528317975,0.703387462421184
2,3,"cv",25,0.504878459410216,0.378122262117343
2,3,"cv",26,0.286995073968852,0.387938227789122
2,3,"cv",27,0.662757831681574,0.455287215813836
2,3,"cv",28,0.524525936626376,0.456536430877944
2,3,"cv",29,0.406540180433955,0.477271712919091
2,3,"cv",30,0.656098202012832,0.591442991376722
2,3,"cv",31,0.517987203025078,0.372314674661887
2,3,"cv",32,0.703119346236078,0.546747953188681
2,3,"cv",36,0.408070285887185,0.39456370190168
2,3,"cv",37,0.396024896608593,0.454128580879606
2,3,"cv",38,0.398391440229475,0.487211568353259
2,3,"cv",39,0.770852011642144,0.611146790098596
2,3,"cv",41,0.625415352154408,0.471553239008086
2,3,"cv",42,0.496334505996816,0.553127172010325
2,3,"cv",43,0.679427896612119,0.652075168764265
2,3,"cv",44,0.610116955411928,0.553930472067499
2,3,"cv",45,0.645913275033844,0.458152890100186
2,3,"cv",46,0.465382851448418,0.362731005755487
2,3,"cv",47,0.569490954348783,0.523024873716679
2,3,"cv",48,0.187520720836463,0.250651068511584
2,3,"cv",50,0.231214647962601,0.51599958480239
2,3,"cv",51,0.670802284260944,0.617081012320975
2,3,"cv",52,0.459935016851525,0.537324968911293
2,3,"cv",53,0.287129620719111,0.414197649544267
2,3,"cv",54,0.6232492903979,0.456698348978696
2,3,"cv",55,0.8109042806687,0.649259626082829
2,3,"cv",56,0.354108439147401,0.174850239259066
2,3,"cv",57,0.129141845792285,0.372796222696574
2,3,"cv",58,0.244969460136198,0.357122432548826
2,3,"cv",59,0.364363354615731,0.386857246397266
2,3,"cv",60,0.334212409393176,0.426458666375093
2,3,"cv",61,0.489677291663699,0.504220508275556
2,3,"cv",62,0.525304009958239,0.487614067528511
2,3,"cv",63,0.406540180433955,0.405274925070096
2,3,"cv",64,0.335457900689384,0.537329748174291
2,3,"cv",65,0.419873175149476,0.568914037802491
2,3,"cv",66,0.397227181043161,0.542811649913803
2,3,"cv",67,0.59659709562646,0.652408414789646
2,3,"cv",68,0.260071387985075,0.462551557161539
2,3,"cv",70,0.544018407858776,0.710354441990816
2,3,"cv",71,0.222976449893391,0.314812614729565
2,3,"cv",72,0.665205628434601,0.672322236675174
2,3,"cv",75,0.415699348887829,0.415336771254721
2,3,"cv",77,0.289365951520032,0.327080331186108
2,3,"cv",78,0.497620649781288,0.269942279995194
2,3,"cv",79,0.778151250383644,0.541957387540619
2,3,"cv",80,0.260071387985075,0.265340705638376
2,3,"cv",81,0.367542273520577,0.446929864494704
2,3,"cv",82,0.534026106056135,0.469344008299159
2,3,"cv",83,0.287129620719111,0.298745513154583
2,3,"cv",84,0.469822015978163,0.304929359527482
2,3,"cv",85,0.399673721481038,0.247919318226549
2,3,"cv",86,0.307496037913213,0.237975228039687
2,3,"cv",87,0.322219294733919,0.346741193743023
2,3,"cv",88,0.247236549506764,0.372221805610117
2,3,"cv",90,0.429752280002408,0.477494402836056
2,3,"cv",91,0.566943971856554,0.416360139373407
2,3,"cv",92,0.605951157564873,0.530294336635058
2,3,"cv",93,0.265996370495079,0.480101964287399
2,3,"cv",94,0.555215405126073,0.402473149504361
2,3,"cv",95,0.638489256954637,0.48128977113337
2,3,"cv",96,0.528145078253106,0.558287030467425
2,3,"cv",97,0.430075055551939,0.523329766764471
2,3,"cv",98,0.184549481320698,0.332130502379773
2,3,"cv",99,0.472537053262077,0.500524278364461
2,3,"cv",100,0.60616631460762,0.554244936598496
2,3,"cv",102,0.296665190261531,0.549774750722078
2,3,"cv",104,0.513217600067939,0.414886582976431
2,3,"cv",105,0.64738297011462,0.500894891223823
2,3,"cv",106,0.491361693834273,0.507447917733481
2,3,"cv",107,0.406028944963615,0.38448156397647
2,3,"cv",108,0.752025387323213,0.535814955655872
2,3,"cv",111,0.966610986681934,0.859636117857686
2,3,"cv",112,0.188647295999717,0.355326410625948
2,3,"cv",113,0.708335902682263,0.493779414351021
2,3,"cv",115,0.559308010907013,0.535726876885418
2,3,"cv",116,0.355259905527378,0.414242352113077
2,3,"cv",117,0.187520720836463,0.360337268103471
2,3,"cv",119,0.572523097849638,0.574099647671287
2,3,"cv",120,0.538070787043172,0.531449846995347
2,3,"cv",121,0.374748346010104,0.343988559313246
2,3,"cv",123,0.432969290874406,0.438951660692096
2,3,"cv",124,0.320146286111054,0.574120697095102
2,3,"cv",125,0.574262829707027,0.441514013106354
2,3,"cv",126,0.610234175334389,0.628849013584909
2,3,"cv",127,0.173186268412274,0.182001498462117
2,3,"cv",129,0.753330221324521,0.554176829773577
2,3,"cv",131,0.0253058652647703,0.182625743415735
2,3,"cv",132,0.21045229296202,0.411449448565722
2,3,"cv",133,0.440121603187804,0.499881107161418
2,3,"cv",134,0.761326322421457,0.625729959570716
2,3,"cv",135,0.188084373714938,0.424590004637336
2,3,"cv",137,0.409425868671443,0.4451969709063
2,3,"cv",139,0.256236533205923,0.385019687944315
2,3,"cv",140,0.381656482585787,0.43338682773838
2,3,"cv",141,0.43568513794163,0.424931956692044
2,3,"cv",142,0.190331698170291,0.431281802398116
2,3,"cv",144,0.208978517276253,0.424439369633118
2,3,"cv",145,0.506505032404872,0.454616259371111
2,3,"cv",147,0.442479769064449,0.53980898231302
2,3,"cv",148,0.417139409727326,0.420846401568476
2,3,"cv",149,0.260071387985075,0.393974956512566
2,3,"cv",150,0.308777773664721,0.365737961965416
2,3,"cv",151,0.583198773968623,0.460328126350312
2,3,"cv",152,0.456062224454951,0.427207163418287
2,3,"cv",154,0.639486489268586,0.641627644756208
2,3,"cv",156,0.590284403718162,0.535462571152242
2,3,"cv",159,0.234010817587179,0.252473663818871
2,3,"cv",160,0.595826777073223,0.421674686190992
2,3,"cv",161,0.612783856719735,0.443083426739259
2,3,"cv",162,0.581266805273671,0.524761330445861
2,3,"cv",163,0.588383768378728,0.584889047265504
2,3,"cv",167,0.680879174426811,0.552823325401687
2,3,"cv",168,0.564784384503987,0.482082117943998
2,3,"cv",169,0.526339277389844,0.258370670740289
2,3,"cv",170,0.294466226161593,0.387806129978901
2,3,"cv",171,0.612783856719735,0.448669487454309
2,3,"cv",172,0.5182506513085,0.584692597461157
2,3,"cv",173,0.442949869577862,0.401175107151263
2,3,"cv",174,0.505149978319906,0.48594527298206
2,3,"cv",175,0.305995882770805,0.41085468905136
2,3,"cv",176,0.612783856719735,0.461187942445719
2,3,"cv",179,0.345961541813141,0.502606077169823
2,3,"cv",180,0.361160995195026,0.420382551677437
2,3,"cv",181,0.127104798364808,0.0236741086740201
2,3,"cv",182,0.514547752660286,0.29108442479898
2,3,"cv",183,0.362350507594848,0.478347414454394
2,3,"cv",184,0.662757831681574,0.461031553868507
2,3,"cv",185,0.313867220369153,0.475374484577972
2,3,"cv",187,0.16999753706657,0.342733482582013
2,3,"cv",188,0.129367595722986,0.090287794723289
2,3,"cv",189,0.36078268987328,0.338432463822979
2,3,"cv",190,0.429106008332697,0.461213231474678
2,3,"cv",191,0.702602841340427,0.556020737990379
2,3,"cv",192,0.571708831808688,0.48919412825758
2,3,"cv",193,0.343920385393226,0.274624131783242
2,3,"cv",194,0.695131297704026,0.53819823585708
2,3,"cv",195,0.629409599102719,0.56207981922577
2,3,"cv",196,0.414973347970818,0.401507146958736
2,3,"cv",198,0.531478917042255,0.479976127240483
2,3,"cv",199,0.236789099409293,0.376268292256741
2,3,"cv",200,0.756407872548958,0.878538019536689
2,3,"cv",201,0.718750734739665,0.527554318329429
2,3,"cv",202,0.515211304327802,0.429559632552111
2,3,"cv",203,0.3654879848909,0.44328603478767
2,3,"cv",204,0.344392273685111,0.401789721790873
2,3,"cv",205,0.196728722623287,0.391531246175603
2,3,"cv",206,0.392696953259666,0.567015492233253
2,3,"cv",207,0.365394376854778,0.450746927072267
2,3,"cv",208,0.389166084364532,0.478574489250913
2,3,"cv",209,0.653212513775344,0.468745076461223
2,3,"cv",210,0.440594261839831,0.433948226885967
2,3,"cv",211,0.202215775801131,0.458364659823491
2,3,"cv",213,0.244277120801843,0.466356317830434
2,3,"cv",214,0.372727940885595,0.485902782985364
2,3,"cv",216,0.257678574869184,0.374926961472781
2,3,"cv",217,0.384353414137506,0.5795737075803
2,3,"cv",218,0.335858911319818,0.48187154874567
2,3,"cv",219,0.555094448578319,0.476747637700947
2,3,"cv",222,0.294906910605192,0.366403615405201
2,3,"cv",223,0.655138434811382,0.593902845796538
2,3,"cv",224,0.528916700277655,0.546028945804958
2,3,"cv",225,0.237040791379191,0.557377321050523
2,3,"cv",227,0.191730393362856,0.37782224076412
2,3,"cv",229,0.582404298019028,0.559762462161154
2,3,"cv",230,0.569373909615046,0.331885767177702
2,3,"cv",231,0.334252642334231,0.404908519822874
2,3,"cv",232,0.406369835469268,0.475067058666243
2,3,"cv",233,0.0597526942092988,0.321421810838007
2,3,"cv",236,0.65417654187796,0.524985826857938
2,3,"cv",237,0.259593878885949,0.473354284133446
2,3,"cv",239,0.367169488534681,0.353333302870134
2,3,"cv",240,0.19228861256812,0.255291528154713
2,3,"cv",241,0.478566495593843,0.273497497261907
2,3,"cv",242,0.253580289562183,0.407243740852738
2,3,"cv",243,0.27554168840131,0.344266466699372
2,3,"cv",244,0.532627001228891,0.283914394583828
2,3,"cv",246,0.381836799998343,0.375711690907973
2,3,"cv",247,0.511616020569138,0.576749256285949
2,3,"cv",248,0.476831628512261,0.586313784102661
2,3,"cv",249,0.301029995663981,0.418193088976464
2,3,"cv",250,0.325823419002744,0.387961808627801
2,3,"cv",251,0.586024382386976,0.508190146740383
2,3,"cv",252,0.218535505216528,0.289446449857177
2,3,"cv",253,0.0480531731156091,0.187337760436285
2,3,"cv",254,0.378397900948138,0.535129921417225
2,3,"cv",255,0.595275711802099,0.410853432909739
2,3,"cv",256,0.398807730203264,0.330159323844357
2,3,"cv",257,0.456214155357989,0.294560276317581
2,3,"cv",260,0.0328201494385639,-0.0111664678058161
2,3,"cv",263,0.391816923613249,0.573201716596523
2,3,"cv",264,0.347427598618541,0.368867941655647
2,3,"cv",265,0.352182518111362,0.340744311986541
2,3,"cv",266,0.154119525515847,-0.0634805765015856
2,3,"cv",267,0.591398551281249,0.385559786755208
2,3,"cv",268,0.315970345456918,0.399279234238225
2,3,"cv",270,0.826074802700826,0.708175174392192
2,3,"cv",271,0.273232834043046,0.345296231255657
2,3,"cv",272,0.234264124378789,0.326179955173761
2,3,"cv",273,0.504878459410216,0.434282873764663
2,3,"cv",274,0.582744965691277,0.331919790928802
2,3,"cv",278,0.4679039465228,0.333878333828076
2,3,"cv",279,0.331427296520743,0.422101800453142
2,3,"cv",280,0.352664799651101,0.425330304955711
2,3,"cv",281,0.437116093048079,0.350163667447386
2,3,"cv",284,0.526442668529935,0.301084963179806
2,3,"cv",285,0.682145076373832,0.594811539019686
2,3,"cv",286,0.425534220498263,0.497932828922507
2,3,"cv",289,0.534026106056135,0.383936073976769
2,3,"cv",290,0.615950051656401,0.521744051579496
2,3,"holdout",49,0.465813957269479,0.461065583724426
2,3,"holdout",153,0.370698092575577,0.440315881823526
2,3,"holdout",74,0.501059262217751,0.511200373864678
2,3,"holdout",228,0.239549720840473,0.427813110885683
2,3,"holdout",146,0.390935107103379,0.413973841114156
2,3,"holdout",122,0.294686624279443,0.307507984003115
2,3,"holdout",291,0.262451089730429,0.359512418750571
2,3,"holdout",128,0.314499227973151,0.381553975857087
2,3,"holdout",24,0.637489729512511,0.438892504791913
2,3,"holdout",89,0.6232492903979,0.468568817862611
2,3,"holdout",165,0.381115080709851,0.474177319427755
2,3,"holdout",110,0.416307587059883,0.548972058230297
2,3,"holdout",20,0.653212513775344,0.483988812461269
2,3,"holdout",282,0.325043347403704,0.361131884863158
2,3,"holdout",109,0.6414741105041,0.408358465286487
2,3,"holdout",5,0.47567118832443,0.426006756672713
2,3,"holdout",212,0.48572142648158,0.41093975318679
2,3,"holdout",259,0.54020429984206,0.329130396642914
2,3,"holdout",283,0.775319121829478,0.48118824074825
2,3,"holdout",158,0.224533062606086,0.481147153552578
2,3,"holdout",136,0.662757831681574,0.390001703289862
2,3,"holdout",287,0.659726095237792,0.564586744722056
2,3,"holdout",277,0.328379603438738,0.370110064022417
2,3,"holdout",197,0.276231957921834,0.356855121201946
2,3,"holdout",4,0.523746466811564,0.39407639358791
2,3,"holdout",226,0.777426822389311,0.479458296968247
2,3,"holdout",215,0.52244423350632,0.466804086426521
2,3,"holdout",245,0.542451947375977,0.371852506989845
2,3,"holdout",114,0.685741738602264,0.852897648464029
2,3,"holdout",262,0.332034277027518,0.394345833208559
2,3,"holdout",130,0.338456493604605,0.472104343575631
2,3,"holdout",3,0.623042434246382,0.463454040398667
2,3,"holdout",258,0.641126932803509,0.483117430933339
2,3,"holdout",186,0.839666556882433,0.434229787002421
2,3,"holdout",138,0.387389826338729,0.348542943394682
2,3,"holdout",40,0.15836249209525,0.364278648634181
2,3,"holdout",276,0.657055852857104,0.439112178682984
2,3,"holdout",33,0.691081492122968,0.539283558208927
2,3,"holdout",177,0.204119982655925,0.388311498774641
2,3,"holdout",103,0.491361693834273,0.541384731509873
2,3,"holdout",288,0.672097857935718,0.382876386991857
2,3,"holdout",269,0.470410490975931,0.438028214882658
2,3,"holdout",234,0.472463896606989,0.531561804444028
2,3,"holdout",73,0.537819095073274,0.625807831098611
2,3,"holdout",157,0.618215503279417,0.53991867298411
2,3,"holdout",76,0.298853076409707,0.350446467586163
2,3,"holdout",275,0.542327382773974,0.463853235102149
2,3,"holdout",9,0.627365856592733,0.402101766314752
2,3,"holdout",235,0.666985718329661,0.41672456631188
2,3,"holdout",35,0.733197265106569,0.695215498239281
2,3,"holdout",221,0.471291711058939,0.440357609130742
2,3,"holdout",16,0.582063362911709,0.340133838336394
2,3,"holdout",101,0.685553652846326,0.67792574421401
2,3,"holdout",220,0.271841606536499,0.458277515170505
2,3,"holdout",69,0.489466281303128,0.574610318882778
2,3,"holdout",238,0.527114111639805,0.541763959162863
2,3,"holdout",118,0.569373909615046,0.426308872025373
2,3,"holdout",261,0.434888120867316,0.497357325578294
3,3,"cv",1,0.482873583608754,0.419847070019388
3,3,"cv",2,0.496929648073215,0.472875444650042
3,3,"cv",6,0.0681858617461616,0.259984724170041
3,3,"cv",7,0.469674772551798,0.330405443236217
3,3,"cv",8,0.387389826338729,0.430854854170269
3,3,"cv",10,0.591064607026499,0.421842232472278
3,3,"cv",11,0.218220304175545,0.321447590647439
3,3,"cv",12,0.680335513414563,0.518176165393875
3,3,"cv",13,0.680607428991788,0.487285121455548
3,3,"cv",14,0.721810615212547,0.581494336101747
3,3,"cv",15,0.20682587603185,0.349889778590418
3,3,"cv",17,0.696094159995223,0.54335094535946
3,3,"cv",18,0.40823996531185,0.363067753091783
3,3,"cv",19,0.433001340945038,0.42055921613828
3,3,"cv",21,0.558072259099146,0.437787905442371
3,3,"cv",22,0.261928672990642,0.263607640190235
