"rep","fr","set","row","pred"
1,4,"cv",25,0.423238741071287
1,4,"cv",26,0.391858065499198
1,4,"cv",28,0.499066539944582
1,4,"cv",29,0.486242739751163
1,4,"cv",30,0.599080226605023
1,4,"cv",31,0.479355847259659
1,4,"cv",32,0.581243770495226
1,4,"cv",33,0.547776183755175
1,4,"cv",34,0.665940919876111
1,4,"cv",35,0.43410955081553
1,4,"cv",37,0.49219760325065
1,4,"cv",38,0.611864558804596
1,4,"cv",39,0.403928015064834
1,4,"cv",40,0.494487580948649
1,4,"cv",41,0.599330841098952
1,4,"cv",44,0.231690601395364
1,4,"cv",45,0.516494191599393
1,4,"cv",46,0.423472989517309
1,4,"cv",47,0.547841321836482
1,4,"cv",48,0.336091519968066
1,4,"cv",50,0.478662061257695
1,4,"cv",51,0.624776205831763
1,4,"cv",52,0.565418495977339
1,4,"cv",53,0.417889102028524
1,4,"cv",54,0.556288560342984
1,4,"cv",55,0.648176932629623
1,4,"cv",56,0.360254349121493
1,4,"cv",57,0.373699361637401
1,4,"cv",59,0.413081492891275
1,4,"cv",60,0.502872745039494
1,4,"cv",61,0.50082274721335
1,4,"cv",62,0.330791219852346
1,4,"cv",63,0.591550731270353
1,4,"cv",64,0.543665145118835
1,4,"cv",65,0.579309718254118
1,4,"cv",66,0.645754221926547
1,4,"cv",67,0.437446010823949
1,4,"cv",69,0.658045529130123
1,4,"cv",70,0.441974653235959
1,4,"cv",71,0.596569128679879
1,4,"cv",72,0.616482470512707
1,4,"cv",73,0.527146029912505
1,4,"cv",75,0.499519520610926
1,4,"cv",76,0.34458181726612
1,4,"cv",77,0.349365214000102
1,4,"cv",79,0.356915097750594
1,4,"cv",80,0.469104326797463
1,4,"cv",81,0.442284343932498
1,4,"cv",82,0.247815305439208
1,4,"cv",83,0.531826594551215
1,4,"cv",84,0.403622559414982
1,4,"cv",85,0.27175545306874
1,4,"cv",86,0.341972375333013
1,4,"cv",87,0.53304688302178
1,4,"cv",88,0.374071468333318
1,4,"cv",90,0.525409445636755
1,4,"cv",91,0.505610114425726
1,4,"cv",93,0.557675107835095
1,4,"cv",95,0.523515992034858
1,4,"cv",96,0.368970537520388
1,4,"cv",97,0.491353737397166
1,4,"cv",98,0.426667253443286
1,4,"cv",100,0.525181037889339
1,4,"cv",101,0.329395495854838
1,4,"cv",102,0.497872330156067
1,4,"cv",103,0.392306785978847
1,4,"cv",105,0.542794951667166
1,4,"cv",106,0.546732586973416
1,4,"cv",107,0.561846823922527
1,4,"cv",108,0.757110541871722
1,4,"cv",111,0.781305714368931
1,4,"cv",112,0.473788289476198
1,4,"cv",113,0.452249877961971
1,4,"cv",115,0.519550940530016
1,4,"cv",116,0.582020956121187
1,4,"cv",117,0.497245598636177
1,4,"cv",118,0.342214628208198
1,4,"cv",119,0.321479521340716
1,4,"cv",120,0.467902563629883
1,4,"cv",121,0.634583513044884
1,4,"cv",123,0.633351551571835
1,4,"cv",124,0.0867250682799111
1,4,"cv",125,0.403695983077032
1,4,"cv",126,0.668498877747531
1,4,"cv",127,0.433663319140123
1,4,"cv",129,0.402254962373494
1,4,"cv",131,0.651098009660455
1,4,"cv",132,0.303891265035163
1,4,"cv",133,0.448773849850695
1,4,"cv",135,0.341594222429029
1,4,"cv",137,0.51300359806689
1,4,"cv",138,0.424766725379147
1,4,"cv",139,0.399602416974392
1,4,"cv",140,0.371725454739986
1,4,"cv",141,0.459095301606486
1,4,"cv",142,0.48031373307109
1,4,"cv",144,0.406397540724321
1,4,"cv",145,0.401199953624209
1,4,"cv",147,0.467298709629382
1,4,"cv",148,0.616859893074358
1,4,"cv",149,0.522685158714265
1,4,"cv",151,0.47605327731111
1,4,"cv",152,0.265546770678221
1,4,"cv",155,0.528257415378617
1,4,"cv",156,0.553973508136874
1,4,"cv",157,0.396247062157504
1,4,"cv",159,0.601013413916056
1,4,"cv",160,0.48904849251428
1,4,"cv",161,0.393028038681168
1,4,"cv",163,0.457557689748217
1,4,"cv",166,0.471765701877599
1,4,"cv",167,0.46058193450847
1,4,"cv",168,0.47417256075568
1,4,"cv",169,0.370688339281416
1,4,"cv",170,0.40925306540385
1,4,"cv",171,0.42798359788318
1,4,"cv",172,0.193595351452228
1,4,"cv",173,0.502941750429396
1,4,"cv",174,0.40032571389198
1,4,"cv",175,0.535402194789512
1,4,"cv",176,0.277276444601521
1,4,"cv",179,0.43874803981898
1,4,"cv",180,0.570266417356471
1,4,"cv",181,0.447824564328965
1,4,"cv",182,0.230049902818469
1,4,"cv",183,0.504422129574927
1,4,"cv",184,0.534252162293073
1,4,"cv",185,0.449719144175384
1,4,"cv",186,0.4236452715179
1,4,"cv",187,0.441559003357675
1,4,"cv",188,0.38611661958751
1,4,"cv",189,0.791780964063911
1,4,"cv",190,0.663425711452552
1,4,"cv",191,0.448864537617105
1,4,"cv",192,0.289272724883873
1,4,"cv",193,0.399667979366634
1,4,"cv",194,0.444102341339544
1,4,"cv",195,0.53704575917535
1,4,"cv",196,0.491133096011072
1,4,"cv",198,0.515002475355098
1,4,"cv",199,0.377988467941459
1,4,"cv",200,0.455846610478013
1,4,"cv",201,0.374760624886384
1,4,"cv",202,0.414968037615692
1,4,"cv",203,0.490978221044197
1,4,"cv",204,0.392877470278811
1,4,"cv",205,0.525744683693971
1,4,"cv",206,0.453002844442657
1,4,"cv",207,0.449604645532792
1,4,"cv",208,0.405504311022095
1,4,"cv",209,0.550988077211831
1,4,"cv",210,0.537729260942889
1,4,"cv",213,0.442426150775135
1,4,"cv",217,0.540079531950537
1,4,"cv",219,0.336614330247813
1,4,"cv",220,0.584145786133495
1,4,"cv",221,0.458319806535734
1,4,"cv",222,0.521098848484052
1,4,"cv",224,0.560170210761576
1,4,"cv",230,0.423216567989176
1,4,"cv",231,0.437045812969297
1,4,"cv",232,0.546855610225994
1,4,"cv",233,0.571649440158885
1,4,"cv",234,0.41318404588194
1,4,"cv",235,0.467474055745807
1,4,"cv",236,0.375952169399087
1,4,"cv",237,0.170649371434462
1,4,"cv",238,0.622041887992464
1,4,"cv",239,0.333800996791391
1,4,"cv",240,0.250718150166599
1,4,"cv",241,0.523690765930097
1,4,"cv",242,0.288547157188901
1,4,"cv",243,0.185730932742354
1,4,"cv",244,0.538874637730662
1,4,"cv",246,0.516610124294429
1,4,"cv",247,0.341177240861342
1,4,"cv",249,0.521825310510979
1,4,"cv",250,0.259780832198501
1,4,"cv",251,0.407263119753782
1,4,"cv",253,0.322224657486771
1,4,"cv",254,0.351214848635846
1,4,"cv",255,0.37264035515668
1,4,"cv",256,0.430860085735685
1,4,"cv",257,0.369060047302374
1,4,"cv",258,0.273776129523538
1,4,"cv",259,0.387989876293496
1,4,"cv",260,0.332799804155832
1,4,"cv",264,0.610179849811723
1,4,"cv",265,0.537259753418529
1,4,"cv",268,0.407024250935037
1,4,"cv",269,0.516109336400942
1,4,"holdout",49,0.472807393827411
1,4,"holdout",153,0.436283108474951
1,4,"holdout",74,0.361443015828537
1,4,"holdout",228,0.392521488090046
1,4,"holdout",146,0.444591063526977
1,4,"holdout",122,0.465804247688083
1,4,"holdout",270,0.279688894520794
1,4,"holdout",128,0.345165705257203
1,4,"holdout",24,0.519157568566625
1,4,"holdout",89,0.417755362495912
1,4,"holdout",165,0.467806807465951
1,4,"holdout",110,0.41969132297958
1,4,"holdout",20,0.492181883535945
1,4,"holdout",261,0.397650164795779
1,4,"holdout",27,0.42561248450015
1,4,"holdout",164,0.587061209442169
1,4,"holdout",229,0.284853343202521
1,4,"holdout",223,0.485438014697624
1,4,"holdout",109,0.356867956059025
1,4,"holdout",5,0.398844478142305
1,4,"holdout",212,0.459959015961129
1,4,"holdout",162,0.403412588682966
1,4,"holdout",92,0.500152684651069
1,4,"holdout",104,0.43995842710754
1,4,"holdout",3,0.433428426034524
1,4,"holdout",58,0.409725943283494
1,4,"holdout",225,0.241960972599045
1,4,"holdout",42,0.628297728835562
1,4,"holdout",262,0.53710233349014
1,4,"holdout",158,0.477889680816706
1,4,"holdout",43,0.533035590975723
1,4,"holdout",143,0.422709724587511
1,4,"holdout",150,0.490465472627642
1,4,"holdout",245,0.441860279074701
1,4,"holdout",136,0.457629277129454
1,4,"holdout",36,0.439841716437979
1,4,"holdout",68,0.55900713157451
1,4,"holdout",214,0.55936540605748
1,4,"holdout",266,0.356967771548164
1,4,"holdout",252,0.439902612726447
1,4,"holdout",248,0.281300112633455
1,4,"holdout",197,0.397954072821955
1,4,"holdout",4,0.337687573236785
1,4,"holdout",226,0.29674241592232
1,4,"holdout",178,0.289085874472887
1,4,"holdout",99,0.619599320668336
1,4,"holdout",216,0.403916231767483
1,4,"holdout",215,0.334712540314278
1,4,"holdout",177,0.346535969905923
1,4,"holdout",154,0.497386937572554
1,4,"holdout",114,0.314197001180489
1,4,"holdout",6,0.207326084011761
1,4,"holdout",134,0.44909498202379
1,4,"holdout",130,0.48230965031184
2,4,"cv",1,0.339313497768012
2,4,"cv",2,0.422250845990536
2,4,"cv",7,0.39703580151876
2,4,"cv",8,0.387641579475145
2,4,"cv",9,0.402189498476863
2,4,"cv",10,0.451291339155686
2,4,"cv",11,0.30854283162651
2,4,"cv",12,0.430329810147468
2,4,"cv",13,0.461465651716638
2,4,"cv",14,0.58291203387774
2,4,"cv",15,0.329208886059252
2,4,"cv",16,0.327628636804945
2,4,"cv",17,0.5484705786156
2,4,"cv",18,0.350748759219674
2,4,"cv",19,0.430317052543314
2,4,"cv",21,0.453347718284864
2,4,"cv",22,0.241522141454809
2,4,"cv",23,0.67749495261733
2,4,"cv",25,0.404718286078079
2,4,"cv",26,0.377045810451225
2,4,"cv",28,0.506250420224069
2,4,"cv",29,0.449884961660849
2,4,"cv",30,0.560289031497692
2,4,"cv",31,0.434547046952287
2,4,"cv",32,0.562450583570629
2,4,"cv",33,0.555543114343901
2,4,"cv",34,0.686536126475183
2,4,"cv",35,0.40673874883969
2,4,"cv",37,0.482646687782088
2,4,"cv",38,0.635030827593323
2,4,"cv",39,0.458654689335474
2,4,"cv",40,0.488099193667722
2,4,"cv",41,0.583228482848467
2,4,"cv",44,0.237335779198401
2,4,"cv",45,0.510325311408868
2,4,"cv",46,0.43662755392234
2,4,"cv",47,0.546466466582518
2,4,"cv",48,0.305963530656699
2,4,"cv",50,0.486188763821338
2,4,"cv",51,0.58698761841101
2,4,"cv",52,0.586342779715428
2,4,"cv",53,0.394480734022912
2,4,"cv",54,0.544931053579863
2,4,"cv",55,0.657180713686752
2,4,"cv",56,0.405574150639744
2,4,"cv",57,0.376028581586185
2,4,"cv",59,0.401361244489819
2,4,"cv",60,0.522376096994933
2,4,"cv",61,0.484678960886335
2,4,"cv",62,0.333575693964094
2,4,"cv",63,0.605761065882938
2,4,"cv",64,0.525305843050397
2,4,"cv",65,0.5624447363899
2,4,"cv",66,0.658696720586748
2,4,"cv",67,0.428088442913481
2,4,"cv",69,0.675190425435042
2,4,"cv",70,0.432065790740005
2,4,"cv",71,0.606451952081299
2,4,"cv",72,0.615476017247708
2,4,"cv",73,0.522146398707757
2,4,"cv",75,0.551039921804757
2,4,"cv",76,0.324733047524248
2,4,"cv",77,0.326099742037984
2,4,"cv",79,0.351485137643986
2,4,"cv",80,0.469658839602293
2,4,"cv",81,0.450934704988373
2,4,"cv",82,0.223449032405704
2,4,"cv",83,0.551374054658991
2,4,"cv",84,0.415485879118541
2,4,"cv",85,0.239881249282256
2,4,"cv",86,0.355344331652109
2,4,"cv",87,0.516220585065792
2,4,"cv",88,0.371123750985847
2,4,"cv",90,0.519334124864839
2,4,"cv",91,0.496698109695118
2,4,"cv",93,0.584720834919237
2,4,"cv",95,0.513307210405944
2,4,"cv",96,0.35230771531741
2,4,"cv",97,0.49335971396498
2,4,"cv",98,0.378419116651804
2,4,"cv",100,0.533573418517087
2,4,"cv",101,0.371484591275818
2,4,"cv",102,0.503209752046663
2,4,"cv",103,0.416810362865575
2,4,"cv",105,0.548097522662958
2,4,"cv",106,0.551182868143112
2,4,"cv",107,0.559639364613423
2,4,"cv",108,0.703891227122975
2,4,"cv",111,0.823613390884
2,4,"cv",112,0.47246188067592
2,4,"cv",113,0.441848223738055
2,4,"cv",115,0.526827553282485
2,4,"cv",116,0.590483450447046
2,4,"cv",117,0.499035966405574
2,4,"cv",118,0.35384997553425
2,4,"cv",119,0.308549748045425
2,4,"cv",120,0.468704609935737
2,4,"cv",121,0.632387508775017
2,4,"cv",123,0.624992880977334
2,4,"cv",124,0.119788981296151
2,4,"cv",125,0.407015440805231
2,4,"cv",126,0.684136550252061
2,4,"cv",127,0.470015442600966
2,4,"cv",129,0.417708369972949
2,4,"cv",131,0.666859142827013
2,4,"cv",132,0.336754885450829
2,4,"cv",133,0.451410988270823
2,4,"cv",135,0.314263538409519
2,4,"cv",137,0.517972608122025
2,4,"cv",138,0.42993539582419
2,4,"cv",139,0.368432191633701
2,4,"cv",140,0.37944686941658
2,4,"cv",141,0.462693699964651
2,4,"cv",142,0.489770948257285
2,4,"cv",144,0.392042366282283
2,4,"cv",145,0.399055132288189
2,4,"cv",147,0.453497677747182
2,4,"cv",148,0.624703147511752
2,4,"cv",149,0.547918335089363
2,4,"cv",151,0.409144201089901
2,4,"cv",152,0.266818147918406
2,4,"cv",155,0.525505069272515
2,4,"cv",156,0.550904623685701
2,4,"cv",157,0.379219712008346
2,4,"cv",159,0.599972196665773
2,4,"cv",160,0.497933757032346
2,4,"cv",161,0.390480912497844
2,4,"cv",163,0.456506315558415
2,4,"cv",166,0.470216474438784
2,4,"cv",167,0.468657714742528
2,4,"cv",168,0.449631696039496
2,4,"cv",169,0.398743292240123
2,4,"cv",170,0.419136003277741
2,4,"cv",171,0.436933695582441
2,4,"cv",172,0.232111147322814
2,4,"cv",173,0.464369469647905
2,4,"cv",174,0.414392506724611
2,4,"cv",175,0.538499797748468
2,4,"cv",176,0.263208160354588
2,4,"cv",179,0.445631603386869
2,4,"cv",180,0.571094630153441
2,4,"cv",181,0.465885073393592
2,4,"cv",182,0.232988518507214
2,4,"cv",183,0.496769300212286
2,4,"cv",184,0.539112974802879
2,4,"cv",185,0.45011602896852
2,4,"cv",186,0.435199322141573
2,4,"cv",187,0.454946220523532
2,4,"cv",188,0.381579354371673
2,4,"cv",189,0.780474935254153
2,4,"cv",190,0.663156963466909
2,4,"cv",191,0.454858542919439
2,4,"cv",192,0.296845938970961
2,4,"cv",193,0.40319679445691
2,4,"cv",194,0.437169936333391
2,4,"cv",195,0.437602948854104
2,4,"cv",196,0.531090499569935
2,4,"cv",198,0.495881511966921
2,4,"cv",199,0.398855105816397
2,4,"cv",200,0.461618926768004
2,4,"cv",201,0.361720705972742
2,4,"cv",202,0.394144472982417
2,4,"cv",203,0.511974193209621
2,4,"cv",204,0.399164706412015
2,4,"cv",205,0.520134641054724
2,4,"cv",206,0.465943024890322
2,4,"cv",207,0.456907320500972
2,4,"cv",208,0.393536429932661
2,4,"cv",209,0.538397735691123
2,4,"cv",210,0.522656591250682
2,4,"cv",213,0.442193366009345
2,4,"cv",217,0.548052015546152
2,4,"cv",219,0.296138043795876
2,4,"cv",220,0.542418645260528
2,4,"cv",221,0.458100484651141
2,4,"cv",222,0.519170834711441
2,4,"cv",224,0.549469557508939
2,4,"cv",230,0.408089799769955
2,4,"cv",231,0.429648504473543
2,4,"cv",232,0.544346102071347
2,4,"cv",233,0.575992805003481
2,4,"cv",234,0.385390774161789
2,4,"cv",235,0.459713241273338
2,4,"cv",236,0.281197320571547
2,4,"cv",237,0.134232491856494
2,4,"cv",238,0.591387296269336
2,4,"cv",239,0.393759383907734
2,4,"cv",240,0.234412837404066
2,4,"cv",241,0.520804638992232
2,4,"cv",242,0.273777518216798
2,4,"cv",243,0.203199004067258
2,4,"cv",244,0.511279146046822
2,4,"cv",246,0.513300231783938
2,4,"cv",247,0.336533926060711
2,4,"cv",249,0.494747129417542
2,4,"cv",250,0.248657681862516
2,4,"cv",251,0.394871270125492
2,4,"cv",253,0.326451909465654
2,4,"cv",254,0.357764536729251
2,4,"cv",255,0.379215178150413
2,4,"cv",256,0.445513183607343
2,4,"cv",257,0.330868793515558
2,4,"cv",258,0.268709162984988
2,4,"cv",259,0.380801374818834
2,4,"cv",260,0.340739408100825
2,4,"cv",264,0.614636869250631
2,4,"cv",265,0.528965966806579
2,4,"cv",268,0.402001321885222
2,4,"cv",269,0.530960351313127
2,4,"holdout",49,0.472445188871624
2,4,"holdout",153,0.437413237788482
2,4,"holdout",74,0.361882282700187
2,4,"holdout",228,0.395358433723522
2,4,"holdout",146,0.441019387434963
2,4,"holdout",122,0.46710455442983
2,4,"holdout",270,0.283366955081876
2,4,"holdout",128,0.34463016938951
2,4,"holdout",24,0.518438015279484
2,4,"holdout",89,0.415505246987315
2,4,"holdout",165,0.469133567563144
2,4,"holdout",110,0.41881398877072
2,4,"holdout",20,0.490858921694311
2,4,"holdout",261,0.39759216981506
2,4,"holdout",27,0.419744624358646
2,4,"holdout",164,0.587970787404663
2,4,"holdout",229,0.287023741469346
2,4,"holdout",223,0.48348093775418
2,4,"holdout",109,0.355419474223313
2,4,"holdout",5,0.3963872966183
2,4,"holdout",212,0.45368517624291
2,4,"holdout",162,0.403400426647288
2,4,"holdout",92,0.499502111163209
2,4,"holdout",104,0.438423519116505
2,4,"holdout",3,0.426929203695267
2,4,"holdout",58,0.407632509436794
2,4,"holdout",225,0.238849270000095
2,4,"holdout",42,0.626701480151091
2,4,"holdout",262,0.537882731844075
2,4,"holdout",158,0.477630190861933
2,4,"holdout",43,0.535689203949666
2,4,"holdout",143,0.420509109500147
2,4,"holdout",150,0.490154477137397
2,4,"holdout",245,0.446900299087595
2,4,"holdout",136,0.454961087418702
2,4,"holdout",36,0.436971277769338
2,4,"holdout",68,0.558069797138731
2,4,"holdout",214,0.55519999031165
2,4,"holdout",266,0.356459829216809
2,4,"holdout",252,0.441030660259824
2,4,"holdout",248,0.279372857428489
2,4,"holdout",197,0.400797874113455
2,4,"holdout",4,0.338067763196033
2,4,"holdout",226,0.29736127015345
2,4,"holdout",178,0.289673087213759
2,4,"holdout",99,0.619108611109941
2,4,"holdout",216,0.402701100492904
2,4,"holdout",215,0.33305157890004
2,4,"holdout",177,0.343853092183192
2,4,"holdout",154,0.492352137506717
2,4,"holdout",114,0.315459950470979
2,4,"holdout",6,0.207723259715328
2,4,"holdout",134,0.445630010992412
2,4,"holdout",130,0.488399866564342
3,4,"cv",1,0.334772795786256
3,4,"cv",2,0.41281829618982
3,4,"cv",7,0.407659697468043
3,4,"cv",8,0.392299613432771
3,4,"cv",9,0.390477400187936
3,4,"cv",10,0.453519416714117
3,4,"cv",11,0.310144417221003
3,4,"cv",12,0.418558186781996
3,4,"cv",13,0.445044305887545
3,4,"cv",14,0.595681261322299
3,4,"cv",15,0.342661321273081
3,4,"cv",16,0.318493531696753
3,4,"cv",17,0.492671054318791
3,4,"cv",18,0.354576955659423
3,4,"cv",19,0.428050930838727
3,4,"cv",21,0.445849847295382
3,4,"cv",22,0.241947219068374
3,4,"cv",23,0.695937155375033
3,4,"cv",25,0.400452112103145
3,4,"cv",26,0.393414422330171
3,4,"cv",28,0.505746928207089
3,4,"cv",29,0.472904543106298
3,4,"cv",30,0.578455513560853
3,4,"cv",31,0.459111278608394
3,4,"cv",32,0.560917572702629
3,4,"cv",33,0.555934227939615
3,4,"cv",34,0.666627393511921
3,4,"cv",35,0.396716897056652
3,4,"cv",37,0.488088000822634
3,4,"cv",38,0.630669964005314
3,4,"cv",39,0.400157519958149
3,4,"cv",40,0.506657049911229
3,4,"cv",41,0.595678446256229
3,4,"cv",44,0.231925256377842
3,4,"cv",45,0.536657598143461
3,4,"cv",46,0.415663325312908
3,4,"cv",47,0.554790169910021
3,4,"cv",48,0.311726695736471
3,4,"cv",50,0.472012715489551
3,4,"cv",51,0.592002315371229
3,4,"cv",52,0.541252779271377
3,4,"cv",53,0.394903028503752
3,4,"cv",54,0.541986039618196
3,4,"cv",55,0.63401095319273
3,4,"cv",56,0.349347545474369
3,4,"cv",57,0.364061690862174
3,4,"cv",59,0.392186488530878
3,4,"cv",60,0.522518013385903
3,4,"cv",61,0.492499817762664
3,4,"cv",62,0.326395943855526
3,4,"cv",63,0.586345015790288
3,4,"cv",64,0.548781378835706
3,4,"cv",65,0.56237510338427
3,4,"cv",66,0.622419233327147
3,4,"cv",67,0.435841629544491
3,4,"cv",69,0.656749732454623
3,4,"cv",70,0.427228776741421
3,4,"cv",71,0.563864706801491
3,4,"cv",72,0.609568742087151
3,4,"cv",73,0.51130211988355
3,4,"cv",75,0.493788752810996
3,4,"cv",76,0.359202924246517
3,4,"cv",77,0.345413355005125
3,4,"cv",79,0.327436218373463
3,4,"cv",80,0.457595225878867
3,4,"cv",81,0.449231066400905
3,4,"cv",82,0.210753481759489
3,4,"cv",83,0.547747276944967
3,4,"cv",84,0.384414494612552
3,4,"cv",85,0.265703079065671
3,4,"cv",86,0.292589291070576
3,4,"cv",87,0.535181483854035
3,4,"cv",88,0.369645057931572
3,4,"cv",90,0.529174787775722
3,4,"cv",91,0.499366212942838
3,4,"cv",93,0.573473308476671
3,4,"cv",95,0.499060102229168
3,4,"cv",96,0.36317240488539
3,4,"cv",97,0.483859736754848
3,4,"cv",98,0.406174755794069
3,4,"cv",100,0.531323754451999
3,4,"cv",101,0.379484727690974
3,4,"cv",102,0.498178826498451
3,4,"cv",103,0.403777629869747
3,4,"cv",105,0.561358714208897
3,4,"cv",106,0.527347941642356
3,4,"cv",107,0.542856146857806
3,4,"cv",108,0.72992812940111
3,4,"cv",111,0.814817346274133
3,4,"cv",112,0.503213835872838
3,4,"cv",113,0.44275673575589
3,4,"cv",115,0.53485848849906
3,4,"cv",116,0.586868516286408
3,4,"cv",117,0.494095017372154
3,4,"cv",118,0.373763646702437
3,4,"cv",119,0.31123284484612
3,4,"cv",120,0.475724568250614
3,4,"cv",121,0.590783261456435
3,4,"cv",123,0.62815755061225
3,4,"cv",124,0.0925073808627805
3,4,"cv",125,0.390593094459813
3,4,"cv",126,0.712838231217399
3,4,"cv",127,0.463716849334324
3,4,"cv",129,0.38654584881542
3,4,"cv",131,0.673121498099494
3,4,"cv",132,0.32999381019232
3,4,"cv",133,0.455601112744886
3,4,"cv",135,0.328694919688086
3,4,"cv",137,0.505321523810777
3,4,"cv",138,0.419779582181809
3,4,"cv",139,0.387272720855351
3,4,"cv",140,0.380202592076217
3,4,"cv",141,0.444722732649249
3,4,"cv",142,0.496675637120177
3,4,"cv",144,0.392574615466613
3,4,"cv",145,0.427688538035879
3,4,"cv",147,0.451432407564333
3,4,"cv",148,0.622222819156861
3,4,"cv",149,0.531075377310554
3,4,"cv",151,0.464962749996918
3,4,"cv",152,0.2579726477078
3,4,"cv",155,0.522236306396112
3,4,"cv",156,0.542487123448012
3,4,"cv",157,0.401536627933242
3,4,"cv",159,0.578886418754044
3,4,"cv",160,0.497490132871583
3,4,"cv",161,0.387409167272178
3,4,"cv",163,0.470347161872457
3,4,"cv",166,0.47013909866503
3,4,"cv",167,0.456350675943287
3,4,"cv",168,0.489766501221474
3,4,"cv",169,0.401845306558111
3,4,"cv",170,0.4713159306153
3,4,"cv",171,0.420462991974281
3,4,"cv",172,0.224802045262187
3,4,"cv",173,0.495828944647713
3,4,"cv",174,0.443757056493259
3,4,"cv",175,0.51754237255192
3,4,"cv",176,0.269228355751859
3,4,"cv",179,0.450295445212166
3,4,"cv",180,0.574386524982985
3,4,"cv",181,0.463396959093447
3,4,"cv",182,0.244295657313218
3,4,"cv",183,0.497304677471312
3,4,"cv",184,0.541280703520037
3,4,"cv",185,0.46298990443388
3,4,"cv",186,0.407038630398145
3,4,"cv",187,0.448794588907548
3,4,"cv",188,0.38703411156479
3,4,"cv",189,0.806808883690709
3,4,"cv",190,0.681841950232755
3,4,"cv",191,0.464203005598521
3,4,"cv",192,0.304319413616495
3,4,"cv",193,0.404168893677147
3,4,"cv",194,0.425885516458596
3,4,"cv",195,0.470445806296195
3,4,"cv",196,0.502012007722672
