"rep","fr","set","row","pred"
1,4,"cv",31,0.445819427061968
1,4,"cv",32,0.586985595435345
1,4,"cv",33,0.553880493879067
1,4,"cv",34,0.676632513969499
1,4,"cv",35,0.420395021591707
1,4,"cv",37,0.48030497295173
1,4,"cv",38,0.662049994912578
1,4,"cv",39,0.405515060740595
1,4,"cv",40,0.494070918469262
1,4,"cv",41,0.608290188170956
1,4,"cv",44,0.252496535525002
1,4,"cv",45,0.504113444022118
1,4,"cv",46,0.433684460742497
1,4,"cv",47,0.550346669634356
1,4,"cv",48,0.358568765758216
1,4,"cv",50,0.46600573407694
1,4,"cv",51,0.604719606126702
1,4,"cv",52,0.549742852255398
1,4,"cv",53,0.376168801763812
1,4,"cv",54,0.5734749872491
1,4,"cv",55,0.640536192616947
1,4,"cv",56,0.377585028867267
1,4,"cv",57,0.359925977763539
1,4,"cv",59,0.360855224885667
1,4,"cv",60,0.509364952511266
1,4,"cv",61,0.509019180273195
1,4,"cv",62,0.322838135495786
1,4,"cv",63,0.593361059014195
1,4,"cv",64,0.567653671660727
1,4,"cv",65,0.558654594259043
1,4,"cv",66,0.643476390569928
1,4,"cv",67,0.434654463395911
1,4,"cv",69,0.66066979467149
1,4,"cv",70,0.440495108573614
1,4,"cv",71,0.55702774457357
1,4,"cv",72,0.618828019122188
1,4,"cv",73,0.541977135430945
1,4,"cv",75,0.475426815407093
1,4,"cv",76,0.358522893781604
1,4,"cv",77,0.334797379864979
1,4,"cv",78,0.47732406253422
1,4,"cv",79,0.359116134388535
1,4,"cv",80,0.469878582908996
1,4,"cv",81,0.455179589192345
1,4,"cv",82,0.217408732028343
1,4,"cv",83,0.529508442314894
1,4,"cv",84,0.420176999873819
1,4,"cv",85,0.242191632350463
1,4,"cv",86,0.288526493608764
1,4,"cv",87,0.570770152778356
1,4,"cv",88,0.38261198185435
1,4,"cv",90,0.530946649712181
1,4,"cv",91,0.489312293059413
1,4,"cv",93,0.531694182926751
1,4,"cv",94,0.540525475366677
1,4,"cv",95,0.51762743063246
1,4,"cv",96,0.378166120468417
1,4,"cv",97,0.483888841080916
1,4,"cv",98,0.441278208367814
1,4,"cv",100,0.518941916631315
1,4,"cv",101,0.390283553350273
1,4,"cv",102,0.47332949965313
1,4,"cv",103,0.421667491960172
1,4,"cv",105,0.556322162716191
1,4,"cv",106,0.54015827962046
1,4,"cv",107,0.551812443862293
1,4,"cv",108,0.708309377332158
1,4,"cv",111,0.755671439626155
1,4,"cv",112,0.467817456207915
1,4,"cv",113,0.452870059731551
1,4,"cv",115,0.53651966371543
1,4,"cv",116,0.593289232527353
1,4,"cv",117,0.472277718721732
1,4,"cv",118,0.360614269765032
1,4,"cv",119,0.330894382382418
1,4,"cv",120,0.459626135186368
1,4,"cv",121,0.578314666959947
1,4,"cv",123,0.617654219187205
1,4,"cv",124,0.147532048302135
1,4,"cv",125,0.400210650287175
1,4,"cv",126,0.622610733260592
1,4,"cv",127,0.462737983201741
1,4,"cv",129,0.431584839000737
1,4,"cv",131,0.677879533596146
1,4,"cv",132,0.307406502436449
1,4,"cv",133,0.444749414859184
1,4,"cv",135,0.327551218196329
1,4,"cv",137,0.494286964632154
1,4,"cv",138,0.436789500999454
1,4,"cv",139,0.387730129420773
1,4,"cv",140,0.392111792749662
1,4,"cv",141,0.460938900463061
1,4,"cv",142,0.466064896313288
1,4,"cv",144,0.390082829009062
1,4,"cv",145,0.412485731688304
1,4,"cv",147,0.49918087758948
1,4,"cv",148,0.610815689568918
1,4,"cv",149,0.505375330477994
1,4,"cv",151,0.430965200083794
1,4,"cv",152,0.272302525719014
1,4,"cv",155,0.514825937612853
1,4,"cv",156,0.53659036305048
1,4,"cv",157,0.385192063874531
1,4,"cv",159,0.57832607375396
1,4,"cv",160,0.482405131632272
1,4,"cv",161,0.415854157515795
1,4,"cv",163,0.458792104152261
1,4,"cv",166,0.465609705001732
1,4,"cv",167,0.463153113003819
1,4,"cv",168,0.419451061585337
1,4,"cv",169,0.404488300531102
1,4,"cv",170,0.418978980205109
1,4,"cv",171,0.416036827294761
1,4,"cv",172,0.0912355285692583
1,4,"cv",173,0.473464118864431
1,4,"cv",174,0.418619217989328
1,4,"cv",175,0.515329977384702
1,4,"cv",176,0.280707404292806
1,4,"cv",179,0.451890957124994
1,4,"cv",180,0.58526346882833
1,4,"cv",181,0.439383989330759
1,4,"cv",182,0.235184402129063
1,4,"cv",183,0.496585367820318
1,4,"cv",184,0.532353942374283
1,4,"cv",185,0.461094964001908
1,4,"cv",186,0.426084371072617
1,4,"cv",187,0.461520110408653
1,4,"cv",188,0.368702643326803
1,4,"cv",189,0.787991970313228
1,4,"cv",190,0.638487126520917
1,4,"cv",191,0.438748096894081
1,4,"cv",192,0.293180937097366
1,4,"cv",193,0.419441679039319
1,4,"cv",194,0.431202629967517
1,4,"cv",195,0.484176449078169
1,4,"cv",196,0.52923374731031
1,4,"cv",198,0.512144607265993
1,4,"cv",199,0.376566399742893
1,4,"cv",200,0.439718970484807
1,4,"cv",201,0.366582072041004
1,4,"cv",202,0.388966113801105
1,4,"cv",203,0.497406290784717
1,4,"cv",204,0.381330515568802
1,4,"cv",205,0.524979960643042
1,4,"cv",206,0.427336863624273
1,4,"cv",207,0.453035606958154
1,4,"cv",208,0.407243312309717
1,4,"cv",209,0.544051227007782
1,4,"cv",210,0.497686107697206
1,4,"cv",211,0.538002418474743
1,4,"cv",213,0.453382441625766
1,4,"cv",217,0.548277480989856
1,4,"cv",218,0.511606554458573
1,4,"cv",219,0.31101754047483
1,4,"cv",220,0.516658718859604
1,4,"cv",221,0.458014173297078
1,4,"cv",222,0.495839900539332
1,4,"cv",224,0.546379819642152
1,4,"cv",227,0.559972135741104
1,4,"cv",230,0.396606604002893
1,4,"cv",231,0.43877383263692
1,4,"cv",232,0.547043354921393
1,4,"cv",233,0.54832236263067
1,4,"cv",234,0.374807081448217
1,4,"cv",235,0.472650794332827
1,4,"cv",236,0.282393121704328
1,4,"cv",237,0.160886117484106
1,4,"cv",238,0.571467806458671
1,4,"cv",239,0.35744589089895
1,4,"cv",240,0.246668932730731
1,4,"cv",241,0.521593352675165
1,4,"cv",242,0.264914149230956
1,4,"cv",243,0.238328657747199
1,4,"cv",244,0.529702214636002
1,4,"cv",246,0.490379594688829
1,4,"cv",247,0.291577326441166
1,4,"cv",249,0.496854598052027
1,4,"cv",250,0.275188814521519
1,4,"cv",251,0.373765213779666
1,4,"cv",253,0.305336614489987
1,4,"cv",254,0.343865178194624
1,4,"cv",255,0.387376294775008
1,4,"cv",256,0.430801082932771
1,4,"cv",257,0.342935154569818
1,4,"cv",258,0.284622442679759
1,4,"cv",259,0.370466621430531
1,4,"cv",260,0.335765111583115
1,4,"cv",263,0.525284157341566
1,4,"cv",264,0.595762769949404
1,4,"cv",265,0.527993167472597
1,4,"cv",267,0.378675567541416
1,4,"cv",268,0.414380356807951
1,4,"cv",269,0.524330400836165
1,4,"holdout",49,0.477026007926334
1,4,"holdout",153,0.442577303601623
1,4,"holdout",74,0.362622446515875
1,4,"holdout",228,0.398864775193846
1,4,"holdout",146,0.442426994904095
1,4,"holdout",122,0.475748683276934
1,4,"holdout",270,0.279533514568631
1,4,"holdout",128,0.353873962279642
1,4,"holdout",24,0.522413425203402
1,4,"holdout",89,0.409402962225033
1,4,"holdout",165,0.476182996719787
1,4,"holdout",110,0.42218061959264
1,4,"holdout",20,0.499193973964605
1,4,"holdout",261,0.400778611409039
1,4,"holdout",27,0.410278518977372
1,4,"holdout",164,0.583491799757591
1,4,"holdout",229,0.293046546778634
1,4,"holdout",223,0.485755504068374
1,4,"holdout",109,0.352381020847959
1,4,"holdout",5,0.392894177089753
1,4,"holdout",212,0.468925246388036
1,4,"holdout",162,0.395295184561785
1,4,"holdout",92,0.504315810616105
1,4,"holdout",104,0.427299668840747
1,4,"holdout",3,0.432875171743437
1,4,"holdout",58,0.402614916586801
1,4,"holdout",225,0.252192522180492
1,4,"holdout",42,0.62244878438727
1,4,"holdout",262,0.545278362962484
1,4,"holdout",158,0.468173619939562
1,4,"holdout",43,0.518793488313396
1,4,"holdout",143,0.408779743868726
1,4,"holdout",150,0.510440266280179
1,4,"holdout",245,0.451589070400264
1,4,"holdout",136,0.45883953053651
1,4,"holdout",36,0.449043832465137
1,4,"holdout",68,0.558354002059003
1,4,"holdout",214,0.553388982445808
1,4,"holdout",266,0.354717967297832
1,4,"holdout",252,0.423741044622931
1,4,"holdout",248,0.273614004918481
1,4,"holdout",197,0.40855416209842
1,4,"holdout",4,0.338071162118575
1,4,"holdout",226,0.296122250333915
1,4,"holdout",178,0.292530808110122
1,4,"holdout",99,0.61915291915301
1,4,"holdout",216,0.404082623222046
1,4,"holdout",215,0.336243494115367
1,4,"holdout",177,0.356025559548251
1,4,"holdout",154,0.499594261553553
1,4,"holdout",114,0.314957520344177
1,4,"holdout",6,0.221179204187435
1,4,"holdout",134,0.445339589527313
1,4,"holdout",130,0.446569325099514
2,4,"cv",1,0.351084529707241
2,4,"cv",2,0.388317009295026
2,4,"cv",7,0.363127326994061
2,4,"cv",8,0.401836395817497
2,4,"cv",9,0.382592797531227
2,4,"cv",10,0.468499695356566
2,4,"cv",11,0.324301068299365
2,4,"cv",12,0.428303063800976
2,4,"cv",13,0.445444057422537
2,4,"cv",14,0.588261197928939
2,4,"cv",15,0.351716487095787
2,4,"cv",16,0.349603840672633
2,4,"cv",17,0.478513243496119
2,4,"cv",18,0.376946182235596
2,4,"cv",19,0.416251155740256
2,4,"cv",21,0.435427839293259
2,4,"cv",22,0.285817194349562
2,4,"cv",23,0.667685916427146
2,4,"cv",25,0.392082285099494
2,4,"cv",26,0.371714237866773
2,4,"cv",28,0.501585442826705
2,4,"cv",29,0.474966521639218
2,4,"cv",30,0.565085250452733
2,4,"cv",31,0.460614198264444
2,4,"cv",32,0.589830352592875
2,4,"cv",33,0.566632810275269
2,4,"cv",34,0.668081297500546
2,4,"cv",35,0.433919219198244
2,4,"cv",37,0.4843908592153
2,4,"cv",38,0.630235190072207
2,4,"cv",39,0.413016453639744
2,4,"cv",40,0.482595635455196
2,4,"cv",41,0.591164066225237
2,4,"cv",44,0.258091336548326
2,4,"cv",45,0.528708175885492
2,4,"cv",46,0.434271522240318
2,4,"cv",47,0.562576772883193
2,4,"cv",48,0.322133319547896
2,4,"cv",50,0.465578513790402
2,4,"cv",51,0.607146030312216
2,4,"cv",52,0.554119318084481
2,4,"cv",53,0.38083757710631
2,4,"cv",54,0.559700272727833
2,4,"cv",55,0.637918693518793
2,4,"cv",56,0.40151306793898
2,4,"cv",57,0.37432738893513
2,4,"cv",59,0.389653815799669
2,4,"cv",60,0.513190629673953
2,4,"cv",61,0.504061691886115
2,4,"cv",62,0.336795118873339
2,4,"cv",63,0.593015237130026
2,4,"cv",64,0.551630853422721
2,4,"cv",65,0.549701511683948
2,4,"cv",66,0.626042318791547
2,4,"cv",67,0.433375866216946
2,4,"cv",69,0.674229552890618
2,4,"cv",70,0.40180847792641
2,4,"cv",71,0.609217319676767
2,4,"cv",72,0.617041965671086
2,4,"cv",73,0.534804073820707
2,4,"cv",75,0.499123173597045
2,4,"cv",76,0.339774723568785
2,4,"cv",77,0.31931213926289
2,4,"cv",78,0.473854608613254
2,4,"cv",79,0.313202706508993
2,4,"cv",80,0.467105195281467
2,4,"cv",81,0.457117136291552
2,4,"cv",82,0.25428465507975
2,4,"cv",83,0.51250991061402
2,4,"cv",84,0.390628171361775
2,4,"cv",85,0.248526188499923
2,4,"cv",86,0.338225290341388
2,4,"cv",87,0.543797562734531
2,4,"cv",88,0.381413397277168
2,4,"cv",90,0.526799421548395
2,4,"cv",91,0.498643693871548
2,4,"cv",93,0.553752496627959
2,4,"cv",94,0.531420788019017
2,4,"cv",95,0.513266120335442
2,4,"cv",96,0.356285584396326
2,4,"cv",97,0.486954738780596
2,4,"cv",98,0.442926280237166
2,4,"cv",100,0.525008147623978
2,4,"cv",101,0.386306226318932
2,4,"cv",102,0.495569195148127
2,4,"cv",103,0.400772463719765
2,4,"cv",105,0.549714086855667
2,4,"cv",106,0.524314801217614
2,4,"cv",107,0.5499874530339
2,4,"cv",108,0.751280284457833
2,4,"cv",111,0.771670262039026
2,4,"cv",112,0.4825357412169
2,4,"cv",113,0.43809975176148
2,4,"cv",115,0.527783172309844
2,4,"cv",116,0.566032818596356
2,4,"cv",117,0.47417181801112
2,4,"cv",118,0.361775922448474
2,4,"cv",119,0.337368608976714
2,4,"cv",120,0.46224676415277
2,4,"cv",121,0.580068009811384
2,4,"cv",123,0.62976705249319
2,4,"cv",124,0.129389329079115
2,4,"cv",125,0.414776199617145
2,4,"cv",126,0.6425567061663
2,4,"cv",127,0.467027331937012
2,4,"cv",129,0.442247721258207
2,4,"cv",131,0.667385860566344
2,4,"cv",132,0.311795136964787
2,4,"cv",133,0.440401532521319
2,4,"cv",135,0.346464488915726
2,4,"cv",137,0.496197301666037
2,4,"cv",138,0.45903996232114
2,4,"cv",139,0.370019540792388
2,4,"cv",140,0.426341410839109
2,4,"cv",141,0.446859756079632
2,4,"cv",142,0.460579665581271
2,4,"cv",144,0.380291924861883
2,4,"cv",145,0.414879643554558
2,4,"cv",147,0.491085959950069
2,4,"cv",148,0.615292348152822
2,4,"cv",149,0.530418874687744
2,4,"cv",151,0.412529172823162
2,4,"cv",152,0.265800458500578
2,4,"cv",155,0.521788752769889
2,4,"cv",156,0.538379828231316
2,4,"cv",157,0.391936517072561
2,4,"cv",159,0.573337471203441
2,4,"cv",160,0.484672465686129
2,4,"cv",161,0.388753899347031
2,4,"cv",163,0.459141833797889
2,4,"cv",166,0.46765772489575
2,4,"cv",167,0.471798377713617
2,4,"cv",168,0.475508266980728
2,4,"cv",169,0.402941560059237
2,4,"cv",170,0.43832520800116
2,4,"cv",171,0.410733534344926
2,4,"cv",172,0.17079927658795
2,4,"cv",173,0.478810886290675
2,4,"cv",174,0.41303628803248
2,4,"cv",175,0.510666311689021
2,4,"cv",176,0.291965895590985
2,4,"cv",179,0.449171918271539
2,4,"cv",180,0.583690182698509
2,4,"cv",181,0.440460154898321
2,4,"cv",182,0.242275645197336
2,4,"cv",183,0.490014201231007
2,4,"cv",184,0.534335972293456
2,4,"cv",185,0.462548067645478
2,4,"cv",186,0.425206882509498
2,4,"cv",187,0.458464660512229
2,4,"cv",188,0.373899719692771
2,4,"cv",189,0.786431967610764
2,4,"cv",190,0.645744359229943
2,4,"cv",191,0.454823272672799
2,4,"cv",192,0.301005184848035
2,4,"cv",193,0.404853371839527
2,4,"cv",194,0.465769632404569
2,4,"cv",195,0.454368005131494
2,4,"cv",196,0.534019709185008
2,4,"cv",198,0.50941815161934
2,4,"cv",199,0.372535160858858
2,4,"cv",200,0.475528513338474
2,4,"cv",201,0.345872196338016
2,4,"cv",202,0.3951772320155
2,4,"cv",203,0.497847401431865
2,4,"cv",204,0.388034866868302
2,4,"cv",205,0.518552566690821
2,4,"cv",206,0.440586157677385
2,4,"cv",207,0.453562377564763
2,4,"cv",208,0.399921967119547
2,4,"cv",209,0.551876925872662
2,4,"cv",210,0.497865221761316
2,4,"cv",211,0.530452731118376
2,4,"cv",213,0.450683533081497
2,4,"cv",217,0.542986561261294
2,4,"cv",218,0.526397420278816
2,4,"cv",219,0.309379061600055
2,4,"cv",220,0.536050211199434
2,4,"cv",221,0.462572255064229
2,4,"cv",222,0.504680000731628
2,4,"cv",224,0.553040158669506
2,4,"cv",227,0.57744525129047
2,4,"cv",230,0.400928808306682
2,4,"cv",231,0.433408137551848
2,4,"cv",232,0.54692854178796
2,4,"cv",233,0.531741880427659
2,4,"cv",234,0.37774105790137
2,4,"cv",235,0.471137665480699
2,4,"cv",236,0.289668808934565
2,4,"cv",237,0.158025870933863
2,4,"cv",238,0.596028540084808
2,4,"cv",239,0.350961919648138
2,4,"cv",240,0.231599320761837
2,4,"cv",241,0.516665533225502
2,4,"cv",242,0.272792822614046
2,4,"cv",243,0.170357126327826
2,4,"cv",244,0.521372516671935
2,4,"cv",246,0.518315214393287
2,4,"cv",247,0.342081197071503
2,4,"cv",249,0.459720032142332
2,4,"cv",250,0.253036641816275
2,4,"cv",251,0.375335957467973
2,4,"cv",253,0.329694252745157
2,4,"cv",254,0.345287440463805
2,4,"cv",255,0.394201577221516
2,4,"cv",256,0.436143097366207
2,4,"cv",257,0.34727042277394
2,4,"cv",258,0.275873283222703
2,4,"cv",259,0.356983540981328
2,4,"cv",260,0.335322861802111
2,4,"cv",263,0.488212890674727
2,4,"cv",264,0.584517893115845
2,4,"cv",265,0.545540469230017
2,4,"cv",267,0.376323897847129
2,4,"cv",268,0.416888515615921
2,4,"cv",269,0.533781675128546
2,4,"holdout",49,0.48150024199066
2,4,"holdout",153,0.443069736164267
2,4,"holdout",74,0.375190620095693
2,4,"holdout",228,0.398451195416965
2,4,"holdout",146,0.431794148594672
2,4,"holdout",122,0.478448897018795
2,4,"holdout",270,0.274406966041333
2,4,"holdout",128,0.339572428792198
2,4,"holdout",24,0.516572350129931
2,4,"holdout",89,0.403199048069714
2,4,"holdout",165,0.463873432068705
2,4,"holdout",110,0.424134745395926
2,4,"holdout",20,0.503340261211961
2,4,"holdout",261,0.392882397237771
2,4,"holdout",27,0.402591480979254
2,4,"holdout",164,0.587237692184164
2,4,"holdout",229,0.28847771462675
2,4,"holdout",223,0.491270386634534
2,4,"holdout",109,0.361417413908704
2,4,"holdout",5,0.39013605152236
2,4,"holdout",212,0.443917236556371
2,4,"holdout",162,0.396835623766709
2,4,"holdout",92,0.509566072614623
2,4,"holdout",104,0.418327461159384
2,4,"holdout",3,0.423154285529065
2,4,"holdout",58,0.410299500762863
2,4,"holdout",225,0.232478359464779
2,4,"holdout",42,0.62941045350634
2,4,"holdout",262,0.550615131690241
2,4,"holdout",158,0.473357377998247
2,4,"holdout",43,0.517916175754226
2,4,"holdout",143,0.400162314521224
2,4,"holdout",150,0.515665826549623
2,4,"holdout",245,0.446966484826744
2,4,"holdout",136,0.45997222024124
2,4,"holdout",36,0.453718479538247
2,4,"holdout",68,0.55859611166287
2,4,"holdout",214,0.543669983092473
2,4,"holdout",266,0.357739986087187
2,4,"holdout",252,0.4219355252943
2,4,"holdout",248,0.273647391563814
2,4,"holdout",197,0.406133063907167
2,4,"holdout",4,0.328634220159844
2,4,"holdout",226,0.29600476674999
2,4,"holdout",178,0.29405261691395
2,4,"holdout",99,0.635141231249515
2,4,"holdout",216,0.405674028492167
2,4,"holdout",215,0.325308471349358
2,4,"holdout",177,0.360996029951827
2,4,"holdout",154,0.483939868047496
2,4,"holdout",114,0.32441723111824
2,4,"holdout",6,0.209964902804484
2,4,"holdout",134,0.454825309029214
2,4,"holdout",130,0.460505879091769
3,4,"cv",1,0.359845881709097
3,4,"cv",2,0.406855138324576
3,4,"cv",7,0.401769800826738
3,4,"cv",8,0.397912129902849
3,4,"cv",9,0.418645925337444
3,4,"cv",10,0.431684039049236
3,4,"cv",11,0.321148015806384
3,4,"cv",12,0.425949969506548
3,4,"cv",13,0.450502407091708
3,4,"cv",14,0.583107583969265
3,4,"cv",15,0.341354520712068
3,4,"cv",16,0.326099340243647
3,4,"cv",17,0.49137858922587
3,4,"cv",18,0.367087481529224
3,4,"cv",19,0.42725849650862
3,4,"cv",21,0.440193368048382
3,4,"cv",22,0.279418571093644
3,4,"cv",23,0.664991983114269
3,4,"cv",25,0.417313024390997
3,4,"cv",26,0.384098062267537
3,4,"cv",28,0.514273556391593
3,4,"cv",29,0.461393766307872
3,4,"cv",30,0.567179013998767
3,4,"cv",31,0.465791087561856
3,4,"cv",32,0.580141371722452
3,4,"cv",33,0.549991732447567
3,4,"cv",34,0.669160944369586
3,4,"cv",35,0.431097882577233
3,4,"cv",37,0.500045938310857
3,4,"cv",38,0.626552619656961
3,4,"cv",39,0.428625824929659
3,4,"cv",40,0.485402247448446
3,4,"cv",41,0.609405088916672
3,4,"cv",44,0.241506891871877
3,4,"cv",45,0.497505743391131
3,4,"cv",46,0.407801001488349
3,4,"cv",47,0.556455737343124
3,4,"cv",48,0.351431214381741
3,4,"cv",50,0.467258658431945
3,4,"cv",51,0.617978085642877
3,4,"cv",52,0.561483156543224
3,4,"cv",53,0.386173111188318
3,4,"cv",54,0.55378329861274
3,4,"cv",55,0.6450853784336
3,4,"cv",56,0.399674374018735
3,4,"cv",57,0.38342190368519
3,4,"cv",59,0.397401039804476
3,4,"cv",60,0.522593967939936
3,4,"cv",61,0.510906783060082
3,4,"cv",62,0.341099530805985
3,4,"cv",63,0.603726352081185
3,4,"cv",64,0.547370520885825
3,4,"cv",65,0.577525909530788
3,4,"cv",66,0.622954438490408
3,4,"cv",67,0.424873389037125
3,4,"cv",69,0.672854293525202
3,4,"cv",70,0.434955409850155
3,4,"cv",71,0.590653894792728
3,4,"cv",72,0.621755038313279
3,4,"cv",73,0.53641788960437
3,4,"cv",75,0.495489320287753
3,4,"cv",76,0.328799854952098
3,4,"cv",77,0.312179490634069
3,4,"cv",78,0.46944044438742
3,4,"cv",79,0.344622668133585
3,4,"cv",80,0.487316329532389
3,4,"cv",81,0.453653843813129
3,4,"cv",82,0.24607813549338
3,4,"cv",83,0.539263899159998
3,4,"cv",84,0.411308212291371
3,4,"cv",85,0.251686517387136
3,4,"cv",86,0.334688600529325
3,4,"cv",87,0.528853035366381
3,4,"cv",88,0.378259865256824
3,4,"cv",90,0.535610029400013
3,4,"cv",91,0.495278354026137
3,4,"cv",93,0.534011076803152
3,4,"cv",94,0.5554993844906
3,4,"cv",95,0.535065051576654
3,4,"cv",96,0.362570067923354
3,4,"cv",97,0.485831220007289
3,4,"cv",98,0.43848101620973
3,4,"cv",100,0.535296116983506
3,4,"cv",101,0.399325378587777
3,4,"cv",102,0.45345657867159
3,4,"cv",103,0.41186599713862
3,4,"cv",105,0.562518402218865
3,4,"cv",106,0.518346445521228
3,4,"cv",107,0.556285399231504
3,4,"cv",108,0.754432275161638
3,4,"cv",111,0.764987597545998
3,4,"cv",112,0.476270090742595
3,4,"cv",113,0.454142825325663
3,4,"cv",115,0.523663676221455
3,4,"cv",116,0.582855824584697
3,4,"cv",117,0.471048579871826
3,4,"cv",118,0.385936565224232
3,4,"cv",119,0.297916751150104
3,4,"cv",120,0.465848077672885
3,4,"cv",121,0.594174177682349
3,4,"cv",123,0.608723789598139
3,4,"cv",124,0.144013567840463
3,4,"cv",125,0.419783598006479
3,4,"cv",126,0.642323590433758
3,4,"cv",127,0.489079343581311
3,4,"cv",129,0.45187737454749
3,4,"cv",131,0.674397855866748
3,4,"cv",132,0.322818254856787
3,4,"cv",133,0.437606656326151
3,4,"cv",135,0.331862485422022
3,4,"cv",137,0.4853135269353
3,4,"cv",138,0.427214141017988
3,4,"cv",139,0.393165740334579
3,4,"cv",140,0.386298665933376
3,4,"cv",141,0.463894598528103
3,4,"cv",142,0.465632808106825
3,4,"cv",144,0.402339841841257
3,4,"cv",145,0.404268028093474
3,4,"cv",147,0.463302683112736
3,4,"cv",148,0.606600775536187
3,4,"cv",149,0.518718405800763
3,4,"cv",151,0.456905595617269
3,4,"cv",152,0.298172058737269
3,4,"cv",155,0.533162406668519
3,4,"cv",156,0.548152586007765
3,4,"cv",157,0.423983684852987
3,4,"cv",159,0.576163220121326
3,4,"cv",160,0.481524590266791
3,4,"cv",161,0.397642609834162
3,4,"cv",163,0.445167453540106
3,4,"cv",166,0.465176063070309
3,4,"cv",167,0.474806565805151
3,4,"cv",168,0.451887619976368
3,4,"cv",169,0.401751363417534
3,4,"cv",170,0.437449704619521
3,4,"cv",171,0.445460984655356
3,4,"cv",172,0.156391996697532
3,4,"cv",173,0.465110927281929
3,4,"cv",174,0.41984448835182
3,4,"cv",175,0.499318223413418
3,4,"cv",176,0.287288474983137
3,4,"cv",179,0.459113130878904
3,4,"cv",180,0.587437475275371
3,4,"cv",181,0.426817978575225
3,4,"cv",182,0.246897308916092
3,4,"cv",183,0.485744142594365
3,4,"cv",184,0.533217303279971
3,4,"cv",185,0.461382504650937
